value,timestamp
33023,1177593686368.002
33025,1177593686368.0022
33027,1177593686368.0024
33028,1177593686368.0027
33028,1177593686368.003
33029,1177593686368.0032
33032,1177593686368.0034
33032,1177593686368.0037
33029,1177593686368.004
33023,1177593686368.0042
33022,1177593686368.0044
33024,1177593686368.0046
33027,1177593686368.005
33028,1177593686368.0051
33026,1177593686368.0054
33025,1177593686368.0056
33024,1177593686368.0059
33024,1177593686368.006
33022,1177593686368.0063
33019,1177593686368.0066
33016,1177593686368.0068
33013,1177593686368.007
33011,1177593686368.0073
33012,1177593686368.0076
33013,1177593686368.0078
33016,1177593686368.008
33019,1177593686368.0083
33021,1177593686368.0085
33024,1177593686368.0088
33025,1177593686368.009
33025,1177593686368.0093
33024,1177593686368.0095
33022,1177593686368.0098
33019,1177593686368.01
33017,1177593686368.0103
33015,1177593686368.0105
33014,1177593686368.0107
33014,1177593686368.011
33013,1177593686368.0112
33013,1177593686368.0115
33013,1177593686368.0117
33013,1177593686368.012
33013,1177593686368.0122
33013,1177593686368.0125
33012,1177593686368.0127
33012,1177593686368.013
33011,1177593686368.0132
33011,1177593686368.0134
33013,1177593686368.0137
33016,1177593686368.014
33018,1177593686368.0142
33018,1177593686368.0144
33018,1177593686368.0146
value,timestamp
33018,1177652403418.0
33019,1177652403418.0002
33019,1177652403418.0005
33019,1177652403418.0007
33017,1177652403418.001
33015,1177652403418.0012
33012,1177652403418.0015
33009,1177652403418.0017
33007,1177652403418.002
33007,1177652403418.0022
33008,1177652403418.0024
33009,1177652403418.0027
33008,1177652403418.003
33007,1177652403418.0032
33006,1177652403418.0034
33006,1177652403418.0037
33006,1177652403418.004
33005,1177652403418.0042
33006,1177652403418.0044
33008,1177652403418.0046
33011,1177652403418.005
33014,1177652403418.0051
33014,1177652403418.0054
33013,1177652403418.0056
33011,1177652403418.0059
33010,1177652403418.006
33009,1177652403418.0063
33009,1177652403418.0066
33010,1177652403418.0068
33012,1177652403418.007
33014,1177652403418.0073
33016,1177652403418.0076
33018,1177652403418.0078
33019,1177652403418.008
33021,1177652403418.0083
33024,1177652403418.0085
33026,1177652403418.0088
33026,1177652403418.009
33027,1177652403418.0093
33027,1177652403418.0095
33026,1177652403418.0098
33024,1177652403418.01
33025,1177652403418.0103
33026,1177652403418.0105
33026,1177652403418.0107
33022,1177652403418.011
33018,1177652403418.0112
33014,1177652403418.0115
33011,1177652403418.0117
33009,1177652403418.012
33005,1177652403418.0122
33003,1177652403418.0125
33003,1177652403418.0127
33004,1177652403418.013
33003,1177652403418.0132
32999,1177652403418.0134
32995,1177652403418.0137
32995,1177652403418.014
32998,1177652403418.0142
33000,1177652403418.0144
33000,1177652403418.0146
value,timestamp
33000,1177711120469.0
33001,1177711120469.0002
33005,1177711120469.0005
33010,1177711120469.0007
33015,1177711120469.001
33018,1177711120469.0012
33021,1177711120469.0015
33021,1177711120469.0017
33022,1177711120469.002
33024,1177711120469.0022
33027,1177711120469.0024
33028,1177711120469.0027
33027,1177711120469.003
33025,1177711120469.0032
33024,1177711120469.0034
33023,1177711120469.0037
33022,1177711120469.004
33018,1177711120469.0042
33013,1177711120469.0044
33009,1177711120469.0046
33006,1177711120469.005
33004,1177711120469.0051
33004,1177711120469.0054
33005,1177711120469.0056
33008,1177711120469.0059
33011,1177711120469.006
33013,1177711120469.0063
33013,1177711120469.0066
33013,1177711120469.0068
33015,1177711120469.007
33016,1177711120469.0073
33016,1177711120469.0076
33015,1177711120469.0078
33015,1177711120469.008
33015,1177711120469.0083
33014,1177711120469.0085
33012,1177711120469.0088
33010,1177711120469.009
33010,1177711120469.0093
33010,1177711120469.0095
33011,1177711120469.0098
33012,1177711120469.01
33014,1177711120469.0103
33017,1177711120469.0105
33021,1177711120469.0107
33024,1177711120469.011
33027,1177711120469.0112
33030,1177711120469.0115
33031,1177711120469.0117
33032,1177711120469.012
33032,1177711120469.0122
33032,1177711120469.0125
33031,1177711120469.0127
33030,1177711120469.013
33027,1177711120469.0132
33024,1177711120469.0134
33022,1177711120469.0137
33020,1177711120469.014
33019,1177711120469.0142
33018,1177711120469.0144
33017,1177711120469.0146
value,timestamp
33018,1177770814137.0
33019,1177770814137.0002
33021,1177770814137.0005
33023,1177770814137.0007
33023,1177770814137.001
33025,1177770814137.0012
33028,1177770814137.0015
33029,1177770814137.0017
33027,1177770814137.002
33024,1177770814137.0022
33023,1177770814137.0024
33023,1177770814137.0027
33024,1177770814137.003
33022,1177770814137.0032
33020,1177770814137.0034
33020,1177770814137.0037
33020,1177770814137.004
33020,1177770814137.0042
33020,1177770814137.0044
33019,1177770814137.0046
33017,1177770814137.005
33014,1177770814137.0051
33011,1177770814137.0054
33010,1177770814137.0056
33010,1177770814137.0059
33011,1177770814137.006
33011,1177770814137.0063
33010,1177770814137.0066
33010,1177770814137.0068
33011,1177770814137.007
33013,1177770814137.0073
33012,1177770814137.0076
33011,1177770814137.0078
33011,1177770814137.008
33012,1177770814137.0083
33014,1177770814137.0085
33015,1177770814137.0088
33016,1177770814137.009
33018,1177770814137.0093
33020,1177770814137.0095
33018,1177770814137.0098
33015,1177770814137.01
33013,1177770814137.0103
33012,1177770814137.0105
33011,1177770814137.0107
33008,1177770814137.011
33006,1177770814137.0112
33006,1177770814137.0115
33007,1177770814137.0117
33008,1177770814137.012
33008,1177770814137.0122
33007,1177770814137.0125
33005,1177770814137.0127
33004,1177770814137.013
33002,1177770814137.0132
33002,1177770814137.0134
33003,1177770814137.0137
33005,1177770814137.014
33008,1177770814137.0142
33009,1177770814137.0144
33009,1177770814137.0146
value,timestamp
33009,1177829531207.0
33008,1177829531207.0002
33006,1177829531207.0005
33004,1177829531207.0007
33001,1177829531207.001
32997,1177829531207.0012
32993,1177829531207.0015
32990,1177829531207.0017
32988,1177829531207.002
32987,1177829531207.0022
32988,1177829531207.0024
32990,1177829531207.0027
32993,1177829531207.003
32995,1177829531207.0032
32995,1177829531207.0034
32996,1177829531207.0037
32999,1177829531207.004
33002,1177829531207.0042
33004,1177829531207.0044
33005,1177829531207.0046
33008,1177829531207.005
33011,1177829531207.0051
33012,1177829531207.0054
33009,1177829531207.0056
33005,1177829531207.0059
33004,1177829531207.006
33003,1177829531207.0063
33000,1177829531207.0066
32995,1177829531207.0068
32991,1177829531207.007
32990,1177829531207.0073
32991,1177829531207.0076
32993,1177829531207.0078
32995,1177829531207.008
32997,1177829531207.0083
32998,1177829531207.0085
32998,1177829531207.0088
32997,1177829531207.009
32996,1177829531207.0093
32995,1177829531207.0095
32993,1177829531207.0098
32992,1177829531207.01
32991,1177829531207.0103
32991,1177829531207.0105
32991,1177829531207.0107
32991,1177829531207.011
32990,1177829531207.0112
32988,1177829531207.0115
32986,1177829531207.0117
32984,1177829531207.012
32982,1177829531207.0122
32980,1177829531207.0125
32977,1177829531207.0127
32976,1177829531207.013
32978,1177829531207.0132
32980,1177829531207.0134
32982,1177829531207.0137
32982,1177829531207.014
32983,1177829531207.0142
32985,1177829531207.0144
32986,1177829531207.0146
value,timestamp
32986,1177888248257.0
32985,1177888248257.0002
32985,1177888248257.0005
32985,1177888248257.0007
32984,1177888248257.001
32984,1177888248257.0012
32985,1177888248257.0015
32986,1177888248257.0017
32985,1177888248257.002
32982,1177888248257.0022
32978,1177888248257.0024
32974,1177888248257.0027
32971,1177888248257.003
32967,1177888248257.0032
32964,1177888248257.0034
32962,1177888248257.0037
32961,1177888248257.004
32962,1177888248257.0042
32964,1177888248257.0044
32967,1177888248257.0046
32970,1177888248257.005
32971,1177888248257.0051
32969,1177888248257.0054
32968,1177888248257.0056
32970,1177888248257.0059
32972,1177888248257.006
32971,1177888248257.0063
32965,1177888248257.0066
32960,1177888248257.0068
32958,1177888248257.007
32957,1177888248257.0073
32954,1177888248257.0076
32950,1177888248257.0078
32948,1177888248257.008
32947,1177888248257.0083
32948,1177888248257.0085
32948,1177888248257.0088
32949,1177888248257.009
32950,1177888248257.0093
32952,1177888248257.0095
32954,1177888248257.0098
32956,1177888248257.01
32957,1177888248257.0103
32958,1177888248257.0105
32957,1177888248257.0107
32955,1177888248257.011
32951,1177888248257.0112
32948,1177888248257.0115
32947,1177888248257.0117
32947,1177888248257.012
32947,1177888248257.0122
32947,1177888248257.0125
32946,1177888248257.0127
32947,1177888248257.013
32948,1177888248257.0132
32950,1177888248257.0134
32952,1177888248257.0137
32953,1177888248257.014
32953,1177888248257.0142
32955,1177888248257.0144
32958,1177888248257.0146
value,timestamp
32959,1177946965308.0
32962,1177946965308.0002
32963,1177946965308.0005
32963,1177946965308.0007
32960,1177946965308.001
32956,1177946965308.0012
32952,1177946965308.0015
32949,1177946965308.0017
32946,1177946965308.002
32942,1177946965308.0022
32938,1177946965308.0024
32938,1177946965308.0027
32941,1177946965308.003
32946,1177946965308.0032
32949,1177946965308.0034
32950,1177946965308.0037
32951,1177946965308.004
32954,1177946965308.0042
32956,1177946965308.0044
32956,1177946965308.0046
32955,1177946965308.005
32954,1177946965308.0051
32956,1177946965308.0054
32958,1177946965308.0056
32960,1177946965308.0059
32960,1177946965308.006
32960,1177946965308.0063
32960,1177946965308.0066
32960,1177946965308.0068
32961,1177946965308.007
32962,1177946965308.0073
32962,1177946965308.0076
32960,1177946965308.0078
32957,1177946965308.008
32957,1177946965308.0083
32957,1177946965308.0085
32957,1177946965308.0088
32954,1177946965308.009
32952,1177946965308.0093
32953,1177946965308.0095
32955,1177946965308.0098
32956,1177946965308.01
32955,1177946965308.0103
32954,1177946965308.0105
32957,1177946965308.0107
32960,1177946965308.011
32962,1177946965308.0112
32962,1177946965308.0115
32962,1177946965308.0117
32963,1177946965308.012
32965,1177946965308.0122
32965,1177946965308.0125
32964,1177946965308.0127
32962,1177946965308.013
32962,1177946965308.0132
32963,1177946965308.0134
32963,1177946965308.0137
32964,1177946965308.014
32965,1177946965308.0142
32967,1177946965308.0144
32969,1177946965308.0146
value,timestamp
32969,1178005682378.0
32971,1178005682378.0002
32974,1178005682378.0005
32974,1178005682378.0007
32971,1178005682378.001
32965,1178005682378.0012
32962,1178005682378.0015
32965,1178005682378.0017
32970,1178005682378.002
32972,1178005682378.0022
32972,1178005682378.0024
32973,1178005682378.0027
32977,1178005682378.003
32979,1178005682378.0032
32977,1178005682378.0034
32975,1178005682378.0037
32975,1178005682378.004
32976,1178005682378.0042
32976,1178005682378.0044
32973,1178005682378.0046
32971,1178005682378.005
32973,1178005682378.0051
32975,1178005682378.0054
32977,1178005682378.0056
32977,1178005682378.0059
32977,1178005682378.006
32976,1178005682378.0063
32974,1178005682378.0066
32972,1178005682378.0068
32971,1178005682378.007
32973,1178005682378.0073
32976,1178005682378.0076
32977,1178005682378.0078
32976,1178005682378.008
32974,1178005682378.0083
32972,1178005682378.0085
32971,1178005682378.0088
32970,1178005682378.009
32969,1178005682378.0093
32969,1178005682378.0095
32970,1178005682378.0098
32970,1178005682378.01
32970,1178005682378.0103
32971,1178005682378.0105
32972,1178005682378.0107
32974,1178005682378.011
32978,1178005682378.0112
32980,1178005682378.0115
32980,1178005682378.0117
32981,1178005682378.012
32984,1178005682378.0122
32987,1178005682378.0125
32987,1178005682378.0127
32986,1178005682378.013
32986,1178005682378.0132
32987,1178005682378.0134
32986,1178005682378.0137
32984,1178005682378.014
32984,1178005682378.0142
32984,1178005682378.0144
32983,1178005682378.0146
value,timestamp
32983,1178064399428.0
32982,1178064399428.0002
32982,1178064399428.0005
32984,1178064399428.0007
32985,1178064399428.001
32987,1178064399428.0012
32990,1178064399428.0015
32992,1178064399428.0017
32991,1178064399428.002
32988,1178064399428.0022
32986,1178064399428.0024
32985,1178064399428.0027
32984,1178064399428.003
32982,1178064399428.0032
32980,1178064399428.0034
32979,1178064399428.0037
32980,1178064399428.004
32980,1178064399428.0042
32981,1178064399428.0044
32983,1178064399428.0046
32985,1178064399428.005
32986,1178064399428.0051
32986,1178064399428.0054
32987,1178064399428.0056
32988,1178064399428.0059
32987,1178064399428.006
32986,1178064399428.0063
32985,1178064399428.0066
32986,1178064399428.0068
32987,1178064399428.007
32987,1178064399428.0073
32985,1178064399428.0076
32983,1178064399428.0078
32983,1178064399428.008
32982,1178064399428.0083
32981,1178064399428.0085
32981,1178064399428.0088
32982,1178064399428.009
32982,1178064399428.0093
32983,1178064399428.0095
32983,1178064399428.0098
32983,1178064399428.01
32983,1178064399428.0103
32983,1178064399428.0105
32984,1178064399428.0107
32986,1178064399428.011
32986,1178064399428.0112
32984,1178064399428.0115
32981,1178064399428.0117
32979,1178064399428.012
32979,1178064399428.0122
32977,1178064399428.0125
32976,1178064399428.0127
32974,1178064399428.013
32973,1178064399428.0132
32973,1178064399428.0134
32975,1178064399428.0137
32978,1178064399428.014
32979,1178064399428.0142
32979,1178064399428.0144
32979,1178064399428.0146
value,timestamp
32980,1178123116498.0
32981,1178123116498.0002
32981,1178123116498.0005
32981,1178123116498.0007
32979,1178123116498.001
32977,1178123116498.0012
32975,1178123116498.0015
32973,1178123116498.0017
32970,1178123116498.002
32968,1178123116498.0022
32967,1178123116498.0024
32966,1178123116498.0027
32964,1178123116498.003
32962,1178123116498.0032
32960,1178123116498.0034
32957,1178123116498.0037
32951,1178123116498.004
32947,1178123116498.0042
32945,1178123116498.0044
32944,1178123116498.0046
32942,1178123116498.005
32939,1178123116498.0051
32939,1178123116498.0054
32939,1178123116498.0056
32939,1178123116498.0059
32938,1178123116498.006
32937,1178123116498.0063
32939,1178123116498.0066
32942,1178123116498.0068
32943,1178123116498.007
32944,1178123116498.0073
32945,1178123116498.0076
32949,1178123116498.0078
32952,1178123116498.008
32952,1178123116498.0083
32951,1178123116498.0085
32950,1178123116498.0088
32949,1178123116498.009
32947,1178123116498.0093
32944,1178123116498.0095
32942,1178123116498.0098
32942,1178123116498.01
32942,1178123116498.0103
32942,1178123116498.0105
32942,1178123116498.0107
32941,1178123116498.011
32941,1178123116498.0112
32942,1178123116498.0115
32942,1178123116498.0117
32940,1178123116498.012
32938,1178123116498.0122
32937,1178123116498.0125
32936,1178123116498.0127
32933,1178123116498.013
32931,1178123116498.0132
32930,1178123116498.0134
32929,1178123116498.0137
32928,1178123116498.014
32928,1178123116498.0142
32928,1178123116498.0144
32927,1178123116498.0146
value,timestamp
32927,1178181833549.0
32925,1178181833549.0002
32923,1178181833549.0005
32922,1178181833549.0007
32921,1178181833549.001
32921,1178181833549.0012
32922,1178181833549.0015
32923,1178181833549.0017
32925,1178181833549.002
32925,1178181833549.0022
32925,1178181833549.0024
32923,1178181833549.0027
32920,1178181833549.003
32917,1178181833549.0032
32914,1178181833549.0034
32913,1178181833549.0037
32913,1178181833549.004
32912,1178181833549.0042
32911,1178181833549.0044
32912,1178181833549.0046
32916,1178181833549.005
32920,1178181833549.0051
32922,1178181833549.0054
32922,1178181833549.0056
32923,1178181833549.0059
32924,1178181833549.006
32925,1178181833549.0063
32925,1178181833549.0066
32925,1178181833549.0068
32927,1178181833549.007
32929,1178181833549.0073
32931,1178181833549.0076
32932,1178181833549.0078
32932,1178181833549.008
32931,1178181833549.0083
32930,1178181833549.0085
32928,1178181833549.0088
32925,1178181833549.009
32922,1178181833549.0093
32921,1178181833549.0095
32920,1178181833549.0098
32922,1178181833549.01
32923,1178181833549.0103
32923,1178181833549.0105
32923,1178181833549.0107
32921,1178181833549.011
32922,1178181833549.0112
32926,1178181833549.0115
32930,1178181833549.0117
32930,1178181833549.012
32926,1178181833549.0122
32923,1178181833549.0125
32922,1178181833549.0127
32921,1178181833549.013
32918,1178181833549.0132
32915,1178181833549.0134
32913,1178181833549.0137
32911,1178181833549.014
32911,1178181833549.0142
32911,1178181833549.0144
32911,1178181833549.0146
value,timestamp
32910,1178241527217.0
32911,1178241527217.0002
32911,1178241527217.0005
32912,1178241527217.0007
32913,1178241527217.001
32914,1178241527217.0012
32916,1178241527217.0015
32918,1178241527217.0017
32920,1178241527217.002
32921,1178241527217.0022
32922,1178241527217.0024
32921,1178241527217.0027
32920,1178241527217.003
32919,1178241527217.0032
32919,1178241527217.0034
32918,1178241527217.0037
32916,1178241527217.004
32913,1178241527217.0042
32911,1178241527217.0044
32910,1178241527217.0046
32911,1178241527217.005
32912,1178241527217.0051
32913,1178241527217.0054
32914,1178241527217.0056
32914,1178241527217.0059
32913,1178241527217.006
32911,1178241527217.0063
32910,1178241527217.0066
32910,1178241527217.0068
32910,1178241527217.007
32910,1178241527217.0073
32908,1178241527217.0076
32905,1178241527217.0078
32903,1178241527217.008
32903,1178241527217.0083
32904,1178241527217.0085
32904,1178241527217.0088
32904,1178241527217.009
32904,1178241527217.0093
32905,1178241527217.0095
32906,1178241527217.0098
32907,1178241527217.01
32909,1178241527217.0103
32912,1178241527217.0105
32915,1178241527217.0107
32917,1178241527217.011
32919,1178241527217.0112
32922,1178241527217.0115
32927,1178241527217.0117
32931,1178241527217.012
32932,1178241527217.0122
32931,1178241527217.0125
32929,1178241527217.0127
32929,1178241527217.013
32930,1178241527217.0132
32929,1178241527217.0134
32925,1178241527217.0137
32921,1178241527217.014
32918,1178241527217.0142
32917,1178241527217.0144
32916,1178241527217.0146
value,timestamp
32916,1178300244267.0
32918,1178300244267.0002
32921,1178300244267.0005
32924,1178300244267.0007
32926,1178300244267.001
32925,1178300244267.0012
32922,1178300244267.0015
32919,1178300244267.0017
32918,1178300244267.002
32916,1178300244267.0022
32913,1178300244267.0024
32911,1178300244267.0027
32911,1178300244267.003
32913,1178300244267.0032
32917,1178300244267.0034
32919,1178300244267.0037
32920,1178300244267.004
32921,1178300244267.0042
32922,1178300244267.0044
32922,1178300244267.0046
32922,1178300244267.005
32923,1178300244267.0051
32925,1178300244267.0054
32926,1178300244267.0056
32927,1178300244267.0059
32928,1178300244267.006
32931,1178300244267.0063
32933,1178300244267.0066
32934,1178300244267.0068
32932,1178300244267.007
32931,1178300244267.0073
32929,1178300244267.0076
32929,1178300244267.0078
32931,1178300244267.008
32934,1178300244267.0083
32937,1178300244267.0085
32941,1178300244267.0088
32944,1178300244267.009
32946,1178300244267.0093
32947,1178300244267.0095
32948,1178300244267.0098
32947,1178300244267.01
32946,1178300244267.0103
32945,1178300244267.0105
32946,1178300244267.0107
32946,1178300244267.011
32949,1178300244267.0112
32953,1178300244267.0115
32958,1178300244267.0117
32962,1178300244267.012
32964,1178300244267.0122
32963,1178300244267.0125
32961,1178300244267.0127
32959,1178300244267.013
32958,1178300244267.0132
32956,1178300244267.0134
32955,1178300244267.0137
32952,1178300244267.014
32951,1178300244267.0142
32953,1178300244267.0144
32955,1178300244267.0146
value,timestamp
32956,1178358961337.0
32957,1178358961337.0002
32957,1178358961337.0005
32956,1178358961337.0007
32955,1178358961337.001
32955,1178358961337.0012
32955,1178358961337.0015
32955,1178358961337.0017
32955,1178358961337.002
32954,1178358961337.0022
32954,1178358961337.0024
32954,1178358961337.0027
32953,1178358961337.003
32952,1178358961337.0032
32949,1178358961337.0034
32948,1178358961337.0037
32950,1178358961337.004
32951,1178358961337.0042
32953,1178358961337.0044
32953,1178358961337.0046
32955,1178358961337.005
32957,1178358961337.0051
32959,1178358961337.0054
32960,1178358961337.0056
32961,1178358961337.0059
32961,1178358961337.006
32961,1178358961337.0063
32959,1178358961337.0066
32956,1178358961337.0068
32955,1178358961337.007
32956,1178358961337.0073
32956,1178358961337.0076
32955,1178358961337.0078
32951,1178358961337.008
32946,1178358961337.0083
32942,1178358961337.0085
32939,1178358961337.0088
32938,1178358961337.009
32939,1178358961337.0093
32943,1178358961337.0095
32948,1178358961337.0098
32950,1178358961337.01
32950,1178358961337.0103
32950,1178358961337.0105
32949,1178358961337.0107
32948,1178358961337.011
32945,1178358961337.0112
32942,1178358961337.0115
32941,1178358961337.0117
32941,1178358961337.012
32940,1178358961337.0122
32938,1178358961337.0125
32934,1178358961337.0127
32931,1178358961337.013
32928,1178358961337.0132
32925,1178358961337.0134
32922,1178358961337.0137
32920,1178358961337.014
32920,1178358961337.0142
32921,1178358961337.0144
32921,1178358961337.0146
value,timestamp
32921,1178417678388.0
32920,1178417678388.0002
32921,1178417678388.0005
32921,1178417678388.0007
32921,1178417678388.001
32920,1178417678388.0012
32920,1178417678388.0015
32921,1178417678388.0017
32922,1178417678388.002
32922,1178417678388.0022
32921,1178417678388.0024
32920,1178417678388.0027
32919,1178417678388.003
32918,1178417678388.0032
32918,1178417678388.0034
32917,1178417678388.0037
32917,1178417678388.004
32916,1178417678388.0042
32915,1178417678388.0044
32913,1178417678388.0046
32914,1178417678388.005
32914,1178417678388.0051
32915,1178417678388.0054
32914,1178417678388.0056
32913,1178417678388.0059
32912,1178417678388.006
32910,1178417678388.0063
32907,1178417678388.0066
32903,1178417678388.0068
32900,1178417678388.007
32899,1178417678388.0073
32898,1178417678388.0076
32898,1178417678388.0078
32899,1178417678388.008
32901,1178417678388.0083
32904,1178417678388.0085
32906,1178417678388.0088
32908,1178417678388.009
32909,1178417678388.0093
32910,1178417678388.0095
32912,1178417678388.0098
32915,1178417678388.01
32922,1178417678388.0103
32928,1178417678388.0105
32930,1178417678388.0107
32921,1178417678388.011
32906,1178417678388.0112
32893,1178417678388.0115
32886,1178417678388.0117
32881,1178417678388.012
32877,1178417678388.0122
32873,1178417678388.0125
32870,1178417678388.0127
32869,1178417678388.013
32874,1178417678388.0132
32883,1178417678388.0134
32890,1178417678388.0137
32893,1178417678388.014
32894,1178417678388.0142
32898,1178417678388.0144
32905,1178417678388.0146
value,timestamp
32906,1178476395438.0
32909,1178476395438.0002
32906,1178476395438.0005
32900,1178476395438.0007
32899,1178476395438.001
32901,1178476395438.0012
32901,1178476395438.0015
32897,1178476395438.0017
32891,1178476395438.002
32887,1178476395438.0022
32887,1178476395438.0024
32890,1178476395438.0027
32897,1178476395438.003
32903,1178476395438.0032
32901,1178476395438.0034
32892,1178476395438.0037
32883,1178476395438.004
32883,1178476395438.0042
32890,1178476395438.0044
32895,1178476395438.0046
32893,1178476395438.005
32886,1178476395438.0051
32881,1178476395438.0054
32883,1178476395438.0056
32886,1178476395438.0059
32886,1178476395438.006
32883,1178476395438.0063
32881,1178476395438.0066
32885,1178476395438.0068
32890,1178476395438.007
32895,1178476395438.0073
32899,1178476395438.0076
32901,1178476395438.0078
32905,1178476395438.008
32908,1178476395438.0083
32911,1178476395438.0085
32911,1178476395438.0088
32910,1178476395438.009
32908,1178476395438.0093
32907,1178476395438.0095
32907,1178476395438.0098
32908,1178476395438.01
32909,1178476395438.0103
32909,1178476395438.0105
32909,1178476395438.0107
32908,1178476395438.011
32908,1178476395438.0112
32909,1178476395438.0115
32911,1178476395438.0117
32913,1178476395438.012
32914,1178476395438.0122
32914,1178476395438.0125
32915,1178476395438.0127
32917,1178476395438.013
32919,1178476395438.0132
32921,1178476395438.0134
32923,1178476395438.0137
32924,1178476395438.014
32925,1178476395438.0142
32926,1178476395438.0144
32926,1178476395438.0146
value,timestamp
32926,1178535112508.0
32926,1178535112508.0002
32926,1178535112508.0005
32926,1178535112508.0007
32925,1178535112508.001
32926,1178535112508.0012
32927,1178535112508.0015
32927,1178535112508.0017
32927,1178535112508.002
32925,1178535112508.0022
32924,1178535112508.0024
32924,1178535112508.0027
32925,1178535112508.003
32928,1178535112508.0032
32930,1178535112508.0034
32933,1178535112508.0037
32936,1178535112508.004
32938,1178535112508.0042
32938,1178535112508.0044
32938,1178535112508.0046
32938,1178535112508.005
32937,1178535112508.0051
32936,1178535112508.0054
32937,1178535112508.0056
32938,1178535112508.0059
32937,1178535112508.006
32936,1178535112508.0063
32936,1178535112508.0066
32937,1178535112508.0068
32939,1178535112508.007
32940,1178535112508.0073
32941,1178535112508.0076
32942,1178535112508.0078
32944,1178535112508.008
32944,1178535112508.0083
32943,1178535112508.0085
32943,1178535112508.0088
32944,1178535112508.009
32943,1178535112508.0093
32940,1178535112508.0095
32937,1178535112508.0098
32937,1178535112508.01
32939,1178535112508.0103
32942,1178535112508.0105
32944,1178535112508.0107
32945,1178535112508.011
32947,1178535112508.0112
32950,1178535112508.0115
32952,1178535112508.0117
32954,1178535112508.012
32954,1178535112508.0122
32955,1178535112508.0125
32955,1178535112508.0127
32954,1178535112508.013
32951,1178535112508.0132
32949,1178535112508.0134
32948,1178535112508.0137
32947,1178535112508.014
32947,1178535112508.0142
32945,1178535112508.0144
32943,1178535112508.0146
value,timestamp
32942,1178593829558.0
32942,1178593829558.0002
32942,1178593829558.0005
32941,1178593829558.0007
32938,1178593829558.001
32937,1178593829558.0012
32936,1178593829558.0015
32937,1178593829558.0017
32939,1178593829558.002
32942,1178593829558.0022
32943,1178593829558.0024
32943,1178593829558.0027
32943,1178593829558.003
32944,1178593829558.0032
32947,1178593829558.0034
32950,1178593829558.0037
32952,1178593829558.004
32952,1178593829558.0042
32951,1178593829558.0044
32950,1178593829558.0046
32951,1178593829558.005
32951,1178593829558.0051
32950,1178593829558.0054
32948,1178593829558.0056
32946,1178593829558.0059
32945,1178593829558.006
32946,1178593829558.0063
32948,1178593829558.0066
32949,1178593829558.0068
32947,1178593829558.007
32945,1178593829558.0073
32945,1178593829558.0076
32947,1178593829558.0078
32948,1178593829558.008
32948,1178593829558.0083
32946,1178593829558.0085
32945,1178593829558.0088
32945,1178593829558.009
32948,1178593829558.0093
32952,1178593829558.0095
32953,1178593829558.0098
32952,1178593829558.01
32949,1178593829558.0103
32945,1178593829558.0105
32943,1178593829558.0107
32942,1178593829558.011
32941,1178593829558.0112
32939,1178593829558.0115
32938,1178593829558.0117
32937,1178593829558.012
32937,1178593829558.0122
32937,1178593829558.0125
32938,1178593829558.0127
32940,1178593829558.013
32941,1178593829558.0132
32942,1178593829558.0134
32942,1178593829558.0137
32941,1178593829558.014
32939,1178593829558.0142
32938,1178593829558.0144
32939,1178593829558.0146
value,timestamp
32939,1178652546629.0
32941,1178652546629.0002
32941,1178652546629.0005
32941,1178652546629.0007
32940,1178652546629.001
32940,1178652546629.0012
32942,1178652546629.0015
32944,1178652546629.0017
32945,1178652546629.002
32946,1178652546629.0022
32948,1178652546629.0024
32947,1178652546629.0027
32947,1178652546629.003
32948,1178652546629.0032
32950,1178652546629.0034
32952,1178652546629.0037
32953,1178652546629.004
32954,1178652546629.0042
32953,1178652546629.0044
32951,1178652546629.0046
32947,1178652546629.005
32943,1178652546629.0051
32939,1178652546629.0054
32938,1178652546629.0056
32936,1178652546629.0059
32934,1178652546629.006
32931,1178652546629.0063
32929,1178652546629.0066
32928,1178652546629.0068
32927,1178652546629.007
32927,1178652546629.0073
32929,1178652546629.0076
32930,1178652546629.0078
32932,1178652546629.008
32932,1178652546629.0083
32931,1178652546629.0085
32930,1178652546629.0088
32930,1178652546629.009
32932,1178652546629.0093
32934,1178652546629.0095
32934,1178652546629.0098
32932,1178652546629.01
32929,1178652546629.0103
32927,1178652546629.0105
32925,1178652546629.0107
32924,1178652546629.011
32924,1178652546629.0112
32924,1178652546629.0115
32923,1178652546629.0117
32922,1178652546629.012
32922,1178652546629.0122
32925,1178652546629.0125
32930,1178652546629.0127
32933,1178652546629.013
32935,1178652546629.0132
32935,1178652546629.0134
32937,1178652546629.0137
32937,1178652546629.014
32935,1178652546629.0142
32933,1178652546629.0144
32932,1178652546629.0146
value,timestamp
32931,1178712240277.0
32931,1178712240277.0002
32929,1178712240277.0005
32926,1178712240277.0007
32923,1178712240277.001
32922,1178712240277.0012
32921,1178712240277.0015
32919,1178712240277.0017
32918,1178712240277.002
32918,1178712240277.0022
32918,1178712240277.0024
32917,1178712240277.0027
32915,1178712240277.003
32912,1178712240277.0032
32910,1178712240277.0034
32909,1178712240277.0037
32910,1178712240277.004
32911,1178712240277.0042
32910,1178712240277.0044
32908,1178712240277.0046
32907,1178712240277.005
32907,1178712240277.0051
32909,1178712240277.0054
32911,1178712240277.0056
32912,1178712240277.0059
32912,1178712240277.006
32912,1178712240277.0063
32913,1178712240277.0066
