-1.2000e-02,-0.16
-1.1996e-02,-0.24
-1.1992e-02,-0.16
-1.1988e-02,-0.16
-1.1984e-02,-0.24
-1.1980e-02,-0.16
-1.1976e-02,-0.24
-1.1972e-02,-0.12
-1.1968e-02,-0.08
-1.1964e-02,-0.24
-1.1960e-02,-0.16
-1.1956e-02,-0.16
-1.1952e-02,-0.24
-1.1948e-02,-0.28
-1.1944e-02,-0.16
-1.1940e-02,-0.2
-1.1936e-02,-0.24
-1.1932e-02,-0.24
-1.1928e-02,-0.24
-1.1924e-02,-0.24
-1.1920e-02,-0.16
-1.1916e-02,-0.16
-1.1912e-02,-0.16
-1.1908e-02,-0.16
-1.1904e-02,-0.16
-1.1900e-02,-0.16
-1.1896e-02,-0.12
-1.1892e-02,-0.16
-1.1888e-02,-0.16
-1.1884e-02,0
-1.1880e-02,-0.24
-1.1876e-02,-0.2
-1.1872e-02,-0.16
-1.1868e-02,-0.16
-1.1864e-02,-0.16
-1.1860e-02,-0.16
-1.1856e-02,-0.24
-1.1852e-02,-0.12
-1.1848e-02,-0.16
-1.1844e-02,-0.24
-1.1840e-02,-0.16
-1.1836e-02,-0.16
-1.1832e-02,-0.16
-1.1828e-02,-0.16
-1.1824e-02,-0.08
-1.1820e-02,-0.16
-1.1816e-02,-0.16
-1.1812e-02,-0.16
-1.1808e-02,-0.28
-1.1804e-02,-0.16
-1.1800e-02,-0.16
-1.1796e-02,-0.16
-1.1792e-02,-0.16
-1.1788e-02,-0.16
-1.1784e-02,-0.16
-1.1780e-02,-0.16
-1.1776e-02,-0.16
-1.1772e-02,-0.16
-1.1768e-02,-0.2
-1.1764e-02,-0.28
-1.1760e-02,-0.16
-1.1756e-02,-0.16
-1.1752e-02,-0.16
-1.1748e-02,-0.16
-1.1744e-02,-0.16
-1.1740e-02,-0.16
-1.1736e-02,-0.16
-1.1732e-02,-0.16
-1.1728e-02,-0.16
-1.1724e-02,-0.16
-1.1720e-02,-0.16
-1.1716e-02,-0.04
-1.1712e-02,0
-1.1708e-02,-0.16
-1.1704e-02,-0.28
-1.1700e-02,-0.16
-1.1696e-02,-0.2
-1.1692e-02,-0.2
-1.1688e-02,-0.24
-1.1684e-02,-0.08
-1.1680e-02,-0.24
-1.1676e-02,-0.12
-1.1672e-02,-0.16
-1.1668e-02,-0.16
-1.1664e-02,-0.2
-1.1660e-02,-0.16
-1.1656e-02,-0.12
-1.1652e-02,-0.16
-1.1648e-02,-0.16
-1.1644e-02,-0.16
-1.1640e-02,-0.16
-1.1636e-02,-0.16
-1.1632e-02,-0.16
-1.1628e-02,-0.12
-1.1624e-02,-0.16
-1.1620e-02,-0.2
-1.1616e-02,-0.16
-1.1612e-02,-0.2
-1.1608e-02,-0.12
-1.1604e-02,-0.2
-1.1600e-02,-0.16
-1.1596e-02,-0.16
-1.1592e-02,-0.12
-1.1588e-02,-0.16
-1.1584e-02,-0.12
-1.1580e-02,-0.12
-1.1576e-02,-0.16
-1.1572e-02,-0.12
-1.1568e-02,-0.24
-1.1564e-02,-0.12
-1.1560e-02,-0.24
-1.1556e-02,-0.24
-1.1552e-02,-0.08
-1.1548e-02,-0.12
-1.1544e-02,-0.24
-1.1540e-02,-0.12
-1.1536e-02,-0.16
-1.1532e-02,-0.12
-1.1528e-02,-0.16
-1.1524e-02,-0.12
-1.1520e-02,-0.2
-1.1516e-02,-0.16
-1.1512e-02,-0.16
-1.1508e-02,-0.2
-1.1504e-02,-0.2
-1.1500e-02,-0.2
-1.1496e-02,-0.12
-1.1492e-02,-0.2
-1.1488e-02,-0.16
-1.1484e-02,-0.28
-1.1480e-02,-0.12
-1.1476e-02,-0.12
-1.1472e-02,-0.16
-1.1468e-02,-0.16
-1.1464e-02,-0.12
-1.1460e-02,-0.12
-1.1456e-02,-0.12
-1.1452e-02,-0.16
-1.1448e-02,-0.24
-1.1444e-02,-0.08
-1.1440e-02,-0.16
-1.1436e-02,-0.16
-1.1432e-02,-0.16
-1.1428e-02,-0.16
-1.1424e-02,-0.16
-1.1420e-02,-0.16
-1.1416e-02,-0.28
-1.1412e-02,-0.16
-1.1408e-02,-0.08
-1.1404e-02,-0.12
-1.1400e-02,-0.16
-1.1396e-02,-0.08
-1.1392e-02,-0.16
-1.1388e-02,-0.16
-1.1384e-02,-0.16
-1.1380e-02,-0.16
-1.1376e-02,-0.16
-1.1372e-02,-0.16
-1.1368e-02,-0.16
-1.1364e-02,-0.24
-1.1360e-02,-0.16
-1.1356e-02,-0.16
-1.1352e-02,-0.12
-1.1348e-02,-0.2
-1.1344e-02,-0.16
-1.1340e-02,-0.16
-1.1336e-02,-0.16
-1.1332e-02,-0.16
-1.1328e-02,-0.28
-1.1324e-02,-0.16
-1.1320e-02,-0.16
-1.1316e-02,-0.16
-1.1312e-02,-0.08
-1.1308e-02,-0.16
-1.1304e-02,-0.12
-1.1300e-02,-0.2
-1.1296e-02,-0.16
-1.1292e-02,-0.16
-1.1288e-02,-0.16
-1.1284e-02,-0.24
-1.1280e-02,-0.16
-1.1276e-02,-0.04
-1.1272e-02,-0.24
-1.1268e-02,-0.12
-1.1264e-02,-0.24
-1.1260e-02,-0.12
-1.1256e-02,-0.12
-1.1252e-02,-0.12
-1.1248e-02,-0.16
-1.1244e-02,-0.16
-1.1240e-02,-0.16
-1.1236e-02,-0.08
-1.1232e-02,-0.16
-1.1228e-02,-0.16
-1.1224e-02,-0.16
-1.1220e-02,-0.2
-1.1216e-02,-0.2
-1.1212e-02,-0.12
-1.1208e-02,-0.24
-1.1204e-02,-0.24
-1.1200e-02,-0.16
-1.1196e-02,-0.12
-1.1192e-02,-0.16
-1.1188e-02,-0.24
-1.1184e-02,-0.16
-1.1180e-02,-0.08
-1.1176e-02,-0.16
-1.1172e-02,-0.16
-1.1168e-02,-0.28
-1.1164e-02,-0.24
-1.1160e-02,-0.12
-1.1156e-02,-0.12
-1.1152e-02,-0.24
-1.1148e-02,-0.16
-1.1144e-02,-0.16
-1.1140e-02,-0.16
-1.1136e-02,-0.16
-1.1132e-02,-0.12
-1.1128e-02,-0.16
-1.1124e-02,-0.2
-1.1120e-02,-0.16
-1.1116e-02,-0.16
-1.1112e-02,-0.12
-1.1108e-02,-0.12
-1.1104e-02,-0.16
-1.1100e-02,-0.24
-1.1096e-02,-0.2
-1.1092e-02,-0.16
-1.1088e-02,-0.16
-1.1084e-02,-0.2
-1.1080e-02,-0.16
-1.1076e-02,-0.16
-1.1072e-02,-0.16
-1.1068e-02,-0.28
-1.1064e-02,-0.16
-1.1060e-02,-0.16
-1.1056e-02,-0.16
-1.1052e-02,-0.16
-1.1048e-02,-0.16
-1.1044e-02,-0.16
-1.1040e-02,-0.16
-1.1036e-02,-0.16
-1.1032e-02,-0.24
-1.1028e-02,-0.24
-1.1024e-02,-0.12
-1.1020e-02,-0.16
-1.1016e-02,-0.16
-1.1012e-02,-0.24
-1.1008e-02,-0.16
-1.1004e-02,-0.24
-1.1000e-02,-0.2
-1.0996e-02,-0.16
-1.0992e-02,-0.16
-1.0988e-02,-0.2
-1.0984e-02,-0.24
-1.0980e-02,-0.24
-1.0976e-02,-0.24
-1.0972e-02,-0.16
-1.0968e-02,-0.24
-1.0964e-02,-0.08
-1.0960e-02,-0.12
-1.0956e-02,-0.16
-1.0952e-02,-0.16
-1.0948e-02,-0.24
-1.0944e-02,-0.16
-1.0940e-02,-0.24
-1.0936e-02,-0.16
-1.0932e-02,-0.28
-1.0928e-02,-0.16
-1.0924e-02,-0.16
-1.0920e-02,-0.16
-1.0916e-02,-0.16
-1.0912e-02,-0.16
-1.0908e-02,-0.16
-1.0904e-02,-0.16
-1.0900e-02,-0.2
-1.0896e-02,-0.16
-1.0892e-02,-0.16
-1.0888e-02,-0.16
-1.0884e-02,-0.16
-1.0880e-02,-0.16
-1.0876e-02,-0.24
-1.0872e-02,-0.12
-1.0868e-02,-0.16
-1.0864e-02,-0.2
-1.0860e-02,-0.08
-1.0856e-02,-0.12
-1.0852e-02,-0.16
-1.0848e-02,-0.08
-1.0844e-02,-0.12
-1.0840e-02,-0.16
-1.0836e-02,-0.16
-1.0832e-02,-0.16
-1.0828e-02,-0.24
-1.0824e-02,-0.16
-1.0820e-02,-0.28
-1.0816e-02,-0.24
-1.0812e-02,-0.24
-1.0808e-02,-0.16
-1.0804e-02,-0.12
-1.0800e-02,-0.08
-1.0796e-02,-0.16
-1.0792e-02,-0.24
-1.0788e-02,-0.16
-1.0784e-02,-0.16
-1.0780e-02,-0.16
-1.0776e-02,-0.16
-1.0772e-02,-0.16
-1.0768e-02,-0.12
-1.0764e-02,-0.2
-1.0760e-02,-0.16
-1.0756e-02,-0.16
-1.0752e-02,-0.16
-1.0748e-02,-0.16
-1.0744e-02,-0.24
-1.0740e-02,-0.16
-1.0736e-02,-0.16
-1.0732e-02,-0.16
-1.0728e-02,-0.2
-1.0724e-02,-0.24
-1.0720e-02,-0.16
-1.0716e-02,-0.28
-1.0712e-02,-0.16
-1.0708e-02,-0.24
-1.0704e-02,-0.16
-1.0700e-02,-0.16
-1.0696e-02,-0.16
-1.0692e-02,-0.16
-1.0688e-02,-0.2
-1.0684e-02,-0.24
-1.0680e-02,-0.16
-1.0676e-02,-0.24
-1.0672e-02,-0.28
-1.0668e-02,-0.24
-1.0664e-02,-0.12
-1.0660e-02,-0.16
-1.0656e-02,-0.2
-1.0652e-02,-0.24
-1.0648e-02,-0.16
-1.0644e-02,-0.24
-1.0640e-02,-0.24
-1.0636e-02,-0.16
-1.0632e-02,-0.24
-1.0628e-02,-0.16
-1.0624e-02,-0.12
-1.0620e-02,-0.16
-1.0616e-02,-0.04
-1.0612e-02,-0.08
-1.0608e-02,-0.16
-1.0604e-02,-0.16
-1.0600e-02,-0.16
-1.0596e-02,-0.16
-1.0592e-02,-0.16
-1.0588e-02,-0.24
-1.0584e-02,-0.16
-1.0580e-02,-0.16
-1.0576e-02,-0.16
-1.0572e-02,-0.16
-1.0568e-02,-0.24
-1.0564e-02,-0.24
-1.0560e-02,-0.12
-1.0556e-02,-0.16
-1.0552e-02,-0.16
-1.0548e-02,-0.24
-1.0544e-02,-0.12
-1.0540e-02,-0.16
-1.0536e-02,-0.16
-1.0532e-02,-0.16
-1.0528e-02,-0.16
-1.0524e-02,-0.16
-1.0520e-02,-0.24
-1.0516e-02,-0.16
-1.0512e-02,-0.24
-1.0508e-02,-0.2
-1.0504e-02,-0.24
-1.0500e-02,-0.16
-1.0496e-02,-0.16
-1.0492e-02,-0.16
-1.0488e-02,-0.16
-1.0484e-02,-0.24
-1.0480e-02,-0.16
-1.0476e-02,-0.2
-1.0472e-02,-0.12
-1.0468e-02,-0.16
-1.0464e-02,-0.12
-1.0460e-02,-0.2
-1.0456e-02,-0.16
-1.0452e-02,-0.2
-1.0448e-02,-0.24
-1.0444e-02,-0.2
-1.0440e-02,-0.24
-1.0436e-02,-0.16
-1.0432e-02,-0.16
-1.0428e-02,-0.16
-1.0424e-02,-0.2
-1.0420e-02,-0.16
-1.0416e-02,-0.16
-1.0412e-02,-0.24
-1.0408e-02,-0.16
-1.0404e-02,-0.04
-1.0400e-02,-0.16
-1.0396e-02,-0.16
-1.0392e-02,-0.16
-1.0388e-02,-0.16
-1.0384e-02,-0.28
-1.0380e-02,-0.16
-1.0376e-02,-0.16
-1.0372e-02,-0.16
-1.0368e-02,-0.16
-1.0364e-02,-0.16
-1.0360e-02,-0.16
-1.0356e-02,-0.16
-1.0352e-02,-0.24
-1.0348e-02,-0.16
-1.0344e-02,-0.24
-1.0340e-02,-0.16
-1.0336e-02,-0.24
-1.0332e-02,-0.12
-1.0328e-02,-0.16
-1.0324e-02,-0.08
-1.0320e-02,-0.08
-1.0316e-02,-0.2
-1.0312e-02,-0.16
-1.0308e-02,-0.16
-1.0304e-02,-0.2
-1.0300e-02,-0.16
-1.0296e-02,-0.28
-1.0292e-02,-0.12
-1.0288e-02,-0.12
-1.0284e-02,-0.24
-1.0280e-02,-0.2
-1.0276e-02,-0.24
-1.0272e-02,-0.12
-1.0268e-02,-0.16
-1.0264e-02,-0.08
-1.0260e-02,-0.16
-1.0256e-02,-0.12
-1.0252e-02,-0.16
-1.0248e-02,-0.24
-1.0244e-02,-0.08
-1.0240e-02,-0.08
-1.0236e-02,-0.16
-1.0232e-02,-0.24
-1.0228e-02,-0.16
-1.0224e-02,-0.16
-1.0220e-02,-0.2
-1.0216e-02,-0.16
-1.0212e-02,-0.24
-1.0208e-02,-0.16
-1.0204e-02,-0.24
-1.0200e-02,-0.12
-1.0196e-02,-0.16
-1.0192e-02,-0.12
-1.0188e-02,-0.08
-1.0184e-02,-0.16
-1.0180e-02,-0.16
-1.0176e-02,-0.12
-1.0172e-02,-0.16
-1.0168e-02,-0.12
-1.0164e-02,-0.12
-1.0160e-02,-0.16
-1.0156e-02,-0.12
-1.0152e-02,-0.16
-1.0148e-02,-0.24
-1.0144e-02,-0.16
-1.0140e-02,-0.16
-1.0136e-02,-0.08
-1.0132e-02,-0.16
-1.0128e-02,-0.16
-1.0124e-02,-0.04
-1.0120e-02,-0.16
-1.0116e-02,-0.12
-1.0112e-02,-0.2
-1.0108e-02,-0.28
-1.0104e-02,-0.16
-1.0100e-02,-0.12
-1.0096e-02,-0.24
-1.0092e-02,-0.16
-1.0088e-02,-0.16
-1.0084e-02,-0.16
-1.0080e-02,-0.16
-1.0076e-02,-0.2
-1.0072e-02,-0.16
-1.0068e-02,-0.16
-1.0064e-02,-0.28
-1.0060e-02,-0.12
-1.0056e-02,-0.16
-1.0052e-02,-0.16
-1.0048e-02,-0.28
-1.0044e-02,-0.24
-1.0040e-02,-0.24
-1.0036e-02,-0.24
-1.0032e-02,-0.16
-1.0028e-02,-0.2
-1.0024e-02,-0.16
-1.0020e-02,-0.24
-1.0016e-02,-0.16
-1.0012e-02,-0.2
-1.0008e-02,-0.16
-1.0004e-02,-0.2
-1.000e-02,-0.16
-9.996e-03,-0.16
-9.992e-03,-0.24
-9.988e-03,-0.16
-9.984e-03,-0.24
-9.980e-03,-0.16
-9.976e-03,-0.08
-9.972e-03,-0.16
-9.968e-03,-0.16
-9.964e-03,-0.24
-9.960e-03,-0.16
-9.956e-03,-0.24
-9.952e-03,-0.16
-9.948e-03,-0.16
-9.944e-03,-0.12
-9.940e-03,-0.16
-9.936e-03,-0.2
-9.932e-03,-0.16
-9.928e-03,-0.2
-9.924e-03,-0.2
-9.920e-03,-0.2
-9.916e-03,-0.12
-9.912e-03,-0.24
-9.908e-03,-0.16
-9.904e-03,-0.16
-9.900e-03,-0.12
-9.896e-03,-0.12
-9.892e-03,-0.24
-9.888e-03,-0.24
-9.884e-03,-0.2
-9.880e-03,-0.24
-9.876e-03,-0.04
-9.872e-03,-0.2
-9.868e-03,-0.08
-9.864e-03,-0.12
-9.860e-03,-0.12
-9.856e-03,-0.16
-9.852e-03,-0.28
-9.848e-03,-0.12
-9.844e-03,-0.24
-9.840e-03,-0.28
-9.836e-03,-0.16
-9.832e-03,-0.16
-9.828e-03,-0.16
-9.824e-03,-0.2
-9.820e-03,-0.16
-9.816e-03,-0.16
-9.812e-03,-0.24
-9.808e-03,-0.16
-9.804e-03,-0.16
-9.800e-03,-0.16
-9.796e-03,-0.16
-9.792e-03,-0.16
-9.788e-03,-0.16
-9.784e-03,-0.16
-9.780e-03,-0.16
-9.776e-03,-0.16
-9.772e-03,-0.16
-9.768e-03,-0.12
-9.764e-03,-0.16
-9.760e-03,-0.32
-9.756e-03,-0.32
-9.752e-03,-0.16
-9.748e-03,-0.16
-9.744e-03,-0.16
-9.740e-03,-0.16
-9.736e-03,-0.24
-9.732e-03,-0.16
-9.728e-03,-0.16
-9.724e-03,-0.2
-9.720e-03,-0.24
-9.716e-03,-0.24
-9.712e-03,-0.24
-9.708e-03,-0.28
-9.704e-03,-0.12
-9.700e-03,-0.24
-9.696e-03,-0.08
-9.692e-03,-0.12
-9.688e-03,-0.16
-9.684e-03,-0.24
-9.680e-03,-0.12
-9.676e-03,-0.16
-9.672e-03,-0.24
-9.668e-03,-0.2
-9.664e-03,-0.12
-9.660e-03,-0.16
-9.656e-03,-0.24
-9.652e-03,-0.16
-9.648e-03,-0.16
-9.644e-03,-0.16
-9.640e-03,-0.24
-9.636e-03,-0.16
-9.632e-03,-0.2
-9.628e-03,-0.16
-9.624e-03,-0.16
-9.620e-03,-0.16
-9.616e-03,-0.12
-9.612e-03,-0.24
-9.608e-03,-0.12
-9.604e-03,-0.16
-9.600e-03,-0.12
-9.596e-03,-0.12
-9.592e-03,-0.16
-9.588e-03,-0.16
-9.584e-03,-0.16
-9.580e-03,-0.16
-9.576e-03,-0.24
-9.572e-03,-0.16
-9.568e-03,-0.24
-9.564e-03,-0.16
-9.560e-03,-0.2
-9.556e-03,-0.16
-9.552e-03,-0.2
-9.548e-03,-0.16
-9.544e-03,-0.16
-9.540e-03,-0.2
-9.536e-03,-0.12
-9.532e-03,-0.24
-9.528e-03,-0.2
-9.524e-03,-0.2
-9.520e-03,-0.08
-9.516e-03,-0.12
-9.512e-03,-0.16
-9.508e-03,-0.12
-9.504e-03,-0.16
-9.500e-03,-0.16
-9.496e-03,-0.16
-9.492e-03,-0.16
-9.488e-03,-0.24
-9.484e-03,-0.24
-9.480e-03,-0.16
-9.476e-03,-0.16
-9.472e-03,-0.28
-9.468e-03,-0.24
-9.464e-03,-0.24
-9.460e-03,-0.16
-9.456e-03,-0.08
-9.452e-03,-0.16
-9.448e-03,-0.24
-9.444e-03,-0.08
-9.440e-03,-0.16
-9.436e-03,-0.16
-9.432e-03,-0.16
-9.428e-03,-0.28
-9.424e-03,-0.28
-9.420e-03,-0.16
-9.416e-03,-0.16
-9.412e-03,-0.16
-9.408e-03,-0.16
-9.404e-03,-0.16
-9.400e-03,-0.2
-9.396e-03,-0.24
-9.392e-03,-0.16
-9.388e-03,-0.16
-9.384e-03,-0.16
-9.380e-03,-0.12
-9.376e-03,-0.2
-9.372e-03,-0.24
-9.368e-03,-0.16
-9.364e-03,-0.16
-9.360e-03,-0.16
-9.356e-03,-0.16
-9.352e-03,-0.24
-9.348e-03,-0.16
-9.344e-03,-0.16
-9.340e-03,-0.16
-9.336e-03,-0.12
-9.332e-03,-0.16
-9.328e-03,-0.16
-9.324e-03,-0.16
-9.320e-03,-0.2
-9.316e-03,-0.24
-9.312e-03,-0.16
-9.308e-03,-0.16
-9.304e-03,-0.24
-9.300e-03,-0.28
-9.296e-03,-0.12
-9.292e-03,-0.16
-9.288e-03,-0.16
-9.284e-03,-0.16
-9.280e-03,-0.28
-9.276e-03,-0.08
-9.272e-03,-0.24
-9.268e-03,-0.16
-9.264e-03,-0.24
-9.260e-03,-0.24
-9.256e-03,-0.12
-9.252e-03,-0.16
-9.248e-03,-0.08
-9.244e-03,-0.16
-9.240e-03,-0.2
-9.236e-03,-0.2
-9.232e-03,-0.12
-9.228e-03,-0.08
-9.224e-03,-0.16
-9.220e-03,-0.16
-9.216e-03,-0.2
-9.212e-03,-0.16
-9.208e-03,-0.04
-9.204e-03,-0.16
-9.200e-03,-0.16
-9.196e-03,-0.16
-9.192e-03,-0.08
-9.188e-03,-0.08
-9.184e-03,-0.12
-9.180e-03,-0.08
-9.176e-03,-0.16
-9.172e-03,-0.16
-9.168e-03,-0.16
-9.164e-03,-0.12
-9.160e-03,-0.16
-9.156e-03,-0.12
-9.152e-03,-0.2
-9.148e-03,-0.16
-9.144e-03,-0.16
-9.140e-03,-0.16
-9.136e-03,-0.16
-9.132e-03,-0.2
-9.128e-03,-0.2
-9.124e-03,-0.24
-9.120e-03,-0.28
-9.116e-03,-0.2
-9.112e-03,-0.12
-9.108e-03,-0.16
-9.104e-03,-0.2
-9.100e-03,-0.16
-9.096e-03,-0.16
-9.092e-03,-0.16
-9.088e-03,-0.16
-9.084e-03,-0.24
-9.080e-03,-0.16
-9.076e-03,-0.28
-9.072e-03,-0.28
-9.068e-03,-0.16
-9.064e-03,-0.32
-9.060e-03,-0.12
-9.056e-03,-0.16
-9.052e-03,-0.16
-9.048e-03,-0.16
-9.044e-03,-0.24
-9.040e-03,-0.12
-9.036e-03,-0.08
-9.032e-03,-0.24
-9.028e-03,-0.24
-9.024e-03,-0.24
-9.020e-03,-0.24
-9.016e-03,-0.16
-9.012e-03,-0.24
-9.008e-03,-0.28
-9.004e-03,-0.08
-9.000e-03,-0.08
-8.996e-03,-0.16
-8.992e-03,-0.16
-8.988e-03,-0.12
-8.984e-03,-0.24
-8.980e-03,-0.2
-8.976e-03,-0.24
-8.972e-03,-0.16
-8.968e-03,-0.16
-8.964e-03,-0.16
-8.960e-03,-0.24
-8.956e-03,-0.16
-8.952e-03,-0.16
-8.948e-03,-0.28
-8.944e-03,-0.08
-8.940e-03,-0.16
-8.936e-03,-0.08
-8.932e-03,-0.28
-8.928e-03,-0.16
-8.924e-03,-0.2
-8.920e-03,-0.16
-8.916e-03,-0.16
-8.912e-03,-0.08
-8.908e-03,-0.16
-8.904e-03,-0.2
-8.900e-03,-0.16
-8.896e-03,-0.12
-8.892e-03,-0.16
-8.888e-03,-0.16
-8.884e-03,-0.16
-8.880e-03,-0.16
-8.876e-03,-0.28
-8.872e-03,-0.08
-8.868e-03,-0.16
-8.864e-03,-0.16
-8.860e-03,-0.2
-8.856e-03,-0.16
-8.852e-03,-0.24
-8.848e-03,-0.16
-8.844e-03,-0.24
-8.840e-03,-0.36
-8.836e-03,-0.2
-8.832e-03,-0.16
-8.828e-03,-0.12
-8.824e-03,-0.16
-8.820e-03,-0.24
-8.816e-03,-0.16
-8.812e-03,-0.12
-8.808e-03,-0.16
-8.804e-03,-0.2
-8.800e-03,-0.08
-8.796e-03,-0.2
-8.792e-03,-0.24
-8.788e-03,-0.12
-8.784e-03,-0.12
-8.780e-03,-0.16
-8.776e-03,-0.16
-8.772e-03,-0.16
-8.768e-03,-0.24
-8.764e-03,-0.16
-8.760e-03,-0.12
-8.756e-03,-0.08
-8.752e-03,-0.16
-8.748e-03,-0.2
-8.744e-03,-0.24
-8.740e-03,-0.12
-8.736e-03,-0.16
-8.732e-03,-0.08
-8.728e-03,-0.16
-8.724e-03,-0.24
-8.720e-03,-0.16
-8.716e-03,-0.16
-8.712e-03,-0.16
-8.708e-03,-0.16
-8.704e-03,-0.12
-8.700e-03,-0.16
-8.696e-03,-0.24
-8.692e-03,0
-8.688e-03,-0.16
-8.684e-03,-0.16
-8.680e-03,-0.16
-8.676e-03,-0.12
-8.672e-03,-0.16
-8.668e-03,-0.28
-8.664e-03,-0.24
-8.660e-03,-0.12
-8.656e-03,-0.04
-8.652e-03,-0.24
-8.648e-03,-0.16
-8.644e-03,-0.16
-8.640e-03,-0.16
-8.636e-03,-0.16
-8.632e-03,-0.16
-8.628e-03,-0.12
-8.624e-03,-0.12
-8.620e-03,-0.16
-8.616e-03,-0.16
-8.612e-03,-0.16
-8.608e-03,-0.16
-8.604e-03,-0.16
-8.600e-03,-0.16
-8.596e-03,-0.16
-8.592e-03,-0.16
-8.588e-03,-0.16
-8.584e-03,-0.16
-8.580e-03,-0.16
-8.576e-03,-0.28
-8.572e-03,-0.12
-8.568e-03,-0.16
-8.564e-03,-0.08
-8.560e-03,-0.16
-8.556e-03,-0.16
-8.552e-03,-0.16
-8.548e-03,-0.16
-8.544e-03,-0.16
-8.540e-03,-0.12
-8.536e-03,-0.24
-8.532e-03,-0.16
-8.528e-03,-0.08
-8.524e-03,-0.16
-8.520e-03,-0.12
-8.516e-03,-0.16
-8.512e-03,-0.16
-8.508e-03,-0.16
-8.504e-03,-0.24
-8.500e-03,-0.16
-8.496e-03,-0.16
-8.492e-03,-0.16
-8.488e-03,-0.12
-8.484e-03,-0.16
-8.480e-03,-0.24
-8.476e-03,-0.16
-8.472e-03,-0.16
-8.468e-03,-0.12
-8.464e-03,-0.2
-8.460e-03,-0.16
-8.456e-03,-0.16
-8.452e-03,-0.16
-8.448e-03,-0.24
-8.444e-03,-0.2
-8.440e-03,-0.16
-8.436e-03,-0.12
-8.432e-03,-0.12
-8.428e-03,-0.12
-8.424e-03,-0.2
-8.420e-03,-0.16
-8.416e-03,-0.16
-8.412e-03,-0.24
-8.408e-03,-0.24
-8.404e-03,-0.16
-8.400e-03,-0.28
-8.396e-03,-0.16
-8.392e-03,-0.16
-8.388e-03,-0.16
-8.384e-03,-0.2
-8.380e-03,-0.16
-8.376e-03,-0.24
-8.372e-03,-0.16
-8.368e-03,-0.16
-8.364e-03,-0.16
-8.360e-03,-0.12
-8.356e-03,-0.16
-8.352e-03,-0.16
-8.348e-03,-0.16
-8.344e-03,-0.16
-8.340e-03,-0.2
-8.336e-03,-0.24
-8.332e-03,-0.12
-8.328e-03,-0.16
-8.324e-03,-0.16
-8.320e-03,-0.24
-8.316e-03,-0.16
-8.312e-03,-0.2
-8.308e-03,-0.16
-8.304e-03,-0.16
-8.300e-03,-0.16
-8.296e-03,-0.16
-8.292e-03,-0.28
-8.288e-03,-0.24
-8.284e-03,-0.16
-8.280e-03,-0.16
-8.276e-03,-0.08
-8.272e-03,-0.12
-8.268e-03,-0.16
-8.264e-03,-0.16
-8.260e-03,-0.24
-8.256e-03,-0.16
-8.252e-03,-0.08
-8.248e-03,-0.24
-8.244e-03,-0.2
-8.240e-03,-0.2
-8.236e-03,-0.08
-8.232e-03,-0.12
-8.228e-03,-0.16
-8.224e-03,-0.28
-8.220e-03,-0.16
-8.216e-03,-0.16
-8.212e-03,-0.12
-8.208e-03,-0.16
-8.204e-03,-0.16
-8.200e-03,-0.16
-8.196e-03,-0.08
-8.192e-03,-0.16
-8.188e-03,-0.16
-8.184e-03,-0.16
-8.180e-03,-0.16
-8.176e-03,-0.24
-8.172e-03,-0.16
-8.168e-03,-0.16
-8.164e-03,-0.16
-8.160e-03,-0.16
-8.156e-03,-0.16
-8.152e-03,-0.16
-8.148e-03,-0.16
-8.144e-03,-0.16
-8.140e-03,-0.28
-8.136e-03,-0.16
-8.132e-03,-0.16
-8.128e-03,-0.12
-8.124e-03,-0.12
-8.120e-03,-0.16
-8.116e-03,-0.16
-8.112e-03,-0.12
-8.108e-03,-0.16
-8.104e-03,-0.16
-8.100e-03,-0.16
-8.096e-03,-0.08
-8.092e-03,-0.28
-8.088e-03,-0.16
-8.084e-03,-0.16
-8.080e-03,-0.16
-8.076e-03,-0.16
-8.072e-03,-0.16
-8.068e-03,-0.28
-8.064e-03,-0.28
-8.060e-03,-0.16
-8.056e-03,-0.16
-8.052e-03,-0.12
-8.048e-03,-0.2
-8.044e-03,-0.16
-8.040e-03,-0.16
-8.036e-03,-0.16
-8.032e-03,-0.16
-8.028e-03,-0.16
-8.024e-03,-0.16
-8.020e-03,-0.08
-8.016e-03,-0.16
-8.012e-03,-0.16
-8.008e-03,-0.16
-8.004e-03,-0.08
-8.000e-03,-0.16
-7.996e-03,-0.2
-7.992e-03,-0.16
-7.988e-03,-0.16
-7.984e-03,-0.16
-7.980e-03,-0.16
-7.976e-03,-0.12
-7.972e-03,-0.16
-7.968e-03,-0.16
-7.964e-03,-0.16
-7.960e-03,-0.16
-7.956e-03,-0.16
-7.952e-03,-0.16
-7.948e-03,-0.16
-7.944e-03,-0.2
-7.940e-03,-0.16
-7.936e-03,-0.08
-7.932e-03,-0.16
-7.928e-03,-0.24
-7.924e-03,-0.16
-7.920e-03,-0.16
-7.916e-03,-0.2
-7.912e-03,-0.24
-7.908e-03,-0.16
-7.904e-03,-0.24
-7.900e-03,-0.08
-7.896e-03,-0.16
-7.892e-03,-0.24
-7.888e-03,-0.16
-7.884e-03,-0.16
-7.880e-03,-0.08
-7.876e-03,-0.24
-7.872e-03,-0.16
-7.868e-03,-0.2
-7.864e-03,-0.24
-7.860e-03,-0.16
-7.856e-03,-0.16
-7.852e-03,-0.12
-7.848e-03,-0.16
