value,timestamp
14448,1631655685411.003
14447,1631655685411.0032
14446,1631655685411.0034
14445,1631655685411.0037
14444,1631655685411.004
14441,1631655685411.0042
14438,1631655685411.0044
14436,1631655685411.0046
14435,1631655685411.005
14436,1631655685411.0051
14437,1631655685411.0054
14438,1631655685411.0056
14440,1631655685411.0059
14442,1631655685411.006
14444,1631655685411.0063
14446,1631655685411.0066
14446,1631655685411.0068
14446,1631655685411.007
14445,1631655685411.0073
14443,1631655685411.0076
14442,1631655685411.0078
14440,1631655685411.008
14438,1631655685411.0083
14437,1631655685411.0085
14438,1631655685411.0088
14440,1631655685411.009
14442,1631655685411.0093
14443,1631655685411.0095
14444,1631655685411.0098
14444,1631655685411.01
14444,1631655685411.0103
14444,1631655685411.0105
14443,1631655685411.0107
14442,1631655685411.011
14440,1631655685411.0112
14439,1631655685411.0115
14438,1631655685411.0117
14439,1631655685411.012
14439,1631655685411.0122
14441,1631655685411.0125
14445,1631655685411.0127
14448,1631655685411.013
14451,1631655685411.0132
14452,1631655685411.0134
14452,1631655685411.0137
14452,1631655685411.014
14451,1631655685411.0142
14449,1631655685411.0144
14447,1631655685411.0146
value,timestamp
14447,1631714402481.0
14444,1631714402481.0002
14439,1631714402481.0005
14436,1631714402481.0007
14434,1631714402481.001
14434,1631714402481.0012
14437,1631714402481.0015
14440,1631714402481.0017
14443,1631714402481.002
14447,1631714402481.0022
14451,1631714402481.0024
14455,1631714402481.0027
14458,1631714402481.003
14461,1631714402481.0032
14461,1631714402481.0034
14458,1631714402481.0037
14454,1631714402481.004
14449,1631714402481.0042
14444,1631714402481.0044
14439,1631714402481.0046
14434,1631714402481.005
14432,1631714402481.0051
14431,1631714402481.0054
14432,1631714402481.0056
14435,1631714402481.0059
14439,1631714402481.006
14444,1631714402481.0063
14447,1631714402481.0066
14449,1631714402481.0068
14450,1631714402481.007
14449,1631714402481.0073
14448,1631714402481.0076
14448,1631714402481.0078
14446,1631714402481.008
14444,1631714402481.0083
14440,1631714402481.0085
14437,1631714402481.0088
14434,1631714402481.009
14432,1631714402481.0093
14431,1631714402481.0095
14432,1631714402481.0098
14434,1631714402481.01
14436,1631714402481.0103
14439,1631714402481.0105
14441,1631714402481.0107
14443,1631714402481.011
14443,1631714402481.0112
14443,1631714402481.0115
14442,1631714402481.0117
14440,1631714402481.012
14437,1631714402481.0122
14434,1631714402481.0125
14431,1631714402481.0127
14430,1631714402481.013
14429,1631714402481.0132
14428,1631714402481.0134
14427,1631714402481.0137
14427,1631714402481.014
14426,1631714402481.0142
14426,1631714402481.0144
14425,1631714402481.0146
value,timestamp
14424,1631773119552.0
14424,1631773119552.0002
14424,1631773119552.0005
14424,1631773119552.0007
14424,1631773119552.001
14423,1631773119552.0012
14423,1631773119552.0015
14424,1631773119552.0017
14424,1631773119552.002
14423,1631773119552.0022
14423,1631773119552.0024
14423,1631773119552.0027
14424,1631773119552.003
14427,1631773119552.0032
14430,1631773119552.0034
14435,1631773119552.0037
14439,1631773119552.004
14439,1631773119552.0042
14437,1631773119552.0044
14434,1631773119552.0046
14432,1631773119552.005
14430,1631773119552.0051
14427,1631773119552.0054
14424,1631773119552.0056
14421,1631773119552.0059
14420,1631773119552.006
14422,1631773119552.0063
14427,1631773119552.0066
14431,1631773119552.0068
14434,1631773119552.007
14437,1631773119552.0073
14441,1631773119552.0076
14443,1631773119552.0078
14443,1631773119552.008
14440,1631773119552.0083
14435,1631773119552.0085
14428,1631773119552.0088
14423,1631773119552.009
14419,1631773119552.0093
14415,1631773119552.0095
14413,1631773119552.0098
14412,1631773119552.01
14413,1631773119552.0103
14416,1631773119552.0105
14418,1631773119552.0107
14422,1631773119552.011
14427,1631773119552.0112
14432,1631773119552.0115
14435,1631773119552.0117
14439,1631773119552.012
14443,1631773119552.0122
14448,1631773119552.0125
14451,1631773119552.0127
14453,1631773119552.013
14456,1631773119552.0132
14460,1631773119552.0134
14465,1631773119552.0137
14472,1631773119552.014
14478,1631773119552.0142
14486,1631773119552.0144
14494,1631773119552.0146
value,timestamp
14497,1631831836622.0
14505,1631831836622.0002
14513,1631831836622.0005
14519,1631831836622.0007
14524,1631831836622.001
14527,1631831836622.0012
14528,1631831836622.0015
14528,1631831836622.0017
14525,1631831836622.002
14521,1631831836622.0022
14513,1631831836622.0024
14502,1631831836622.0027
14492,1631831836622.003
14481,1631831836622.0032
14471,1631831836622.0034
14460,1631831836622.0037
14450,1631831836622.004
14440,1631831836622.0042
14432,1631831836622.0044
14425,1631831836622.0046
14418,1631831836622.005
14412,1631831836622.0051
14408,1631831836622.0054
14405,1631831836622.0056
14404,1631831836622.0059
14404,1631831836622.006
14405,1631831836622.0063
14405,1631831836622.0066
14405,1631831836622.0068
14406,1631831836622.007
14408,1631831836622.0073
14411,1631831836622.0076
14416,1631831836622.0078
14423,1631831836622.008
14432,1631831836622.0083
14440,1631831836622.0085
14448,1631831836622.0088
14454,1631831836622.009
14459,1631831836622.0093
14464,1631831836622.0095
14469,1631831836622.0098
14472,1631831836622.01
14476,1631831836622.0103
14477,1631831836622.0105
14475,1631831836622.0107
14473,1631831836622.011
14470,1631831836622.0112
14466,1631831836622.0115
14459,1631831836622.0117
14454,1631831836622.012
14450,1631831836622.0122
14448,1631831836622.0125
14446,1631831836622.0127
14444,1631831836622.013
14444,1631831836622.0132
14446,1631831836622.0134
14450,1631831836622.0137
14453,1631831836622.014
14457,1631831836622.0142
14460,1631831836622.0144
14461,1631831836622.0146
value,timestamp
14462,1631890553692.0
14462,1631890553692.0002
14463,1631890553692.0005
14464,1631890553692.0007
14464,1631890553692.001
14464,1631890553692.0012
14462,1631890553692.0015
14460,1631890553692.0017
14458,1631890553692.002
14456,1631890553692.0022
14455,1631890553692.0024
14454,1631890553692.0027
14454,1631890553692.003
14456,1631890553692.0032
14459,1631890553692.0034
14462,1631890553692.0037
14465,1631890553692.004
14468,1631890553692.0042
14471,1631890553692.0044
14473,1631890553692.0046
14474,1631890553692.005
14478,1631890553692.0051
14484,1631890553692.0054
14491,1631890553692.0056
14498,1631890553692.0059
14506,1631890553692.006
14515,1631890553692.0063
14524,1631890553692.0066
14532,1631890553692.0068
14541,1631890553692.007
14549,1631890553692.0073
14556,1631890553692.0076
14562,1631890553692.0078
14566,1631890553692.008
14569,1631890553692.0083
14571,1631890553692.0085
14572,1631890553692.0088
14569,1631890553692.009
14563,1631890553692.0093
14553,1631890553692.0095
14539,1631890553692.0098
14522,1631890553692.01
14503,1631890553692.0103
14483,1631890553692.0105
14464,1631890553692.0107
14446,1631890553692.011
14430,1631890553692.0112
14418,1631890553692.0115
14408,1631890553692.0117
14402,1631890553692.012
14399,1631890553692.0122
14399,1631890553692.0125
14400,1631890553692.0127
14403,1631890553692.013
14404,1631890553692.0132
14406,1631890553692.0134
14407,1631890553692.0137
14408,1631890553692.014
14408,1631890553692.0142
14409,1631890553692.0144
14409,1631890553692.0146
value,timestamp
14410,1631949270763.0
14413,1631949270763.0002
14418,1631949270763.0005
14425,1631949270763.0007
14433,1631949270763.001
14442,1631949270763.0012
14449,1631949270763.0015
14454,1631949270763.0017
14459,1631949270763.002
14463,1631949270763.0022
14466,1631949270763.0024
14469,1631949270763.0027
14472,1631949270763.003
14475,1631949270763.0032
14477,1631949270763.0034
14480,1631949270763.0037
14484,1631949270763.004
14487,1631949270763.0042
14490,1631949270763.0044
14492,1631949270763.0046
14494,1631949270763.005
14496,1631949270763.0051
14498,1631949270763.0054
14498,1631949270763.0056
14499,1631949270763.0059
14498,1631949270763.006
14498,1631949270763.0063
14496,1631949270763.0066
14494,1631949270763.0068
14491,1631949270763.007
14487,1631949270763.0073
14482,1631949270763.0076
14477,1631949270763.0078
14471,1631949270763.008
14466,1631949270763.0083
14460,1631949270763.0085
14454,1631949270763.0088
14448,1631949270763.009
14443,1631949270763.0093
14440,1631949270763.0095
14439,1631949270763.0098
14438,1631949270763.01
14439,1631949270763.0103
14442,1631949270763.0105
14447,1631949270763.0107
14453,1631949270763.011
14460,1631949270763.0112
14467,1631949270763.0115
14474,1631949270763.0117
14480,1631949270763.012
14484,1631949270763.0122
14486,1631949270763.0125
14486,1631949270763.0127
14485,1631949270763.013
14484,1631949270763.0132
14481,1631949270763.0134
14477,1631949270763.0137
14472,1631949270763.014
14467,1631949270763.0142
14463,1631949270763.0144
14459,1631949270763.0146
value,timestamp
14458,1632008964430.0
14456,1632008964430.0002
14455,1632008964430.0005
14456,1632008964430.0007
14458,1632008964430.001
14460,1632008964430.0012
14461,1632008964430.0015
14460,1632008964430.0017
14458,1632008964430.002
14456,1632008964430.0022
14454,1632008964430.0024
14451,1632008964430.0027
14448,1632008964430.003
14444,1632008964430.0032
14441,1632008964430.0034
14439,1632008964430.0037
14439,1632008964430.004
14439,1632008964430.0042
14438,1632008964430.0044
14438,1632008964430.0046
14440,1632008964430.005
14442,1632008964430.0051
14445,1632008964430.0054
14449,1632008964430.0056
14452,1632008964430.0059
14455,1632008964430.006
14456,1632008964430.0063
14456,1632008964430.0066
14455,1632008964430.0068
14455,1632008964430.007
14456,1632008964430.0073
14456,1632008964430.0076
14456,1632008964430.0078
14456,1632008964430.008
14457,1632008964430.0083
14459,1632008964430.0085
14463,1632008964430.0088
14467,1632008964430.009
14470,1632008964430.0093
14472,1632008964430.0095
14473,1632008964430.0098
14472,1632008964430.01
14470,1632008964430.0103
14468,1632008964430.0105
14465,1632008964430.0107
14462,1632008964430.011
14459,1632008964430.0112
14457,1632008964430.0115
14454,1632008964430.0117
14452,1632008964430.012
14449,1632008964430.0122
14446,1632008964430.0125
14445,1632008964430.0127
14444,1632008964430.013
14443,1632008964430.0132
14441,1632008964430.0134
14438,1632008964430.0137
14435,1632008964430.014
14433,1632008964430.0142
14430,1632008964430.0144
14427,1632008964430.0146
value,timestamp
14426,1632067681501.0
14424,1632067681501.0002
14421,1632067681501.0005
14418,1632067681501.0007
14417,1632067681501.001
14417,1632067681501.0012
14417,1632067681501.0015
14418,1632067681501.0017
14419,1632067681501.002
14423,1632067681501.0022
14427,1632067681501.0024
14433,1632067681501.0027
14440,1632067681501.003
14446,1632067681501.0032
14450,1632067681501.0034
14452,1632067681501.0037
14453,1632067681501.004
14454,1632067681501.0042
14454,1632067681501.0044
14453,1632067681501.0046
14450,1632067681501.005
14446,1632067681501.0051
14443,1632067681501.0054
14442,1632067681501.0056
14440,1632067681501.0059
14439,1632067681501.006
14437,1632067681501.0063
14436,1632067681501.0066
14437,1632067681501.0068
14437,1632067681501.007
14435,1632067681501.0073
14433,1632067681501.0076
14431,1632067681501.0078
14430,1632067681501.008
14429,1632067681501.0083
14428,1632067681501.0085
14427,1632067681501.0088
14427,1632067681501.009
14428,1632067681501.0093
14428,1632067681501.0095
14428,1632067681501.0098
14427,1632067681501.01
14428,1632067681501.0103
14430,1632067681501.0105
14432,1632067681501.0107
14434,1632067681501.011
14435,1632067681501.0112
14435,1632067681501.0115
14434,1632067681501.0117
14434,1632067681501.012
14434,1632067681501.0122
14434,1632067681501.0125
14433,1632067681501.0127
14433,1632067681501.013
14432,1632067681501.0132
14431,1632067681501.0134
14430,1632067681501.0137
14430,1632067681501.014
14431,1632067681501.0142
14431,1632067681501.0144
14432,1632067681501.0146
value,timestamp
14433,1632126398551.0
14435,1632126398551.0002
14435,1632126398551.0005
14435,1632126398551.0007
14434,1632126398551.001
14434,1632126398551.0012
14434,1632126398551.0015
14432,1632126398551.0017
14430,1632126398551.002
14429,1632126398551.0022
14429,1632126398551.0024
14430,1632126398551.0027
14431,1632126398551.003
14432,1632126398551.0032
14433,1632126398551.0034
14433,1632126398551.0037
14431,1632126398551.004
14426,1632126398551.0042
14420,1632126398551.0044
14416,1632126398551.0046
14413,1632126398551.005
14410,1632126398551.0051
14406,1632126398551.0054
14404,1632126398551.0056
14404,1632126398551.0059
14405,1632126398551.006
14408,1632126398551.0063
14411,1632126398551.0066
14415,1632126398551.0068
14420,1632126398551.007
14428,1632126398551.0073
14436,1632126398551.0076
14442,1632126398551.0078
14447,1632126398551.008
14452,1632126398551.0083
14457,1632126398551.0085
14462,1632126398551.0088
14466,1632126398551.009
14467,1632126398551.0093
14464,1632126398551.0095
14459,1632126398551.0098
14455,1632126398551.01
14452,1632126398551.0103
14451,1632126398551.0105
14450,1632126398551.0107
14449,1632126398551.011
14449,1632126398551.0112
14449,1632126398551.0115
14449,1632126398551.0117
14450,1632126398551.012
14450,1632126398551.0122
14450,1632126398551.0125
14450,1632126398551.0127
14450,1632126398551.013
14449,1632126398551.0132
14447,1632126398551.0134
14445,1632126398551.0137
14443,1632126398551.014
14440,1632126398551.0142
14437,1632126398551.0144
14433,1632126398551.0146
value,timestamp
14432,1632185115621.0
14428,1632185115621.0002
14425,1632185115621.0005
14423,1632185115621.0007
14421,1632185115621.001
14420,1632185115621.0012
14420,1632185115621.0015
14421,1632185115621.0017
14421,1632185115621.002
14423,1632185115621.0022
14424,1632185115621.0024
14425,1632185115621.0027
14425,1632185115621.003
14423,1632185115621.0032
14422,1632185115621.0034
14422,1632185115621.0037
14422,1632185115621.004
14422,1632185115621.0042
14422,1632185115621.0044
14423,1632185115621.0046
14425,1632185115621.005
14427,1632185115621.0051
14430,1632185115621.0054
14434,1632185115621.0056
14437,1632185115621.0059
14441,1632185115621.006
14444,1632185115621.0063
14446,1632185115621.0066
14447,1632185115621.0068
14447,1632185115621.007
14447,1632185115621.0073
14447,1632185115621.0076
14447,1632185115621.0078
14447,1632185115621.008
14446,1632185115621.0083
14444,1632185115621.0085
14443,1632185115621.0088
14442,1632185115621.009
14441,1632185115621.0093
14440,1632185115621.0095
14440,1632185115621.0098
14441,1632185115621.01
14441,1632185115621.0103
14442,1632185115621.0105
14442,1632185115621.0107
14442,1632185115621.011
14442,1632185115621.0112
14442,1632185115621.0115
14441,1632185115621.0117
14439,1632185115621.012
14438,1632185115621.0122
14438,1632185115621.0125
14438,1632185115621.0127
14438,1632185115621.013
14438,1632185115621.0132
14438,1632185115621.0134
14438,1632185115621.0137
14439,1632185115621.014
14440,1632185115621.0142
14441,1632185115621.0144
14442,1632185115621.0146
value,timestamp
14442,1632243832692.0
14442,1632243832692.0002
14440,1632243832692.0005
14438,1632243832692.0007
14435,1632243832692.001
14433,1632243832692.0012
14430,1632243832692.0015
14429,1632243832692.0017
14428,1632243832692.002
14429,1632243832692.0022
14430,1632243832692.0024
14432,1632243832692.0027
14434,1632243832692.003
14437,1632243832692.0032
14440,1632243832692.0034
14443,1632243832692.0037
14446,1632243832692.004
14448,1632243832692.0042
14450,1632243832692.0044
14451,1632243832692.0046
14450,1632243832692.005
14450,1632243832692.0051
14451,1632243832692.0054
14450,1632243832692.0056
14448,1632243832692.0059
14445,1632243832692.006
14442,1632243832692.0063
14439,1632243832692.0066
14437,1632243832692.0068
14436,1632243832692.007
14438,1632243832692.0073
14441,1632243832692.0076
14443,1632243832692.0078
14445,1632243832692.008
14448,1632243832692.0083
14449,1632243832692.0085
14450,1632243832692.0088
14449,1632243832692.009
14448,1632243832692.0093
14447,1632243832692.0095
14445,1632243832692.0098
14441,1632243832692.01
14437,1632243832692.0103
14433,1632243832692.0105
14430,1632243832692.0107
14427,1632243832692.011
14425,1632243832692.0112
14424,1632243832692.0115
14425,1632243832692.0117
14426,1632243832692.012
14428,1632243832692.0122
14430,1632243832692.0125
14432,1632243832692.0127
14432,1632243832692.013
14432,1632243832692.0132
14431,1632243832692.0134
14430,1632243832692.0137
14428,1632243832692.014
14426,1632243832692.0142
14425,1632243832692.0144
14424,1632243832692.0146
value,timestamp
14424,1632302549762.0
14425,1632302549762.0002
14425,1632302549762.0005
14426,1632302549762.0007
14426,1632302549762.001
14427,1632302549762.0012
14427,1632302549762.0015
14428,1632302549762.0017
14429,1632302549762.002
14430,1632302549762.0022
14430,1632302549762.0024
14431,1632302549762.0027
14432,1632302549762.003
14433,1632302549762.0032
14432,1632302549762.0034
14430,1632302549762.0037
14428,1632302549762.004
14428,1632302549762.0042
14429,1632302549762.0044
14431,1632302549762.0046
14433,1632302549762.005
14434,1632302549762.0051
14436,1632302549762.0054
14438,1632302549762.0056
14442,1632302549762.0059
14445,1632302549762.006
14445,1632302549762.0063
14444,1632302549762.0066
14441,1632302549762.0068
14439,1632302549762.007
14437,1632302549762.0073
14434,1632302549762.0076
14429,1632302549762.0078
14424,1632302549762.008
14422,1632302549762.0083
14421,1632302549762.0085
14422,1632302549762.0088
14424,1632302549762.009
14427,1632302549762.0093
14432,1632302549762.0095
14438,1632302549762.0098
14444,1632302549762.01
14448,1632302549762.0103
14451,1632302549762.0105
14455,1632302549762.0107
14457,1632302549762.011
14459,1632302549762.0112
14460,1632302549762.0115
14460,1632302549762.0117
14459,1632302549762.012
14457,1632302549762.0122
14455,1632302549762.0125
14452,1632302549762.0127
14450,1632302549762.013
14449,1632302549762.0132
14448,1632302549762.0134
14448,1632302549762.0137
14448,1632302549762.014
14450,1632302549762.0142
14451,1632302549762.0144
14454,1632302549762.0146
value,timestamp
14454,1632361266832.0
14456,1632361266832.0002
14456,1632361266832.0005
14455,1632361266832.0007
14453,1632361266832.001
14451,1632361266832.0012
14449,1632361266832.0015
14446,1632361266832.0017
14443,1632361266832.002
14438,1632361266832.0022
14434,1632361266832.0024
14432,1632361266832.0027
14431,1632361266832.003
14431,1632361266832.0032
14431,1632361266832.0034
14432,1632361266832.0037
14433,1632361266832.004
14434,1632361266832.0042
14435,1632361266832.0044
14434,1632361266832.0046
14435,1632361266832.005
14437,1632361266832.0051
14438,1632361266832.0054
14439,1632361266832.0056
14440,1632361266832.0059
14440,1632361266832.006
14441,1632361266832.0063
14443,1632361266832.0066
14444,1632361266832.0068
14444,1632361266832.007
14445,1632361266832.0073
14447,1632361266832.0076
14451,1632361266832.0078
14453,1632361266832.008
14454,1632361266832.0083
14453,1632361266832.0085
14452,1632361266832.0088
14453,1632361266832.009
14455,1632361266832.0093
14457,1632361266832.0095
14459,1632361266832.0098
14462,1632361266832.01
14463,1632361266832.0103
14464,1632361266832.0105
14464,1632361266832.0107
14464,1632361266832.011
14461,1632361266832.0112
14457,1632361266832.0115
14453,1632361266832.0117
14448,1632361266832.012
14443,1632361266832.0122
14438,1632361266832.0125
14432,1632361266832.0127
14426,1632361266832.013
14421,1632361266832.0132
14419,1632361266832.0134
14418,1632361266832.0137
14417,1632361266832.014
14416,1632361266832.0142
14418,1632361266832.0144
14422,1632361266832.0146
value,timestamp
14424,1632419983903.0
14429,1632419983903.0002
14432,1632419983903.0005
14434,1632419983903.0007
14436,1632419983903.001
14440,1632419983903.0012
14444,1632419983903.0015
14446,1632419983903.0017
14446,1632419983903.002
14445,1632419983903.0022
14443,1632419983903.0024
14440,1632419983903.0027
14435,1632419983903.003
14431,1632419983903.0032
14427,1632419983903.0034
14425,1632419983903.0037
14423,1632419983903.004
14423,1632419983903.0042
14425,1632419983903.0044
14429,1632419983903.0046
14434,1632419983903.005
14441,1632419983903.0051
14447,1632419983903.0054
14452,1632419983903.0056
14455,1632419983903.0059
14456,1632419983903.006
14456,1632419983903.0063
14455,1632419983903.0066
14453,1632419983903.0068
14450,1632419983903.007
14449,1632419983903.0073
14450,1632419983903.0076
14452,1632419983903.0078
14453,1632419983903.008
14453,1632419983903.0083
14454,1632419983903.0085
14455,1632419983903.0088
14454,1632419983903.009
14452,1632419983903.0093
14450,1632419983903.0095
14448,1632419983903.0098
14446,1632419983903.01
14445,1632419983903.0103
14444,1632419983903.0105
14444,1632419983903.0107
14444,1632419983903.011
14443,1632419983903.0112
14442,1632419983903.0115
14439,1632419983903.0117
14436,1632419983903.012
14432,1632419983903.0122
14428,1632419983903.0125
14425,1632419983903.0127
14424,1632419983903.013
14423,1632419983903.0132
14424,1632419983903.0134
14426,1632419983903.0137
14428,1632419983903.014
14430,1632419983903.0142
14431,1632419983903.0144
14432,1632419983903.0146
value,timestamp
14433,1632479677570.0
14434,1632479677570.0002
14436,1632479677570.0005
14437,1632479677570.0007
14437,1632479677570.001
14437,1632479677570.0012
14436,1632479677570.0015
14437,1632479677570.0017
14438,1632479677570.002
14439,1632479677570.0022
14440,1632479677570.0024
14441,1632479677570.0027
14442,1632479677570.003
14443,1632479677570.0032
14443,1632479677570.0034
14443,1632479677570.0037
14442,1632479677570.004
14441,1632479677570.0042
14440,1632479677570.0044
14439,1632479677570.0046
14439,1632479677570.005
14440,1632479677570.0051
14439,1632479677570.0054
14439,1632479677570.0056
14440,1632479677570.0059
14442,1632479677570.006
14443,1632479677570.0063
14445,1632479677570.0066
14446,1632479677570.0068
14448,1632479677570.007
14448,1632479677570.0073
14449,1632479677570.0076
14449,1632479677570.0078
14450,1632479677570.008
14450,1632479677570.0083
14450,1632479677570.0085
14450,1632479677570.0088
14450,1632479677570.009
14449,1632479677570.0093
14448,1632479677570.0095
14447,1632479677570.0098
14447,1632479677570.01
14447,1632479677570.0103
14449,1632479677570.0105
14451,1632479677570.0107
14451,1632479677570.011
14450,1632479677570.0112
14452,1632479677570.0115
14454,1632479677570.0117
14457,1632479677570.012
14460,1632479677570.0122
14463,1632479677570.0125
14464,1632479677570.0127
14461,1632479677570.013
14456,1632479677570.0132
14450,1632479677570.0134
14444,1632479677570.0137
14439,1632479677570.014
14436,1632479677570.0142
14435,1632479677570.0144
14433,1632479677570.0146
value,timestamp
14433,1632538394641.0
14433,1632538394641.0002
14434,1632538394641.0005
14437,1632538394641.0007
14441,1632538394641.001
14446,1632538394641.0012
14452,1632538394641.0015
14456,1632538394641.0017
14460,1632538394641.002
14463,1632538394641.0022
14466,1632538394641.0024
14465,1632538394641.0027
14462,1632538394641.003
14458,1632538394641.0032
14454,1632538394641.0034
14450,1632538394641.0037
14448,1632538394641.004
14448,1632538394641.0042
14450,1632538394641.0044
14451,1632538394641.0046
14453,1632538394641.005
14455,1632538394641.0051
14459,1632538394641.0054
14464,1632538394641.0056
14469,1632538394641.0059
14472,1632538394641.006
14474,1632538394641.0063
14475,1632538394641.0066
14475,1632538394641.0068
14473,1632538394641.007
14471,1632538394641.0073
14468,1632538394641.0076
14466,1632538394641.0078
14464,1632538394641.008
14461,1632538394641.0083
14459,1632538394641.0085
14457,1632538394641.0088
14455,1632538394641.009
14453,1632538394641.0093
14453,1632538394641.0095
14455,1632538394641.0098
14457,1632538394641.01
14459,1632538394641.0103
14459,1632538394641.0105
14459,1632538394641.0107
14458,1632538394641.011
14457,1632538394641.0112
14454,1632538394641.0115
14452,1632538394641.0117
14451,1632538394641.012
14450,1632538394641.0122
14450,1632538394641.0125
14450,1632538394641.0127
14451,1632538394641.013
14453,1632538394641.0132
14456,1632538394641.0134
14460,1632538394641.0137
14464,1632538394641.014
14469,1632538394641.0142
14474,1632538394641.0144
14476,1632538394641.0146
value,timestamp
14476,1632597111711.0
14476,1632597111711.0002
14475,1632597111711.0005
14473,1632597111711.0007
14471,1632597111711.001
14469,1632597111711.0012
14468,1632597111711.0015
14466,1632597111711.0017
14464,1632597111711.002
14461,1632597111711.0022
14459,1632597111711.0024
14459,1632597111711.0027
14459,1632597111711.003
14460,1632597111711.0032
14462,1632597111711.0034
14464,1632597111711.0037
14463,1632597111711.004
14460,1632597111711.0042
14455,1632597111711.0044
14449,1632597111711.0046
14445,1632597111711.005
14441,1632597111711.0051
14437,1632597111711.0054
14433,1632597111711.0056
14431,1632597111711.0059
14431,1632597111711.006
14433,1632597111711.0063
14434,1632597111711.0066
14437,1632597111711.0068
14440,1632597111711.007
14444,1632597111711.0073
14446,1632597111711.0076
14446,1632597111711.0078
14446,1632597111711.008
14446,1632597111711.0083
14444,1632597111711.0085
14441,1632597111711.0088
14436,1632597111711.009
14433,1632597111711.0093
14432,1632597111711.0095
14432,1632597111711.0098
14433,1632597111711.01
14434,1632597111711.0103
14437,1632597111711.0105
14441,1632597111711.0107
14446,1632597111711.011
14450,1632597111711.0112
14453,1632597111711.0115
14455,1632597111711.0117
14457,1632597111711.012
14459,1632597111711.0122
14460,1632597111711.0125
14461,1632597111711.0127
14462,1632597111711.013
14462,1632597111711.0132
14460,1632597111711.0134
14457,1632597111711.0137
14455,1632597111711.014
14454,1632597111711.0142
14453,1632597111711.0144
14450,1632597111711.0146
value,timestamp
14449,1632655828761.0
14445,1632655828761.0002
14442,1632655828761.0005
14442,1632655828761.0007
14443,1632655828761.001
14444,1632655828761.0012
14443,1632655828761.0015
14440,1632655828761.0017
14438,1632655828761.002
14435,1632655828761.0022
14432,1632655828761.0024
14428,1632655828761.0027
14425,1632655828761.003
14422,1632655828761.0032
14420,1632655828761.0034
14418,1632655828761.0037
14416,1632655828761.004
14416,1632655828761.0042
14417,1632655828761.0044
14419,1632655828761.0046
14423,1632655828761.005
14428,1632655828761.0051
14434,1632655828761.0054
14441,1632655828761.0056
14449,1632655828761.0059
14457,1632655828761.006
14463,1632655828761.0063
14466,1632655828761.0066
14467,1632655828761.0068
14466,1632655828761.007
14463,1632655828761.0073
14461,1632655828761.0076
14458,1632655828761.0078
14454,1632655828761.008
14451,1632655828761.0083
14447,1632655828761.0085
14445,1632655828761.0088
14443,1632655828761.009
14443,1632655828761.0093
14445,1632655828761.0095
14447,1632655828761.0098
14451,1632655828761.01
14453,1632655828761.0103
14456,1632655828761.0105
14457,1632655828761.0107
14457,1632655828761.011
14455,1632655828761.0112
14452,1632655828761.0115
14449,1632655828761.0117
14444,1632655828761.012
14439,1632655828761.0122
14433,1632655828761.0125
14429,1632655828761.0127
14426,1632655828761.013
14425,1632655828761.0132
14427,1632655828761.0134
14429,1632655828761.0137
14432,1632655828761.014
14436,1632655828761.0142
14441,1632655828761.0144
14446,1632655828761.0146
value,timestamp
14447,1632714545832.0
14449,1632714545832.0002
14448,1632714545832.0005
14447,1632714545832.0007
14444,1632714545832.001
14440,1632714545832.0012
14435,1632714545832.0015
14430,1632714545832.0017
14426,1632714545832.002
14424,1632714545832.0022
14422,1632714545832.0024
14421,1632714545832.0027
14422,1632714545832.003
14425,1632714545832.0032
14428,1632714545832.0034
14432,1632714545832.0037
14436,1632714545832.004
14440,1632714545832.0042
14444,1632714545832.0044
14447,1632714545832.0046
14448,1632714545832.005
14446,1632714545832.0051
14444,1632714545832.0054
14441,1632714545832.0056
14439,1632714545832.0059
14438,1632714545832.006
14438,1632714545832.0063
14437,1632714545832.0066
14437,1632714545832.0068
14438,1632714545832.007
14440,1632714545832.0073
14443,1632714545832.0076
14445,1632714545832.0078
14445,1632714545832.008
14443,1632714545832.0083
14441,1632714545832.0085
14438,1632714545832.0088
14436,1632714545832.009
14434,1632714545832.0093
14432,1632714545832.0095
14430,1632714545832.0098
14429,1632714545832.01
14429,1632714545832.0103
14430,1632714545832.0105
14431,1632714545832.0107
14433,1632714545832.011
14435,1632714545832.0112
14438,1632714545832.0115
14441,1632714545832.0117
14442,1632714545832.012
14444,1632714545832.0122
14446,1632714545832.0125
14445,1632714545832.0127
14444,1632714545832.013
14442,1632714545832.0132
14440,1632714545832.0134
14438,1632714545832.0137
14435,1632714545832.014
14434,1632714545832.0142
14432,1632714545832.0144
14432,1632714545832.0146
value,timestamp
14432,1632773262902.0
14431,1632773262902.0002
14430,1632773262902.0005
14430,1632773262902.0007
14431,1632773262902.001
14431,1632773262902.0012
14431,1632773262902.0015
14432,1632773262902.0017
14432,1632773262902.002
14430,1632773262902.0022
14428,1632773262902.0024
14426,1632773262902.0027
14425,1632773262902.003
14425,1632773262902.0032
14424,1632773262902.0034
14423,1632773262902.0037
14424,1632773262902.004
14425,1632773262902.0042
14426,1632773262902.0044
14425,1632773262902.0046
14424,1632773262902.005
14426,1632773262902.0051
14428,1632773262902.0054
14431,1632773262902.0056
14434,1632773262902.0059
14438,1632773262902.006
14442,1632773262902.0063
14446,1632773262902.0066
14449,1632773262902.0068
14448,1632773262902.007
14443,1632773262902.0073
14438,1632773262902.0076
