value,timestamp
15099,1463787247342.0034
15099,1463787247342.0037
15099,1463787247342.004
15099,1463787247342.0042
15100,1463787247342.0044
15102,1463787247342.0046
15104,1463787247342.005
15105,1463787247342.0051
15105,1463787247342.0054
15105,1463787247342.0056
15105,1463787247342.0059
15104,1463787247342.006
15102,1463787247342.0063
15099,1463787247342.0066
15098,1463787247342.0068
15099,1463787247342.007
15099,1463787247342.0073
15100,1463787247342.0076
15100,1463787247342.0078
15100,1463787247342.008
15101,1463787247342.0083
15101,1463787247342.0085
15100,1463787247342.0088
15099,1463787247342.009
15098,1463787247342.0093
15098,1463787247342.0095
15099,1463787247342.0098
15099,1463787247342.01
15098,1463787247342.0103
15097,1463787247342.0105
15096,1463787247342.0107
15096,1463787247342.011
15096,1463787247342.0112
15096,1463787247342.0115
15097,1463787247342.0117
15097,1463787247342.012
15098,1463787247342.0122
15099,1463787247342.0125
15099,1463787247342.0127
15099,1463787247342.013
15098,1463787247342.0132
15098,1463787247342.0134
15098,1463787247342.0137
15099,1463787247342.014
15100,1463787247342.0142
15102,1463787247342.0144
15103,1463787247342.0146
value,timestamp
15103,1463845964412.0
15103,1463845964412.0002
15102,1463845964412.0005
15102,1463845964412.0007
15100,1463845964412.001
15100,1463845964412.0012
15100,1463845964412.0015
15101,1463845964412.0017
15101,1463845964412.002
15101,1463845964412.0022
15101,1463845964412.0024
15101,1463845964412.0027
15101,1463845964412.003
15101,1463845964412.0032
15101,1463845964412.0034
15102,1463845964412.0037
15102,1463845964412.004
15101,1463845964412.0042
15102,1463845964412.0044
15102,1463845964412.0046
15103,1463845964412.005
15104,1463845964412.0051
15104,1463845964412.0054
15105,1463845964412.0056
15105,1463845964412.0059
15106,1463845964412.006
15106,1463845964412.0063
15107,1463845964412.0066
15107,1463845964412.0068
15107,1463845964412.007
15107,1463845964412.0073
15107,1463845964412.0076
15107,1463845964412.0078
15106,1463845964412.008
15106,1463845964412.0083
15106,1463845964412.0085
15105,1463845964412.0088
15104,1463845964412.009
15104,1463845964412.0093
15103,1463845964412.0095
15103,1463845964412.0098
15104,1463845964412.01
15107,1463845964412.0103
15108,1463845964412.0105
15108,1463845964412.0107
15106,1463845964412.011
15105,1463845964412.0112
15105,1463845964412.0115
15106,1463845964412.0117
15106,1463845964412.012
15106,1463845964412.0122
15106,1463845964412.0125
15107,1463845964412.0127
15108,1463845964412.013
15108,1463845964412.0132
15109,1463845964412.0134
15109,1463845964412.0137
15111,1463845964412.014
15113,1463845964412.0142
15112,1463845964412.0144
15111,1463845964412.0146
value,timestamp
15110,1463904681463.0
15109,1463904681463.0002
15109,1463904681463.0005
15110,1463904681463.0007
15111,1463904681463.001
15111,1463904681463.0012
15111,1463904681463.0015
15111,1463904681463.0017
15112,1463904681463.002
15113,1463904681463.0022
15114,1463904681463.0024
15115,1463904681463.0027
15116,1463904681463.003
15116,1463904681463.0032
15116,1463904681463.0034
15116,1463904681463.0037
15117,1463904681463.004
15117,1463904681463.0042
15116,1463904681463.0044
15114,1463904681463.0046
15114,1463904681463.005
15114,1463904681463.0051
15115,1463904681463.0054
15114,1463904681463.0056
15114,1463904681463.0059
15114,1463904681463.006
15114,1463904681463.0063
15114,1463904681463.0066
15114,1463904681463.0068
15115,1463904681463.007
15116,1463904681463.0073
15118,1463904681463.0076
15118,1463904681463.0078
15118,1463904681463.008
15118,1463904681463.0083
15117,1463904681463.0085
15116,1463904681463.0088
15114,1463904681463.009
15113,1463904681463.0093
15113,1463904681463.0095
15114,1463904681463.0098
15113,1463904681463.01
15113,1463904681463.0103
15114,1463904681463.0105
15115,1463904681463.0107
15116,1463904681463.011
15115,1463904681463.0112
15115,1463904681463.0115
15114,1463904681463.0117
15114,1463904681463.012
15114,1463904681463.0122
15114,1463904681463.0125
15114,1463904681463.0127
15114,1463904681463.013
15114,1463904681463.0132
15115,1463904681463.0134
15116,1463904681463.0137
15117,1463904681463.014
15116,1463904681463.0142
15114,1463904681463.0144
15113,1463904681463.0146
value,timestamp
15113,1463964375150.0
15113,1463964375150.0002
15113,1463964375150.0005
15114,1463964375150.0007
15115,1463964375150.001
15117,1463964375150.0012
15118,1463964375150.0015
15117,1463964375150.0017
15116,1463964375150.002
15117,1463964375150.0022
15118,1463964375150.0024
15118,1463964375150.0027
15117,1463964375150.003
15115,1463964375150.0032
15114,1463964375150.0034
15114,1463964375150.0037
15115,1463964375150.004
15115,1463964375150.0042
15114,1463964375150.0044
15113,1463964375150.0046
15113,1463964375150.005
15113,1463964375150.0051
15113,1463964375150.0054
15113,1463964375150.0056
15113,1463964375150.0059
15113,1463964375150.006
15112,1463964375150.0063
15112,1463964375150.0066
15112,1463964375150.0068
15112,1463964375150.007
15112,1463964375150.0073
15113,1463964375150.0076
15115,1463964375150.0078
15116,1463964375150.008
15117,1463964375150.0083
15116,1463964375150.0085
15116,1463964375150.0088
15115,1463964375150.009
15115,1463964375150.0093
15116,1463964375150.0095
15115,1463964375150.0098
15114,1463964375150.01
15114,1463964375150.0103
15114,1463964375150.0105
15115,1463964375150.0107
15115,1463964375150.011
15115,1463964375150.0112
15114,1463964375150.0115
15115,1463964375150.0117
15116,1463964375150.012
15118,1463964375150.0122
15119,1463964375150.0125
15120,1463964375150.0127
15120,1463964375150.013
15120,1463964375150.0132
15119,1463964375150.0134
15119,1463964375150.0137
15119,1463964375150.014
15119,1463964375150.0142
15118,1463964375150.0144
15116,1463964375150.0146
value,timestamp
15115,1464023092201.0
15114,1464023092201.0002
15115,1464023092201.0005
15117,1464023092201.0007
15117,1464023092201.001
15116,1464023092201.0012
15115,1464023092201.0015
15115,1464023092201.0017
15116,1464023092201.002
15117,1464023092201.0022
15116,1464023092201.0024
15115,1464023092201.0027
15116,1464023092201.003
15116,1464023092201.0032
15116,1464023092201.0034
15115,1464023092201.0037
15115,1464023092201.004
15115,1464023092201.0042
15116,1464023092201.0044
15116,1464023092201.0046
15116,1464023092201.005
15117,1464023092201.0051
15118,1464023092201.0054
15121,1464023092201.0056
15123,1464023092201.0059
15123,1464023092201.006
15122,1464023092201.0063
15120,1464023092201.0066
15118,1464023092201.0068
15118,1464023092201.007
15118,1464023092201.0073
15119,1464023092201.0076
15119,1464023092201.0078
15119,1464023092201.008
15119,1464023092201.0083
15119,1464023092201.0085
15120,1464023092201.0088
15121,1464023092201.009
15121,1464023092201.0093
15122,1464023092201.0095
15121,1464023092201.0098
15121,1464023092201.01
15121,1464023092201.0103
15121,1464023092201.0105
15121,1464023092201.0107
15120,1464023092201.011
15119,1464023092201.0112
15118,1464023092201.0115
15119,1464023092201.0117
15120,1464023092201.012
15121,1464023092201.0122
15121,1464023092201.0125
15120,1464023092201.0127
15119,1464023092201.013
15119,1464023092201.0132
15120,1464023092201.0134
15120,1464023092201.0137
15120,1464023092201.014
15120,1464023092201.0142
15120,1464023092201.0144
15121,1464023092201.0146
value,timestamp
15121,1464081809271.0
15121,1464081809271.0002
15121,1464081809271.0005
15122,1464081809271.0007
15124,1464081809271.001
15126,1464081809271.0012
15125,1464081809271.0015
15123,1464081809271.0017
15123,1464081809271.002
15122,1464081809271.0022
15121,1464081809271.0024
15120,1464081809271.0027
15120,1464081809271.003
15121,1464081809271.0032
15124,1464081809271.0034
15125,1464081809271.0037
15126,1464081809271.004
15127,1464081809271.0042
15127,1464081809271.0044
15125,1464081809271.0046
15123,1464081809271.005
15121,1464081809271.0051
15120,1464081809271.0054
15122,1464081809271.0056
15123,1464081809271.0059
15123,1464081809271.006
15124,1464081809271.0063
15124,1464081809271.0066
15124,1464081809271.0068
15124,1464081809271.007
15125,1464081809271.0073
15128,1464081809271.0076
15128,1464081809271.0078
15125,1464081809271.008
15123,1464081809271.0083
15123,1464081809271.0085
15124,1464081809271.0088
15125,1464081809271.009
15125,1464081809271.0093
15124,1464081809271.0095
15123,1464081809271.0098
15123,1464081809271.01
15123,1464081809271.0103
15123,1464081809271.0105
15123,1464081809271.0107
15123,1464081809271.011
15123,1464081809271.0112
15124,1464081809271.0115
15125,1464081809271.0117
15124,1464081809271.012
15123,1464081809271.0122
15123,1464081809271.0125
15124,1464081809271.0127
15124,1464081809271.013
15123,1464081809271.0132
15122,1464081809271.0134
15122,1464081809271.0137
15123,1464081809271.014
15123,1464081809271.0142
15122,1464081809271.0144
15121,1464081809271.0146
value,timestamp
15121,1464140526341.0
15120,1464140526341.0002
15120,1464140526341.0005
15119,1464140526341.0007
15119,1464140526341.001
15119,1464140526341.0012
15119,1464140526341.0015
15118,1464140526341.0017
15118,1464140526341.002
15118,1464140526341.0022
15118,1464140526341.0024
15117,1464140526341.0027
15115,1464140526341.003
15115,1464140526341.0032
15114,1464140526341.0034
15114,1464140526341.0037
15115,1464140526341.004
15116,1464140526341.0042
15117,1464140526341.0044
15117,1464140526341.0046
15117,1464140526341.005
15117,1464140526341.0051
15117,1464140526341.0054
15117,1464140526341.0056
15117,1464140526341.0059
15117,1464140526341.006
15117,1464140526341.0063
15118,1464140526341.0066
15119,1464140526341.0068
15118,1464140526341.007
15118,1464140526341.0073
15119,1464140526341.0076
15119,1464140526341.0078
15118,1464140526341.008
15118,1464140526341.0083
15118,1464140526341.0085
15118,1464140526341.0088
15119,1464140526341.009
15120,1464140526341.0093
15120,1464140526341.0095
15120,1464140526341.0098
15120,1464140526341.01
15120,1464140526341.0103
15121,1464140526341.0105
15122,1464140526341.0107
15123,1464140526341.011
15123,1464140526341.0112
15124,1464140526341.0115
15124,1464140526341.0117
15124,1464140526341.012
15125,1464140526341.0122
15126,1464140526341.0125
15127,1464140526341.0127
15127,1464140526341.013
15128,1464140526341.0132
15128,1464140526341.0134
15128,1464140526341.0137
15129,1464140526341.014
15129,1464140526341.0142
15130,1464140526341.0144
15131,1464140526341.0146
value,timestamp
15131,1464199243392.0
15131,1464199243392.0002
15130,1464199243392.0005
15130,1464199243392.0007
15130,1464199243392.001
15131,1464199243392.0012
15131,1464199243392.0015
15131,1464199243392.0017
15131,1464199243392.002
15131,1464199243392.0022
15131,1464199243392.0024
15131,1464199243392.0027
15130,1464199243392.003
15129,1464199243392.0032
15129,1464199243392.0034
15129,1464199243392.0037
15130,1464199243392.004
15131,1464199243392.0042
15132,1464199243392.0044
15133,1464199243392.0046
15133,1464199243392.005
15134,1464199243392.0051
15133,1464199243392.0054
15133,1464199243392.0056
15132,1464199243392.0059
15133,1464199243392.006
15133,1464199243392.0063
15133,1464199243392.0066
15133,1464199243392.0068
15134,1464199243392.007
15134,1464199243392.0073
15135,1464199243392.0076
15135,1464199243392.0078
15135,1464199243392.008
15136,1464199243392.0083
15136,1464199243392.0085
15137,1464199243392.0088
15136,1464199243392.009
15134,1464199243392.0093
15134,1464199243392.0095
15136,1464199243392.0098
15139,1464199243392.01
15140,1464199243392.0103
15139,1464199243392.0105
15137,1464199243392.0107
15135,1464199243392.011
15136,1464199243392.0112
15138,1464199243392.0115
15140,1464199243392.0117
15142,1464199243392.012
15143,1464199243392.0122
15141,1464199243392.0125
15140,1464199243392.0127
15139,1464199243392.013
15140,1464199243392.0132
15141,1464199243392.0134
15141,1464199243392.0137
15140,1464199243392.014
15140,1464199243392.0142
15139,1464199243392.0144
15138,1464199243392.0146
value,timestamp
15138,1464257960462.0
15139,1464257960462.0002
15140,1464257960462.0005
15141,1464257960462.0007
15142,1464257960462.001
15142,1464257960462.0012
15142,1464257960462.0015
15143,1464257960462.0017
15144,1464257960462.002
15145,1464257960462.0022
15145,1464257960462.0024
15146,1464257960462.0027
15146,1464257960462.003
15145,1464257960462.0032
15146,1464257960462.0034
15147,1464257960462.0037
15147,1464257960462.004
15147,1464257960462.0042
15146,1464257960462.0044
15146,1464257960462.0046
15147,1464257960462.005
15147,1464257960462.0051
15147,1464257960462.0054
15146,1464257960462.0056
15146,1464257960462.0059
15146,1464257960462.006
15147,1464257960462.0063
15148,1464257960462.0066
15148,1464257960462.0068
15148,1464257960462.007
15147,1464257960462.0073
15147,1464257960462.0076
15146,1464257960462.0078
15145,1464257960462.008
15144,1464257960462.0083
15143,1464257960462.0085
15143,1464257960462.0088
15143,1464257960462.009
15143,1464257960462.0093
15143,1464257960462.0095
15143,1464257960462.0098
15143,1464257960462.01
15142,1464257960462.0103
15142,1464257960462.0105
15143,1464257960462.0107
15143,1464257960462.011
15142,1464257960462.0112
15142,1464257960462.0115
15141,1464257960462.0117
15141,1464257960462.012
15141,1464257960462.0122
15140,1464257960462.0125
15139,1464257960462.0127
15139,1464257960462.013
15139,1464257960462.0132
15139,1464257960462.0134
15139,1464257960462.0137
15139,1464257960462.014
15139,1464257960462.0142
15139,1464257960462.0144
15139,1464257960462.0146
value,timestamp
15139,1464316677532.0
15140,1464316677532.0002
15140,1464316677532.0005
15140,1464316677532.0007
15140,1464316677532.001
15139,1464316677532.0012
15139,1464316677532.0015
15138,1464316677532.0017
15137,1464316677532.002
15137,1464316677532.0022
15137,1464316677532.0024
15137,1464316677532.0027
15137,1464316677532.003
15137,1464316677532.0032
15138,1464316677532.0034
15139,1464316677532.0037
15139,1464316677532.004
15139,1464316677532.0042
15140,1464316677532.0044
15141,1464316677532.0046
15141,1464316677532.005
15142,1464316677532.0051
15143,1464316677532.0054
15143,1464316677532.0056
15143,1464316677532.0059
15142,1464316677532.006
15141,1464316677532.0063
15141,1464316677532.0066
15142,1464316677532.0068
15143,1464316677532.007
15143,1464316677532.0073
15143,1464316677532.0076
15144,1464316677532.0078
15145,1464316677532.008
15146,1464316677532.0083
15147,1464316677532.0085
15147,1464316677532.0088
15146,1464316677532.009
15146,1464316677532.0093
15146,1464316677532.0095
15147,1464316677532.0098
15146,1464316677532.01
15145,1464316677532.0103
15145,1464316677532.0105
15145,1464316677532.0107
15146,1464316677532.011
15146,1464316677532.0112
15146,1464316677532.0115
15145,1464316677532.0117
15144,1464316677532.012
15144,1464316677532.0122
15145,1464316677532.0125
15146,1464316677532.0127
15146,1464316677532.013
15146,1464316677532.0132
15146,1464316677532.0134
15146,1464316677532.0137
15146,1464316677532.014
15146,1464316677532.0142
15146,1464316677532.0144
15147,1464316677532.0146
value,timestamp
15147,1464375394603.0
15147,1464375394603.0002
15147,1464375394603.0005
15147,1464375394603.0007
15147,1464375394603.001
15146,1464375394603.0012
15147,1464375394603.0015
15148,1464375394603.0017
15149,1464375394603.002
15149,1464375394603.0022
15149,1464375394603.0024
15149,1464375394603.0027
15149,1464375394603.003
15150,1464375394603.0032
15150,1464375394603.0034
15151,1464375394603.0037
15150,1464375394603.004
15150,1464375394603.0042
15149,1464375394603.0044
15149,1464375394603.0046
15150,1464375394603.005
15151,1464375394603.0051
15152,1464375394603.0054
15151,1464375394603.0056
15151,1464375394603.0059
15152,1464375394603.006
15153,1464375394603.0063
15153,1464375394603.0066
15153,1464375394603.0068
15153,1464375394603.007
15154,1464375394603.0073
15155,1464375394603.0076
15157,1464375394603.0078
15159,1464375394603.008
15161,1464375394603.0083
15162,1464375394603.0085
15161,1464375394603.0088
15159,1464375394603.009
15158,1464375394603.0093
15156,1464375394603.0095
15155,1464375394603.0098
15155,1464375394603.01
15156,1464375394603.0103
15155,1464375394603.0105
15154,1464375394603.0107
15154,1464375394603.011
15155,1464375394603.0112
15155,1464375394603.0115
15154,1464375394603.0117
15154,1464375394603.012
15154,1464375394603.0122
15156,1464375394603.0125
15156,1464375394603.0127
15154,1464375394603.013
15151,1464375394603.0132
15150,1464375394603.0134
15151,1464375394603.0137
15151,1464375394603.014
15151,1464375394603.0142
15152,1464375394603.0144
15152,1464375394603.0146
value,timestamp
15152,1464435088270.0
15152,1464435088270.0002
15152,1464435088270.0005
15151,1464435088270.0007
15150,1464435088270.001
15149,1464435088270.0012
15149,1464435088270.0015
15148,1464435088270.0017
15147,1464435088270.002
15146,1464435088270.0022
15146,1464435088270.0024
15146,1464435088270.0027
15147,1464435088270.003
15146,1464435088270.0032
15146,1464435088270.0034
15146,1464435088270.0037
15147,1464435088270.004
15149,1464435088270.0042
15151,1464435088270.0044
15151,1464435088270.0046
15151,1464435088270.005
15150,1464435088270.0051
15149,1464435088270.0054
15148,1464435088270.0056
15146,1464435088270.0059
15144,1464435088270.006
15141,1464435088270.0063
15139,1464435088270.0066
15139,1464435088270.0068
15138,1464435088270.007
15137,1464435088270.0073
15137,1464435088270.0076
15136,1464435088270.0078
15136,1464435088270.008
15135,1464435088270.0083
15135,1464435088270.0085
15134,1464435088270.0088
15133,1464435088270.009
15132,1464435088270.0093
15131,1464435088270.0095
15131,1464435088270.0098
15132,1464435088270.01
15132,1464435088270.0103
15132,1464435088270.0105
15132,1464435088270.0107
15130,1464435088270.011
15129,1464435088270.0112
15128,1464435088270.0115
15128,1464435088270.0117
15129,1464435088270.012
15129,1464435088270.0122
15128,1464435088270.0125
15128,1464435088270.0127
15129,1464435088270.013
15131,1464435088270.0132
15131,1464435088270.0134
15130,1464435088270.0137
15128,1464435088270.014
15127,1464435088270.0142
15126,1464435088270.0144
15126,1464435088270.0146
value,timestamp
15126,1464493805341.0
15126,1464493805341.0002
15126,1464493805341.0005
15125,1464493805341.0007
15124,1464493805341.001
15122,1464493805341.0012
15119,1464493805341.0015
15116,1464493805341.0017
15116,1464493805341.002
15116,1464493805341.0022
15116,1464493805341.0024
15116,1464493805341.0027
15115,1464493805341.003
15116,1464493805341.0032
15116,1464493805341.0034
15115,1464493805341.0037
15115,1464493805341.004
15114,1464493805341.0042
15113,1464493805341.0044
15112,1464493805341.0046
15112,1464493805341.005
15112,1464493805341.0051
15111,1464493805341.0054
15111,1464493805341.0056
15110,1464493805341.0059
15108,1464493805341.006
15107,1464493805341.0063
15107,1464493805341.0066
15106,1464493805341.0068
15105,1464493805341.007
15104,1464493805341.0073
15104,1464493805341.0076
15103,1464493805341.0078
15102,1464493805341.008
15102,1464493805341.0083
15102,1464493805341.0085
15103,1464493805341.0088
15104,1464493805341.009
15102,1464493805341.0093
15100,1464493805341.0095
15098,1464493805341.0098
15097,1464493805341.01
15099,1464493805341.0103
15100,1464493805341.0105
15099,1464493805341.0107
15097,1464493805341.011
15094,1464493805341.0112
15092,1464493805341.0115
15090,1464493805341.0117
15089,1464493805341.012
15090,1464493805341.0122
15091,1464493805341.0125
15091,1464493805341.0127
15090,1464493805341.013
15089,1464493805341.0132
15088,1464493805341.0134
15087,1464493805341.0137
15086,1464493805341.014
15086,1464493805341.0142
15086,1464493805341.0144
15086,1464493805341.0146
value,timestamp
15086,1464552522391.0
15085,1464552522391.0002
15084,1464552522391.0005
15085,1464552522391.0007
15086,1464552522391.001
15086,1464552522391.0012
15085,1464552522391.0015
15083,1464552522391.0017
15082,1464552522391.002
15082,1464552522391.0022
15082,1464552522391.0024
15081,1464552522391.0027
15080,1464552522391.003
15078,1464552522391.0032
15077,1464552522391.0034
15078,1464552522391.0037
15078,1464552522391.004
15077,1464552522391.0042
15076,1464552522391.0044
15076,1464552522391.0046
15077,1464552522391.005
15077,1464552522391.0051
15077,1464552522391.0054
15076,1464552522391.0056
15076,1464552522391.0059
15077,1464552522391.006
15078,1464552522391.0063
15078,1464552522391.0066
15075,1464552522391.0068
15073,1464552522391.007
15073,1464552522391.0073
15074,1464552522391.0076
15074,1464552522391.0078
15073,1464552522391.008
15072,1464552522391.0083
15071,1464552522391.0085
15071,1464552522391.0088
15070,1464552522391.009
15070,1464552522391.0093
15071,1464552522391.0095
15072,1464552522391.0098
15072,1464552522391.01
15071,1464552522391.0103
15070,1464552522391.0105
15069,1464552522391.0107
15069,1464552522391.011
15069,1464552522391.0112
15069,1464552522391.0115
15068,1464552522391.0117
15068,1464552522391.012
15068,1464552522391.0122
15069,1464552522391.0125
15069,1464552522391.0127
15069,1464552522391.013
15068,1464552522391.0132
15068,1464552522391.0134
15069,1464552522391.0137
15069,1464552522391.014
15070,1464552522391.0142
15069,1464552522391.0144
15069,1464552522391.0146
value,timestamp
15069,1464611239461.0
15070,1464611239461.0002
15071,1464611239461.0005
15071,1464611239461.0007
15070,1464611239461.001
15069,1464611239461.0012
15069,1464611239461.0015
15069,1464611239461.0017
15070,1464611239461.002
15070,1464611239461.0022
15070,1464611239461.0024
15069,1464611239461.0027
15068,1464611239461.003
15069,1464611239461.0032
15070,1464611239461.0034
15072,1464611239461.0037
15073,1464611239461.004
15074,1464611239461.0042
15073,1464611239461.0044
15070,1464611239461.0046
15068,1464611239461.005
15068,1464611239461.0051
15068,1464611239461.0054
15068,1464611239461.0056
15069,1464611239461.0059
15071,1464611239461.006
15071,1464611239461.0063
15070,1464611239461.0066
15071,1464611239461.0068
15073,1464611239461.007
15075,1464611239461.0073
15075,1464611239461.0076
15073,1464611239461.0078
15071,1464611239461.008
15069,1464611239461.0083
15069,1464611239461.0085
15070,1464611239461.0088
15071,1464611239461.009
15072,1464611239461.0093
15072,1464611239461.0095
15072,1464611239461.0098
15074,1464611239461.01
15075,1464611239461.0103
15076,1464611239461.0105
15076,1464611239461.0107
15077,1464611239461.011
15078,1464611239461.0112
15077,1464611239461.0115
15076,1464611239461.0117
15076,1464611239461.012
15078,1464611239461.0122
15079,1464611239461.0125
15079,1464611239461.0127
15080,1464611239461.013
15080,1464611239461.0132
15081,1464611239461.0134
15082,1464611239461.0137
15083,1464611239461.014
15084,1464611239461.0142
15085,1464611239461.0144
15085,1464611239461.0146
value,timestamp
15085,1464669956532.0
15083,1464669956532.0002
15082,1464669956532.0005
15083,1464669956532.0007
15084,1464669956532.001
15085,1464669956532.0012
15085,1464669956532.0015
15086,1464669956532.0017
15086,1464669956532.002
15087,1464669956532.0022
15088,1464669956532.0024
15088,1464669956532.0027
15089,1464669956532.003
15090,1464669956532.0032
15091,1464669956532.0034
15092,1464669956532.0037
15093,1464669956532.004
15094,1464669956532.0042
15095,1464669956532.0044
15096,1464669956532.0046
15098,1464669956532.005
15099,1464669956532.0051
15100,1464669956532.0054
15101,1464669956532.0056
15101,1464669956532.0059
15102,1464669956532.006
15102,1464669956532.0063
15102,1464669956532.0066
15102,1464669956532.0068
15103,1464669956532.007
15105,1464669956532.0073
15106,1464669956532.0076
15107,1464669956532.0078
15108,1464669956532.008
15109,1464669956532.0083
15109,1464669956532.0085
15110,1464669956532.0088
15111,1464669956532.009
15112,1464669956532.0093
15113,1464669956532.0095
15114,1464669956532.0098
15115,1464669956532.01
15116,1464669956532.0103
15117,1464669956532.0105
15117,1464669956532.0107
15118,1464669956532.011
15118,1464669956532.0112
15120,1464669956532.0115
15122,1464669956532.0117
15123,1464669956532.012
15123,1464669956532.0122
15123,1464669956532.0125
15124,1464669956532.0127
15126,1464669956532.013
15127,1464669956532.0132
15127,1464669956532.0134
15128,1464669956532.0137
15130,1464669956532.014
15131,1464669956532.0142
15132,1464669956532.0144
15132,1464669956532.0146
value,timestamp
15133,1464728673602.0
15134,1464728673602.0002
15136,1464728673602.0005
15137,1464728673602.0007
15138,1464728673602.001
15138,1464728673602.0012
15138,1464728673602.0015
15139,1464728673602.0017
15140,1464728673602.002
15140,1464728673602.0022
15140,1464728673602.0024
15141,1464728673602.0027
15143,1464728673602.003
15143,1464728673602.0032
15144,1464728673602.0034
15145,1464728673602.0037
15147,1464728673602.004
15148,1464728673602.0042
15150,1464728673602.0044
15151,1464728673602.0046
15152,1464728673602.005
15152,1464728673602.0051
15151,1464728673602.0054
15151,1464728673602.0056
15152,1464728673602.0059
15153,1464728673602.006
15156,1464728673602.0063
15158,1464728673602.0066
15160,1464728673602.0068
15161,1464728673602.007
15161,1464728673602.0073
15163,1464728673602.0076
15164,1464728673602.0078
15165,1464728673602.008
15166,1464728673602.0083
15166,1464728673602.0085
15166,1464728673602.0088
15165,1464728673602.009
15165,1464728673602.0093
15165,1464728673602.0095
15164,1464728673602.0098
15164,1464728673602.01
15164,1464728673602.0103
15164,1464728673602.0105
15165,1464728673602.0107
15166,1464728673602.011
15166,1464728673602.0112
15166,1464728673602.0115
15166,1464728673602.0117
15166,1464728673602.012
15168,1464728673602.0122
15168,1464728673602.0125
15167,1464728673602.0127
15165,1464728673602.013
15164,1464728673602.0132
15165,1464728673602.0134
15166,1464728673602.0137
15166,1464728673602.014
15166,1464728673602.0142
15165,1464728673602.0144
15165,1464728673602.0146
value,timestamp
15165,1464787390652.0
15166,1464787390652.0002
15166,1464787390652.0005
15165,1464787390652.0007
15165,1464787390652.001
15165,1464787390652.0012
15166,1464787390652.0015
15168,1464787390652.0017
15170,1464787390652.002
15171,1464787390652.0022
15169,1464787390652.0024
15168,1464787390652.0027
15168,1464787390652.003
15166,1464787390652.0032
15164,1464787390652.0034
15162,1464787390652.0037
15162,1464787390652.004
15162,1464787390652.0042
15162,1464787390652.0044
15161,1464787390652.0046
15160,1464787390652.005
15159,1464787390652.0051
15158,1464787390652.0054
15158,1464787390652.0056
15158,1464787390652.0059
15159,1464787390652.006
15159,1464787390652.0063
15159,1464787390652.0066
15157,1464787390652.0068
15156,1464787390652.007
15154,1464787390652.0073
15154,1464787390652.0076
15154,1464787390652.0078
15154,1464787390652.008
15154,1464787390652.0083
15153,1464787390652.0085
15152,1464787390652.0088
15151,1464787390652.009
15150,1464787390652.0093
15150,1464787390652.0095
15150,1464787390652.0098
15149,1464787390652.01
15148,1464787390652.0103
15147,1464787390652.0105
15147,1464787390652.0107
15147,1464787390652.011
15146,1464787390652.0112
15145,1464787390652.0115
15144,1464787390652.0117
15142,1464787390652.012
15142,1464787390652.0122
15141,1464787390652.0125
15140,1464787390652.0127
15139,1464787390652.013
15138,1464787390652.0132
15137,1464787390652.0134
15137,1464787390652.0137
15138,1464787390652.014
15138,1464787390652.0142
15137,1464787390652.0144
15137,1464787390652.0146
value,timestamp
15137,1464846107723.0
15137,1464846107723.0002
15137,1464846107723.0005
15136,1464846107723.0007
15135,1464846107723.001
15134,1464846107723.0012
15133,1464846107723.0015
15133,1464846107723.0017
15132,1464846107723.002
15132,1464846107723.0022
15131,1464846107723.0024
15131,1464846107723.0027
15132,1464846107723.003
15131,1464846107723.0032
15131,1464846107723.0034
15130,1464846107723.0037
15128,1464846107723.004
15128,1464846107723.0042
15128,1464846107723.0044
15128,1464846107723.0046
15127,1464846107723.005
15126,1464846107723.0051
15126,1464846107723.0054
15126,1464846107723.0056
15127,1464846107723.0059
15127,1464846107723.006
15127,1464846107723.0063
15128,1464846107723.0066
15129,1464846107723.0068
15129,1464846107723.007
15128,1464846107723.0073
15127,1464846107723.0076
15127,1464846107723.0078
15127,1464846107723.008
15127,1464846107723.0083
15127,1464846107723.0085
15126,1464846107723.0088
15125,1464846107723.009
15125,1464846107723.0093
15124,1464846107723.0095
15123,1464846107723.0098
15123,1464846107723.01
15124,1464846107723.0103
15125,1464846107723.0105
15125,1464846107723.0107
15125,1464846107723.011
15126,1464846107723.0112
15127,1464846107723.0115
15128,1464846107723.0117
15129,1464846107723.012
15130,1464846107723.0122
15131,1464846107723.0125
15131,1464846107723.0127
15132,1464846107723.013
15132,1464846107723.0132
15132,1464846107723.0134
15133,1464846107723.0137
15133,1464846107723.014
15133,1464846107723.0142
15134,1464846107723.0144
15134,1464846107723.0146
value,timestamp
15134,1464905801390.0
15134,1464905801390.0002
15134,1464905801390.0005
15134,1464905801390.0007
15135,1464905801390.001
15137,1464905801390.0012
15137,1464905801390.0015
15138,1464905801390.0017
15140,1464905801390.002
15140,1464905801390.0022
15140,1464905801390.0024
15139,1464905801390.0027
15141,1464905801390.003
15142,1464905801390.0032
15144,1464905801390.0034
15146,1464905801390.0037
15147,1464905801390.004
15147,1464905801390.0042
15148,1464905801390.0044
15150,1464905801390.0046
15152,1464905801390.005
15152,1464905801390.0051
15153,1464905801390.0054
15153,1464905801390.0056
15153,1464905801390.0059
15152,1464905801390.006
15152,1464905801390.0063
15151,1464905801390.0066
15150,1464905801390.0068
15150,1464905801390.007
15150,1464905801390.0073
15151,1464905801390.0076
15152,1464905801390.0078
15153,1464905801390.008
