-1.1392e-02,0.36
-1.1388e-02,0.32
-1.1384e-02,0.32
-1.1380e-02,0.44
-1.1376e-02,0.32
-1.1372e-02,0.32
-1.1368e-02,0.36
-1.1364e-02,0.44
-1.1360e-02,0.28
-1.1356e-02,0.36
-1.1352e-02,0.36
-1.1348e-02,0.4
-1.1344e-02,0.4
-1.1340e-02,0.36
-1.1336e-02,0.4
-1.1332e-02,0.4
-1.1328e-02,0.36
-1.1324e-02,0.32
-1.1320e-02,0.4
-1.1316e-02,0.44
-1.1312e-02,0.44
-1.1308e-02,0.4
-1.1304e-02,0.32
-1.1300e-02,0.28
-1.1296e-02,0.4
-1.1292e-02,0.28
-1.1288e-02,0.36
-1.1284e-02,0.36
-1.1280e-02,0.44
-1.1276e-02,0.28
-1.1272e-02,0.4
-1.1268e-02,0.36
-1.1264e-02,0.32
-1.1260e-02,0.36
-1.1256e-02,0.36
-1.1252e-02,0.4
-1.1248e-02,0.36
-1.1244e-02,0.36
-1.1240e-02,0.48
-1.1236e-02,0.32
-1.1232e-02,0.28
-1.1228e-02,0.36
-1.1224e-02,0.32
-1.1220e-02,0.4
-1.1216e-02,0.32
-1.1212e-02,0.32
-1.1208e-02,0.28
-1.1204e-02,0.4
-1.1200e-02,0.36
-1.1196e-02,0.4
-1.1192e-02,0.36
-1.1188e-02,0.44
-1.1184e-02,0.4
-1.1180e-02,0.36
-1.1176e-02,0.4
-1.1172e-02,0.32
-1.1168e-02,0.32
-1.1164e-02,0.32
-1.1160e-02,0.36
-1.1156e-02,0.36
-1.1152e-02,0.32
-1.1148e-02,0.36
-1.1144e-02,0.44
-1.1140e-02,0.32
-1.1136e-02,0.4
-1.1132e-02,0.36
-1.1128e-02,0.4
-1.1124e-02,0.36
-1.1120e-02,0.32
-1.1116e-02,0.36
-1.1112e-02,0.36
-1.1108e-02,0.4
-1.1104e-02,0.4
-1.1100e-02,0.44
-1.1096e-02,0.32
-1.1092e-02,0.28
-1.1088e-02,0.4
-1.1084e-02,0.36
-1.1080e-02,0.28
-1.1076e-02,0.44
-1.1072e-02,0.32
-1.1068e-02,0.4
-1.1064e-02,0.32
-1.1060e-02,0.36
-1.1056e-02,0.44
-1.1052e-02,0.32
-1.1048e-02,0.32
-1.1044e-02,0.32
-1.1040e-02,0.4
-1.1036e-02,0.4
-1.1032e-02,0.4
-1.1028e-02,0.44
-1.1024e-02,0.44
-1.1020e-02,0.4
-1.1016e-02,0.32
-1.1012e-02,0.36
-1.1008e-02,0.32
-1.1004e-02,0.36
-1.1000e-02,0.4
-1.0996e-02,0.28
-1.0992e-02,0.36
-1.0988e-02,0.4
-1.0984e-02,0.36
-1.0980e-02,0.4
-1.0976e-02,0.32
-1.0972e-02,0.36
-1.0968e-02,0.28
-1.0964e-02,0.4
-1.0960e-02,0.4
-1.0956e-02,0.36
-1.0952e-02,0.44
-1.0948e-02,0.36
-1.0944e-02,0.28
-1.0940e-02,0.4
-1.0936e-02,0.32
-1.0932e-02,0.32
-1.0928e-02,0.48
-1.0924e-02,0.32
-1.0920e-02,0.4
-1.0916e-02,0.36
-1.0912e-02,0.4
-1.0908e-02,0.32
-1.0904e-02,0.36
-1.0900e-02,0.36
-1.0896e-02,0.36
-1.0892e-02,0.4
-1.0888e-02,0.32
-1.0884e-02,0.36
-1.0880e-02,0.4
-1.0876e-02,0.4
-1.0872e-02,0.32
-1.0868e-02,0.4
-1.0864e-02,0.36
-1.0860e-02,0.4
-1.0856e-02,0.32
-1.0852e-02,0.36
-1.0848e-02,0.32
-1.0844e-02,0.36
-1.0840e-02,0.4
-1.0836e-02,0.4
-1.0832e-02,0.36
-1.0828e-02,0.44
-1.0824e-02,0.4
-1.0820e-02,0.36
-1.0816e-02,0.32
-1.0812e-02,0.32
-1.0808e-02,0.36
-1.0804e-02,0.36
-1.0800e-02,0.32
-1.0796e-02,0.32
-1.0792e-02,0.4
-1.0788e-02,0.4
-1.0784e-02,0.4
-1.0780e-02,0.36
-1.0776e-02,0.36
-1.0772e-02,0.44
-1.0768e-02,0.36
-1.0764e-02,0.4
-1.0760e-02,0.32
-1.0756e-02,0.4
-1.0752e-02,0.32
-1.0748e-02,0.32
-1.0744e-02,0.32
-1.0740e-02,0.36
-1.0736e-02,0.36
-1.0732e-02,0.36
-1.0728e-02,0.32
-1.0724e-02,0.32
-1.0720e-02,0.44
-1.0716e-02,0.28
-1.0712e-02,0.4
-1.0708e-02,0.44
-1.0704e-02,0.4
-1.0700e-02,0.4
-1.0696e-02,0.32
-1.0692e-02,0.32
-1.0688e-02,0.36
-1.0684e-02,0.36
-1.0680e-02,0.36
-1.0676e-02,0.32
-1.0672e-02,0.36
-1.0668e-02,0.32
-1.0664e-02,0.44
-1.0660e-02,0.28
-1.0656e-02,0.32
-1.0652e-02,0.36
-1.0648e-02,0.4
-1.0644e-02,0.36
-1.0640e-02,0.44
-1.0636e-02,0.32
-1.0632e-02,0.52
-1.0628e-02,0.28
-1.0624e-02,0.28
-1.0620e-02,0.36
-1.0616e-02,0.44
-1.0612e-02,0.36
-1.0608e-02,0.44
-1.0604e-02,0.2
-1.0600e-02,0.36
-1.0596e-02,0.32
-1.0592e-02,0.28
-1.0588e-02,0.36
-1.0584e-02,0.36
-1.0580e-02,0.4
-1.0576e-02,0.44
-1.0572e-02,0.44
-1.0568e-02,0.52
-1.0564e-02,0.36
-1.0560e-02,0.36
-1.0556e-02,0.4
-1.0552e-02,0.4
-1.0548e-02,0.32
-1.0544e-02,0.44
-1.0540e-02,0.44
-1.0536e-02,0.36
-1.0532e-02,0.32
-1.0528e-02,0.28
-1.0524e-02,0.36
-1.0520e-02,0.4
-1.0516e-02,0.4
-1.0512e-02,0.44
-1.0508e-02,0.44
-1.0504e-02,0.36
-1.0500e-02,0.4
-1.0496e-02,0.36
-1.0492e-02,0.32
-1.0488e-02,0.36
-1.0484e-02,0.28
-1.0480e-02,0.36
-1.0476e-02,0.32
-1.0472e-02,0.4
-1.0468e-02,0.32
-1.0464e-02,0.4
-1.0460e-02,0.36
-1.0456e-02,0.28
-1.0452e-02,0.4
-1.0448e-02,0.36
-1.0444e-02,0.32
-1.0440e-02,0.44
-1.0436e-02,0.4
-1.0432e-02,0.32
-1.0428e-02,0.36
-1.0424e-02,0.28
-1.0420e-02,0.36
-1.0416e-02,0.28
-1.0412e-02,0.28
-1.0408e-02,0.44
-1.0404e-02,0.32
-1.0400e-02,0.44
-1.0396e-02,0.36
-1.0392e-02,0.36
-1.0388e-02,0.36
-1.0384e-02,0.32
-1.0380e-02,0.32
-1.0376e-02,0.4
-1.0372e-02,0.36
-1.0368e-02,0.4
-1.0364e-02,0.36
-1.0360e-02,0.32
-1.0356e-02,0.4
-1.0352e-02,0.36
-1.0348e-02,0.32
-1.0344e-02,0.48
-1.0340e-02,0.48
-1.0336e-02,0.4
-1.0332e-02,0.32
-1.0328e-02,0.44
-1.0324e-02,0.4
-1.0320e-02,0.36
-1.0316e-02,0.4
-1.0312e-02,0.4
-1.0308e-02,0.32
-1.0304e-02,0.44
-1.0300e-02,0.36
-1.0296e-02,0.36
-1.0292e-02,0.4
-1.0288e-02,0.2
-1.0284e-02,0.36
-1.0280e-02,0.36
-1.0276e-02,0.36
-1.0272e-02,0.36
-1.0268e-02,0.48
-1.0264e-02,0.36
-1.0260e-02,0.28
-1.0256e-02,0.44
-1.0252e-02,0.44
-1.0248e-02,0.4
-1.0244e-02,0.4
-1.0240e-02,0.44
-1.0236e-02,0.36
-1.0232e-02,0.32
-1.0228e-02,0.4
-1.0224e-02,0.36
-1.0220e-02,0.36
-1.0216e-02,0.4
-1.0212e-02,0.4
-1.0208e-02,0.28
-1.0204e-02,0.32
-1.0200e-02,0.36
-1.0196e-02,0.36
-1.0192e-02,0.36
-1.0188e-02,0.32
-1.0184e-02,0.36
-1.0180e-02,0.36
-1.0176e-02,0.32
-1.0172e-02,0.4
-1.0168e-02,0.36
-1.0164e-02,0.4
-1.0160e-02,0.4
-1.0156e-02,0.28
-1.0152e-02,0.4
-1.0148e-02,0.44
-1.0144e-02,0.4
-1.0140e-02,0.32
-1.0136e-02,0.36
-1.0132e-02,0.36
-1.0128e-02,0.36
-1.0124e-02,0.36
-1.0120e-02,0.28
-1.0116e-02,0.32
-1.0112e-02,0.4
-1.0108e-02,0.4
-1.0104e-02,0.28
-1.0100e-02,0.4
-1.0096e-02,0.4
-1.0092e-02,0.48
-1.0088e-02,0.4
-1.0084e-02,0.36
-1.0080e-02,0.28
-1.0076e-02,0.36
-1.0072e-02,0.44
-1.0068e-02,0.32
-1.0064e-02,0.4
-1.0060e-02,0.44
-1.0056e-02,0.32
-1.0052e-02,0.32
-1.0048e-02,0.32
-1.0044e-02,0.44
-1.0040e-02,0.4
-1.0036e-02,0.44
-1.0032e-02,0.4
-1.0028e-02,0.44
-1.0024e-02,0.36
-1.0020e-02,0.32
-1.0016e-02,0.32
-1.0012e-02,0.32
-1.0008e-02,0.4
-1.0004e-02,0.36
-1.000e-02,0.36
-9.996e-03,0.36
-9.992e-03,0.44
-9.988e-03,0.28
-9.984e-03,0.36
-9.980e-03,0.36
-9.976e-03,0.36
-9.972e-03,0.32
-9.968e-03,0.36
-9.964e-03,0.4
-9.960e-03,0.32
-9.956e-03,0.32
-9.952e-03,0.36
-9.948e-03,0.4
-9.944e-03,0.32
-9.940e-03,0.4
-9.936e-03,0.4
-9.932e-03,0.36
-9.928e-03,0.36
-9.924e-03,0.32
-9.920e-03,0.4
-9.916e-03,0.32
-9.912e-03,0.36
-9.908e-03,0.48
-9.904e-03,0.36
-9.900e-03,0.28
-9.896e-03,0.4
-9.892e-03,0.36
-9.888e-03,0.32
-9.884e-03,0.44
-9.880e-03,0.4
-9.876e-03,0.32
-9.872e-03,0.36
-9.868e-03,0.36
-9.864e-03,0.32
-9.860e-03,0.36
-9.856e-03,0.4
-9.852e-03,0.44
-9.848e-03,0.36
-9.844e-03,0.4
-9.840e-03,0.36
-9.836e-03,0.4
-9.832e-03,0.36
-9.828e-03,0.36
-9.824e-03,0.36
-9.820e-03,0.32
-9.816e-03,0.36
-9.812e-03,0.4
-9.808e-03,0.44
-9.804e-03,0.32
-9.800e-03,0.36
-9.796e-03,0.32
-9.792e-03,0.24
-9.788e-03,0.36
-9.784e-03,0.36
-9.780e-03,0.36
-9.776e-03,0.32
-9.772e-03,0.36
-9.768e-03,0.4
-9.764e-03,0.36
-9.760e-03,0.4
-9.756e-03,0.32
-9.752e-03,0.44
-9.748e-03,0.36
-9.744e-03,0.36
-9.740e-03,0.4
-9.736e-03,0.32
-9.732e-03,0.32
-9.728e-03,0.32
-9.724e-03,0.36
-9.720e-03,0.36
-9.716e-03,0.36
-9.712e-03,0.4
-9.708e-03,0.4
-9.704e-03,0.36
-9.700e-03,0.4
-9.696e-03,0.36
-9.692e-03,0.4
-9.688e-03,0.32
-9.684e-03,0.4
-9.680e-03,0.4
-9.676e-03,0.36
-9.672e-03,0.32
-9.668e-03,0.24
-9.664e-03,0.28
-9.660e-03,0.36
-9.656e-03,0.4
-9.652e-03,0.32
-9.648e-03,0.4
-9.644e-03,0.48
-9.640e-03,0.32
-9.636e-03,0.36
-9.632e-03,0.36
-9.628e-03,0.24
-9.624e-03,0.28
-9.620e-03,0.32
-9.616e-03,0.32
-9.612e-03,0.4
-9.608e-03,0.28
-9.604e-03,0.36
-9.600e-03,0.4
-9.596e-03,0.36
-9.592e-03,0.4
-9.588e-03,0.36
-9.584e-03,0.4
-9.580e-03,0.32
-9.576e-03,0.32
-9.572e-03,0.44
-9.568e-03,0.32
-9.564e-03,0.36
-9.560e-03,0.32
-9.556e-03,0.4
-9.552e-03,0.44
-9.548e-03,0.32
-9.544e-03,0.28
-9.540e-03,0.36
-9.536e-03,0.28
-9.532e-03,0.28
-9.528e-03,0.44
-9.524e-03,0.32
-9.520e-03,0.28
-9.516e-03,0.36
-9.512e-03,0.4
-9.508e-03,0.4
-9.504e-03,0.36
-9.500e-03,0.32
-9.496e-03,0.4
-9.492e-03,0.36
-9.488e-03,0.32
-9.484e-03,0.44
-9.480e-03,0.36
-9.476e-03,0.44
-9.472e-03,0.44
-9.468e-03,0.4
-9.464e-03,0.44
-9.460e-03,0.28
-9.456e-03,0.36
-9.452e-03,0.4
-9.448e-03,0.48
-9.444e-03,0.32
-9.440e-03,0.28
-9.436e-03,0.32
-9.432e-03,0.44
-9.428e-03,0.36
-9.424e-03,0.4
-9.420e-03,0.44
-9.416e-03,0.32
-9.412e-03,0.32
-9.408e-03,0.32
-9.404e-03,0.36
-9.400e-03,0.4
-9.396e-03,0.36
-9.392e-03,0.4
-9.388e-03,0.36
-9.384e-03,0.36
-9.380e-03,0.44
-9.376e-03,0.4
-9.372e-03,0.36
-9.368e-03,0.36
-9.364e-03,0.4
-9.360e-03,0.44
-9.356e-03,0.4
-9.352e-03,0.28
-9.348e-03,0.36
-9.344e-03,0.36
-9.340e-03,0.44
-9.336e-03,0.32
-9.332e-03,0.4
-9.328e-03,0.36
-9.324e-03,0.32
-9.320e-03,0.44
-9.316e-03,0.4
-9.312e-03,0.32
-9.308e-03,0.24
-9.304e-03,0.32
-9.300e-03,0.44
-9.296e-03,0.36
-9.292e-03,0.4
-9.288e-03,0.28
-9.284e-03,0.44
-9.280e-03,0.36
-9.276e-03,0.4
-9.272e-03,0.36
-9.268e-03,0.32
-9.264e-03,0.4
-9.260e-03,0.4
-9.256e-03,0.32
-9.252e-03,0.36
-9.248e-03,0.4
-9.244e-03,0.44
-9.240e-03,0.44
-9.236e-03,0.28
-9.232e-03,0.32
-9.228e-03,0.36
-9.224e-03,0.36
-9.220e-03,0.36
-9.216e-03,0.36
-9.212e-03,0.36
-9.208e-03,0.4
-9.204e-03,0.28
-9.200e-03,0.4
-9.196e-03,0.4
-9.192e-03,0.36
-9.188e-03,0.28
-9.184e-03,0.44
-9.180e-03,0.52
-9.176e-03,0.32
-9.172e-03,0.4
-9.168e-03,0.36
-9.164e-03,0.44
-9.160e-03,0.4
-9.156e-03,0.44
-9.152e-03,0.28
-9.148e-03,0.32
-9.144e-03,0.44
-9.140e-03,0.4
-9.136e-03,0.36
-9.132e-03,0.32
-9.128e-03,0.32
-9.124e-03,0.32
-9.120e-03,0.36
-9.116e-03,0.4
-9.112e-03,0.36
-9.108e-03,0.32
-9.104e-03,0.48
-9.100e-03,0.4
-9.096e-03,0.4
-9.092e-03,0.44
-9.088e-03,0.32
-9.084e-03,0.44
-9.080e-03,0.4
-9.076e-03,0.44
-9.072e-03,0.36
-9.068e-03,0.4
-9.064e-03,0.32
-9.060e-03,0.44
-9.056e-03,0.44
-9.052e-03,0.36
-9.048e-03,0.36
-9.044e-03,0.32
-9.040e-03,0.4
-9.036e-03,0.32
-9.032e-03,0.4
-9.028e-03,0.32
-9.024e-03,0.36
-9.020e-03,0.28
-9.016e-03,0.44
-9.012e-03,0.32
-9.008e-03,0.36
-9.004e-03,0.36
-9.000e-03,0.4
-8.996e-03,0.4
-8.992e-03,0.4
-8.988e-03,0.4
-8.984e-03,0.44
-8.980e-03,0.36
-8.976e-03,0.28
-8.972e-03,0.36
-8.968e-03,0.4
-8.964e-03,0.4
-8.960e-03,0.44
-8.956e-03,0.4
-8.952e-03,0.36
-8.948e-03,0.36
-8.944e-03,0.4
-8.940e-03,0.36
-8.936e-03,0.36
-8.932e-03,0.36
-8.928e-03,0.4
-8.924e-03,0.44
-8.920e-03,0.36
-8.916e-03,0.32
-8.912e-03,0.44
-8.908e-03,0.24
-8.904e-03,0.36
-8.900e-03,0.32
-8.896e-03,0.32
-8.892e-03,0.52
-8.888e-03,0.28
-8.884e-03,0.36
-8.880e-03,0.4
-8.876e-03,0.44
-8.872e-03,0.36
-8.868e-03,0.36
-8.864e-03,0.36
-8.860e-03,0.36
-8.856e-03,0.28
-8.852e-03,0.32
-8.848e-03,0.4
-8.844e-03,0.4
-8.840e-03,0.36
-8.836e-03,0.32
-8.832e-03,0.44
-8.828e-03,0.4
-8.824e-03,0.4
-8.820e-03,0.28
-8.816e-03,0.4
-8.812e-03,0.44
-8.808e-03,0.32
-8.804e-03,0.32
-8.800e-03,0.32
-8.796e-03,0.36
-8.792e-03,0.36
-8.788e-03,0.36
-8.784e-03,0.32
-8.780e-03,0.32
-8.776e-03,0.4
-8.772e-03,0.44
-8.768e-03,0.4
-8.764e-03,0.4
-8.760e-03,0.36
-8.756e-03,0.36
-8.752e-03,0.28
-8.748e-03,0.44
-8.744e-03,0.44
-8.740e-03,0.36
-8.736e-03,0.36
-8.732e-03,0.28
-8.728e-03,0.36
-8.724e-03,0.32
-8.720e-03,0.28
-8.716e-03,0.4
-8.712e-03,0.36
-8.708e-03,0.36
-8.704e-03,0.32
-8.700e-03,0.36
-8.696e-03,0.4
-8.692e-03,0.44
-8.688e-03,0.28
-8.684e-03,0.44
-8.680e-03,0.28
-8.676e-03,0.32
-8.672e-03,0.4
-8.668e-03,0.32
-8.664e-03,0.36
-8.660e-03,0.36
-8.656e-03,0.4
-8.652e-03,0.36
-8.648e-03,0.4
-8.644e-03,0.44
-8.640e-03,0.36
-8.636e-03,0.4
-8.632e-03,0.32
-8.628e-03,0.36
-8.624e-03,0.32
-8.620e-03,0.36
-8.616e-03,0.36
-8.612e-03,0.36
-8.608e-03,0.4
-8.604e-03,0.28
-8.600e-03,0.4
-8.596e-03,0.32
-8.592e-03,0.44
-8.588e-03,0.36
-8.584e-03,0.44
-8.580e-03,0.4
-8.576e-03,0.32
-8.572e-03,0.4
-8.568e-03,0.32
-8.564e-03,0.28
-8.560e-03,0.36
-8.556e-03,0.36
-8.552e-03,0.36
-8.548e-03,0.32
-8.544e-03,0.24
-8.540e-03,0.28
-8.536e-03,0.48
-8.532e-03,0.24
-8.528e-03,0.4
-8.524e-03,0.4
-8.520e-03,0.32
-8.516e-03,0.36
-8.512e-03,0.44
-8.508e-03,0.4
-8.504e-03,0.32
-8.500e-03,0.44
-8.496e-03,0.52
-8.492e-03,0.36
-8.488e-03,0.28
-8.484e-03,0.4
-8.480e-03,0.4
-8.476e-03,0.36
-8.472e-03,0.24
-8.468e-03,0.48
-8.464e-03,0.44
-8.460e-03,0.44
-8.456e-03,0.44
-8.452e-03,0.52
-8.448e-03,0.32
-8.444e-03,0.4
-8.440e-03,0.32
-8.436e-03,0.32
-8.432e-03,0.44
-8.428e-03,0.32
-8.424e-03,0.4
-8.420e-03,0.32
-8.416e-03,0.4
-8.412e-03,0.36
-8.408e-03,0.28
-8.404e-03,0.4
-8.400e-03,0.32
-8.396e-03,0.36
-8.392e-03,0.44
-8.388e-03,0.4
-8.384e-03,0.36
-8.380e-03,0.32
-8.376e-03,0.36
-8.372e-03,0.36
-8.368e-03,0.28
-8.364e-03,0.44
-8.360e-03,0.44
-8.356e-03,0.4
-8.352e-03,0.4
-8.348e-03,0.32
-8.344e-03,0.44
-8.340e-03,0.36
-8.336e-03,0.4
-8.332e-03,0.4
-8.328e-03,0.36
-8.324e-03,0.36
-8.320e-03,0.36
-8.316e-03,0.24
-8.312e-03,0.36
-8.308e-03,0.32
-8.304e-03,0.36
-8.300e-03,0.4
-8.296e-03,0.36
-8.292e-03,0.32
-8.288e-03,0.4
-8.284e-03,0.44
-8.280e-03,0.36
-8.276e-03,0.36
-8.272e-03,0.36
-8.268e-03,0.36
-8.264e-03,0.36
-8.260e-03,0.44
-8.256e-03,0.44
-8.252e-03,0.36
-8.248e-03,0.44
-8.244e-03,0.36
-8.240e-03,0.36
-8.236e-03,0.36
-8.232e-03,0.36
-8.228e-03,0.36
-8.224e-03,0.36
-8.220e-03,0.36
-8.216e-03,0.32
-8.212e-03,0.4
-8.208e-03,0.4
-8.204e-03,0.44
-8.200e-03,0.4
-8.196e-03,0.32
-8.192e-03,0.36
-8.188e-03,0.32
-8.184e-03,0.36
-8.180e-03,0.44
-8.176e-03,0.4
-8.172e-03,0.44
-8.168e-03,0.32
-8.164e-03,0.36
-8.160e-03,0.32
-8.156e-03,0.32
-8.152e-03,0.36
-8.148e-03,0.44
-8.144e-03,0.28
-8.140e-03,0.4
-8.136e-03,0.52
-8.132e-03,0.32
-8.128e-03,0.4
-8.124e-03,0.36
-8.120e-03,0.28
-8.116e-03,0.32
-8.112e-03,0.32
-8.108e-03,0.32
-8.104e-03,0.4
-8.100e-03,0.44
-8.096e-03,0.36
-8.092e-03,0.4
-8.088e-03,0.32
-8.084e-03,0.32
-8.080e-03,0.36
-8.076e-03,0.4
-8.072e-03,0.44
-8.068e-03,0.32
-8.064e-03,0.4
-8.060e-03,0.44
-8.056e-03,0.36
-8.052e-03,0.36
-8.048e-03,0.44
-8.044e-03,0.32
-8.040e-03,0.32
-8.036e-03,0.28
-8.032e-03,0.4
-8.028e-03,0.32
-8.024e-03,0.28
-8.020e-03,0.28
-8.016e-03,0.32
-8.012e-03,0.36
-8.008e-03,0.32
-8.004e-03,0.32
-8.000e-03,0.36
-7.996e-03,0.24
-7.992e-03,0.36
-7.988e-03,0.32
-7.984e-03,0.28
-7.980e-03,0.4
-7.976e-03,0.36
-7.972e-03,0.28
-7.968e-03,0.32
-7.964e-03,0.36
-7.960e-03,0.32
-7.956e-03,0.36
-7.952e-03,0.36
-7.948e-03,0.4
-7.944e-03,0.4
-7.940e-03,0.32
-7.936e-03,0.4
-7.932e-03,0.4
-7.928e-03,0.32
-7.924e-03,0.28
-7.920e-03,0.36
-7.916e-03,0.28
-7.912e-03,0.32
-7.908e-03,0.28
-7.904e-03,0.24
-7.900e-03,0.36
-7.896e-03,0.32
-7.892e-03,0.52
-7.888e-03,0.36
-7.884e-03,0.32
-7.880e-03,0.36
-7.876e-03,0.44
-7.872e-03,0.4
-7.868e-03,0.32
-7.864e-03,0.32
-7.860e-03,0.36
-7.856e-03,0.32
-7.852e-03,0.24
-7.848e-03,0.36
-7.844e-03,0.36
-7.840e-03,0.32
-7.836e-03,0.4
-7.832e-03,0.36
-7.828e-03,0.28
-7.824e-03,0.4
-7.820e-03,0.32
-7.816e-03,0.32
-7.812e-03,0.36
-7.808e-03,0.4
-7.804e-03,0.36
-7.800e-03,0.4
-7.796e-03,0.32
-7.792e-03,0.32
-7.788e-03,0.36
-7.784e-03,0.36
-7.780e-03,0.36
-7.776e-03,0.28
-7.772e-03,0.44
-7.768e-03,0.44
-7.764e-03,0.4
-7.760e-03,0.36
-7.756e-03,0.32
-7.752e-03,0.32
-7.748e-03,0.4
-7.744e-03,0.28
-7.740e-03,0.36
-7.736e-03,0.4
-7.732e-03,0.36
-7.728e-03,0.28
-7.724e-03,0.32
-7.720e-03,0.4
-7.716e-03,0.36
-7.712e-03,0.36
-7.708e-03,0.36
-7.704e-03,0.32
-7.700e-03,0.32
-7.696e-03,0.36
-7.692e-03,0.4
-7.688e-03,0.36
-7.684e-03,0.44
-7.680e-03,0.32
-7.676e-03,0.36
-7.672e-03,0.28
-7.668e-03,0.4
-7.664e-03,0.36
-7.660e-03,0.36
-7.656e-03,0.36
-7.652e-03,0.32
-7.648e-03,0.32
-7.644e-03,0.32
-7.640e-03,0.48
-7.636e-03,0.32
-7.632e-03,0.4
-7.628e-03,0.4
-7.624e-03,0.32
-7.620e-03,0.44
-7.616e-03,0.36
-7.612e-03,0.32
-7.608e-03,0.28
-7.604e-03,0.4
-7.600e-03,0.4
-7.596e-03,0.44
-7.592e-03,0.4
-7.588e-03,0.28
-7.584e-03,0.36
-7.580e-03,0.32
-7.576e-03,0.36
-7.572e-03,0.32
-7.568e-03,0.4
-7.564e-03,0.44
-7.560e-03,0.4
-7.556e-03,0.28
-7.552e-03,0.32
-7.548e-03,0.32
-7.544e-03,0.4
-7.540e-03,0.36
-7.536e-03,0.28
-7.532e-03,0.44
-7.528e-03,0.36
-7.524e-03,0.36
-7.520e-03,0.24
-7.516e-03,0.36
-7.512e-03,0.36
-7.508e-03,0.4
-7.504e-03,0.28
-7.500e-03,0.28
-7.496e-03,0.48
-7.492e-03,0.32
-7.488e-03,0.36
-7.484e-03,0.32
-7.480e-03,0.36
-7.476e-03,0.4
-7.472e-03,0.32
-7.468e-03,0.32
-7.464e-03,0.32
-7.460e-03,0.36
-7.456e-03,0.28
-7.452e-03,0.36
-7.448e-03,0.4
-7.444e-03,0.44
-7.440e-03,0.44
-7.436e-03,0.36
-7.432e-03,0.24
-7.428e-03,0.44
-7.424e-03,0.4
-7.420e-03,0.36
-7.416e-03,0.36
-7.412e-03,0.36
-7.408e-03,0.36
-7.404e-03,0.36
-7.400e-03,0.24
-7.396e-03,0.36
-7.392e-03,0.44
-7.388e-03,0.36
-7.384e-03,0.32
-7.380e-03,0.4
-7.376e-03,0.36
-7.372e-03,0.48
-7.368e-03,0.32
-7.364e-03,0.32
-7.360e-03,0.36
-7.356e-03,0.36
-7.352e-03,0.4
-7.348e-03,0.28
-7.344e-03,0.32
-7.340e-03,0.36
-7.336e-03,0.32
-7.332e-03,0.36
-7.328e-03,0.44
-7.324e-03,0.32
-7.320e-03,0.56
-7.316e-03,0.44
-7.312e-03,0.36
-7.308e-03,0.36
-7.304e-03,0.32
-7.300e-03,0.36
-7.296e-03,0.36
-7.292e-03,0.24
-7.288e-03,0.32
-7.284e-03,0.4
-7.280e-03,0.36
-7.276e-03,0.32
-7.272e-03,0.4
-7.268e-03,0.32
-7.264e-03,0.36
-7.260e-03,0.32
-7.256e-03,0.36
-7.252e-03,0.28
-7.248e-03,0.4
-7.244e-03,0.36
-7.240e-03,0.36
-7.236e-03,0.44
-7.232e-03,0.4
-7.228e-03,0.32
-7.224e-03,0.4
-7.220e-03,0.32
-7.216e-03,0.32
-7.212e-03,0.28
-7.208e-03,0.4
-7.204e-03,0.32
-7.200e-03,0.4
-7.196e-03,0.32
-7.192e-03,0.36
-7.188e-03,0.36
-7.184e-03,0.4
-7.180e-03,0.32
-7.176e-03,0.28
-7.172e-03,0.36
-7.168e-03,0.36
-7.164e-03,0.44
-7.160e-03,0.32
-7.156e-03,0.36
-7.152e-03,0.28
-7.148e-03,0.32
-7.144e-03,0.44
-7.140e-03,0.48
-7.136e-03,0.32
-7.132e-03,0.4
-7.128e-03,0.4
-7.124e-03,0.36
-7.120e-03,0.28
-7.116e-03,0.32
-7.112e-03,0.36
-7.108e-03,0.4
-7.104e-03,0.32
-7.100e-03,0.36
-7.096e-03,0.32
-7.092e-03,0.36
-7.088e-03,0.32
-7.084e-03,0.36
-7.080e-03,0.28
-7.076e-03,0.36
-7.072e-03,0.32
-7.068e-03,0.36
-7.064e-03,0.44
-7.060e-03,0.28
-7.056e-03,0.36
-7.052e-03,0.36
-7.048e-03,0.44
-7.044e-03,0.28
-7.040e-03,0.36
-7.036e-03,0.24
-7.032e-03,0.4
-7.028e-03,0.36
-7.024e-03,0.36
-7.020e-03,0.36
-7.016e-03,0.36
-7.012e-03,0.36
-7.008e-03,0.4
-7.004e-03,0.44
-7.000e-03,0.36
-6.996e-03,0.4
-6.992e-03,0.36
-6.988e-03,0.4
-6.984e-03,0.36
-6.980e-03,0.36
-6.976e-03,0.32
-6.972e-03,0.32
-6.968e-03,0.44
-6.964e-03,0.32
-6.960e-03,0.4
-6.956e-03,0.36
-6.952e-03,0.4
-6.948e-03,0.44
-6.944e-03,0.32
-6.940e-03,0.4
-6.936e-03,0.24
-6.932e-03,0.48
-6.928e-03,0.32
-6.924e-03,0.32
-6.920e-03,0.4
-6.916e-03,0.32
-6.912e-03,0.44
-6.908e-03,0.32
-6.904e-03,0.36
-6.900e-03,0.44
-6.896e-03,0.4
-6.892e-03,0.44
-6.888e-03,0.44
-6.884e-03,0.36
-6.880e-03,0.36
-6.876e-03,0.4
-6.872e-03,0.36
-6.868e-03,0.32
-6.864e-03,0.4
-6.860e-03,0.32
-6.856e-03,0.28
-6.852e-03,0.4
-6.848e-03,0.4
