value,timestamp
14452,1923261994052.0002
14448,1923261994052.0005
14443,1923261994052.0007
14439,1923261994052.001
14437,1923261994052.0012
14437,1923261994052.0015
14439,1923261994052.0017
14443,1923261994052.002
14446,1923261994052.0022
14448,1923261994052.0024
14450,1923261994052.0027
14451,1923261994052.003
14451,1923261994052.0032
14451,1923261994052.0034
14448,1923261994052.0037
14445,1923261994052.004
14442,1923261994052.0042
14439,1923261994052.0044
14436,1923261994052.0046
14433,1923261994052.005
14431,1923261994052.0051
14430,1923261994052.0054
14430,1923261994052.0056
14429,1923261994052.0059
14429,1923261994052.006
14429,1923261994052.0063
14430,1923261994052.0066
14432,1923261994052.0068
14434,1923261994052.007
14435,1923261994052.0073
14435,1923261994052.0076
14434,1923261994052.0078
14433,1923261994052.008
14430,1923261994052.0083
14429,1923261994052.0085
14427,1923261994052.0088
14426,1923261994052.009
14426,1923261994052.0093
14425,1923261994052.0095
14424,1923261994052.0098
14422,1923261994052.01
14419,1923261994052.0103
14417,1923261994052.0105
14415,1923261994052.0107
14413,1923261994052.011
14413,1923261994052.0112
14414,1923261994052.0115
14414,1923261994052.0117
14413,1923261994052.012
14412,1923261994052.0122
14413,1923261994052.0125
14415,1923261994052.0127
14416,1923261994052.013
14417,1923261994052.0132
14418,1923261994052.0134
14418,1923261994052.0137
14418,1923261994052.014
14418,1923261994052.0142
14418,1923261994052.0144
14419,1923261994052.0146
value,timestamp
14419,1923320711123.0
14419,1923320711123.0002
14420,1923320711123.0005
14421,1923320711123.0007
14422,1923320711123.001
14423,1923320711123.0012
14424,1923320711123.0015
14425,1923320711123.0017
14427,1923320711123.002
14429,1923320711123.0022
14433,1923320711123.0024
14436,1923320711123.0027
14438,1923320711123.003
14440,1923320711123.0032
14443,1923320711123.0034
14446,1923320711123.0037
14447,1923320711123.004
14445,1923320711123.0042
14442,1923320711123.0044
14440,1923320711123.0046
14439,1923320711123.005
14439,1923320711123.0051
14440,1923320711123.0054
14440,1923320711123.0056
14440,1923320711123.0059
14442,1923320711123.006
14444,1923320711123.0063
14446,1923320711123.0066
14446,1923320711123.0068
14446,1923320711123.007
14445,1923320711123.0073
14442,1923320711123.0076
14439,1923320711123.0078
14436,1923320711123.008
14434,1923320711123.0083
14434,1923320711123.0085
14433,1923320711123.0088
14432,1923320711123.009
14432,1923320711123.0093
14432,1923320711123.0095
14434,1923320711123.0098
14436,1923320711123.01
14440,1923320711123.0103
14444,1923320711123.0105
14448,1923320711123.0107
14451,1923320711123.011
14456,1923320711123.0112
14460,1923320711123.0115
14462,1923320711123.0117
14463,1923320711123.012
14464,1923320711123.0122
14465,1923320711123.0125
14465,1923320711123.0127
14462,1923320711123.013
14459,1923320711123.0132
14456,1923320711123.0134
14453,1923320711123.0137
14450,1923320711123.014
14447,1923320711123.0142
14447,1923320711123.0144
14446,1923320711123.0146
value,timestamp
14446,1923380404790.0
14444,1923380404790.0002
14442,1923380404790.0005
14443,1923380404790.0007
14444,1923380404790.001
14444,1923380404790.0012
14442,1923380404790.0015
14440,1923380404790.0017
14439,1923380404790.002
14438,1923380404790.0022
14439,1923380404790.0024
14439,1923380404790.0027
14438,1923380404790.003
14436,1923380404790.0032
14433,1923380404790.0034
14430,1923380404790.0037
14427,1923380404790.004
14425,1923380404790.0042
14423,1923380404790.0044
14420,1923380404790.0046
14417,1923380404790.005
14415,1923380404790.0051
14414,1923380404790.0054
14416,1923380404790.0056
14417,1923380404790.0059
14418,1923380404790.006
14420,1923380404790.0063
14422,1923380404790.0066
14424,1923380404790.0068
14426,1923380404790.007
14427,1923380404790.0073
14427,1923380404790.0076
14427,1923380404790.0078
14428,1923380404790.008
14428,1923380404790.0083
14428,1923380404790.0085
14426,1923380404790.0088
14424,1923380404790.009
14420,1923380404790.0093
14417,1923380404790.0095
14413,1923380404790.0098
14410,1923380404790.01
14407,1923380404790.0103
14405,1923380404790.0105
14404,1923380404790.0107
14401,1923380404790.011
14400,1923380404790.0112
14399,1923380404790.0115
14398,1923380404790.0117
14398,1923380404790.012
14400,1923380404790.0122
14404,1923380404790.0125
14408,1923380404790.0127
14411,1923380404790.013
14412,1923380404790.0132
14413,1923380404790.0134
14416,1923380404790.0137
14419,1923380404790.014
14420,1923380404790.0142
14421,1923380404790.0144
14421,1923380404790.0146
value,timestamp
14421,1923439121861.0
14421,1923439121861.0002
14421,1923439121861.0005
14421,1923439121861.0007
14420,1923439121861.001
14418,1923439121861.0012
14416,1923439121861.0015
14416,1923439121861.0017
14417,1923439121861.002
14419,1923439121861.0022
14422,1923439121861.0024
14423,1923439121861.0027
14424,1923439121861.003
14426,1923439121861.0032
14430,1923439121861.0034
14435,1923439121861.0037
14438,1923439121861.004
14440,1923439121861.0042
14442,1923439121861.0044
14445,1923439121861.0046
14449,1923439121861.005
14453,1923439121861.0051
14453,1923439121861.0054
14449,1923439121861.0056
14443,1923439121861.0059
14441,1923439121861.006
14441,1923439121861.0063
14441,1923439121861.0066
14440,1923439121861.0068
14439,1923439121861.007
14438,1923439121861.0073
14437,1923439121861.0076
14435,1923439121861.0078
14434,1923439121861.008
14435,1923439121861.0083
14437,1923439121861.0085
14440,1923439121861.0088
14441,1923439121861.009
14442,1923439121861.0093
14441,1923439121861.0095
14439,1923439121861.0098
14436,1923439121861.01
14435,1923439121861.0103
14435,1923439121861.0105
14435,1923439121861.0107
14435,1923439121861.011
14435,1923439121861.0112
14437,1923439121861.0115
14441,1923439121861.0117
14447,1923439121861.012
14452,1923439121861.0122
14454,1923439121861.0125
14456,1923439121861.0127
14458,1923439121861.013
14459,1923439121861.0132
14459,1923439121861.0134
14458,1923439121861.0137
14457,1923439121861.014
14456,1923439121861.0142
14454,1923439121861.0144
14452,1923439121861.0146
value,timestamp
14451,1923497838931.0
14450,1923497838931.0002
14448,1923497838931.0005
14445,1923497838931.0007
14442,1923497838931.001
14439,1923497838931.0012
14437,1923497838931.0015
14435,1923497838931.0017
14434,1923497838931.002
14434,1923497838931.0022
14436,1923497838931.0024
14438,1923497838931.0027
14439,1923497838931.003
14439,1923497838931.0032
14439,1923497838931.0034
14439,1923497838931.0037
14438,1923497838931.004
14435,1923497838931.0042
14432,1923497838931.0044
14430,1923497838931.0046
14428,1923497838931.005
14427,1923497838931.0051
14426,1923497838931.0054
14425,1923497838931.0056
14423,1923497838931.0059
14421,1923497838931.006
14420,1923497838931.0063
14421,1923497838931.0066
14422,1923497838931.0068
14422,1923497838931.007
14420,1923497838931.0073
14417,1923497838931.0076
14415,1923497838931.0078
14416,1923497838931.008
14418,1923497838931.0083
14420,1923497838931.0085
14423,1923497838931.0088
14425,1923497838931.009
14427,1923497838931.0093
14429,1923497838931.0095
14431,1923497838931.0098
14432,1923497838931.01
14434,1923497838931.0103
14436,1923497838931.0105
14439,1923497838931.0107
14443,1923497838931.011
14447,1923497838931.0112
14450,1923497838931.0115
14449,1923497838931.0117
14446,1923497838931.012
14442,1923497838931.0122
14440,1923497838931.0125
14438,1923497838931.0127
14436,1923497838931.013
14433,1923497838931.0132
14430,1923497838931.0134
14427,1923497838931.0137
14425,1923497838931.014
14423,1923497838931.0142
14422,1923497838931.0144
14421,1923497838931.0146
value,timestamp
14421,1923556556001.0
14421,1923556556001.0002
14420,1923556556001.0005
14419,1923556556001.0007
14419,1923556556001.001
14419,1923556556001.0012
14421,1923556556001.0015
14422,1923556556001.0017
14421,1923556556001.002
14421,1923556556001.0022
14424,1923556556001.0024
14429,1923556556001.0027
14433,1923556556001.003
14435,1923556556001.0032
14435,1923556556001.0034
14434,1923556556001.0037
14434,1923556556001.004
14436,1923556556001.0042
14438,1923556556001.0044
14439,1923556556001.0046
14439,1923556556001.005
14439,1923556556001.0051
14439,1923556556001.0054
14439,1923556556001.0056
14440,1923556556001.0059
14441,1923556556001.006
14441,1923556556001.0063
14439,1923556556001.0066
14438,1923556556001.0068
14437,1923556556001.007
14436,1923556556001.0073
14435,1923556556001.0076
14435,1923556556001.0078
14435,1923556556001.008
14434,1923556556001.0083
14433,1923556556001.0085
14431,1923556556001.0088
14429,1923556556001.009
14429,1923556556001.0093
14430,1923556556001.0095
14431,1923556556001.0098
14433,1923556556001.01
14433,1923556556001.0103
14433,1923556556001.0105
14432,1923556556001.0107
14429,1923556556001.011
14426,1923556556001.0112
14422,1923556556001.0115
14418,1923556556001.0117
14413,1923556556001.012
14410,1923556556001.0122
14408,1923556556001.0125
14409,1923556556001.0127
14411,1923556556001.013
14412,1923556556001.0132
14413,1923556556001.0134
14412,1923556556001.0137
14413,1923556556001.014
14416,1923556556001.0142
14421,1923556556001.0144
14425,1923556556001.0146
value,timestamp
14425,1923615273072.0
14428,1923615273072.0002
14430,1923615273072.0005
14433,1923615273072.0007
14436,1923615273072.001
14437,1923615273072.0012
14438,1923615273072.0015
14437,1923615273072.0017
14435,1923615273072.002
14431,1923615273072.0022
14427,1923615273072.0024
14424,1923615273072.0027
14421,1923615273072.003
14419,1923615273072.0032
14416,1923615273072.0034
14412,1923615273072.0037
14408,1923615273072.004
14406,1923615273072.0042
14405,1923615273072.0044
14405,1923615273072.0046
14406,1923615273072.005
14408,1923615273072.0051
14409,1923615273072.0054
14410,1923615273072.0056
14412,1923615273072.0059
14416,1923615273072.006
14421,1923615273072.0063
14426,1923615273072.0066
14430,1923615273072.0068
14433,1923615273072.007
14434,1923615273072.0073
14436,1923615273072.0076
14438,1923615273072.0078
14439,1923615273072.008
14438,1923615273072.0083
14435,1923615273072.0085
14433,1923615273072.0088
14433,1923615273072.009
14435,1923615273072.0093
14434,1923615273072.0095
14430,1923615273072.0098
14426,1923615273072.01
14423,1923615273072.0103
14420,1923615273072.0105
14418,1923615273072.0107
14415,1923615273072.011
14413,1923615273072.0112
14412,1923615273072.0115
14411,1923615273072.0117
14413,1923615273072.012
14416,1923615273072.0122
14420,1923615273072.0125
14422,1923615273072.0127
14423,1923615273072.013
14424,1923615273072.0132
14426,1923615273072.0134
14429,1923615273072.0137
14433,1923615273072.014
14437,1923615273072.0142
14443,1923615273072.0144
14449,1923615273072.0146
value,timestamp
14450,1923673990142.0
14453,1923673990142.0002
14454,1923673990142.0005
14454,1923673990142.0007
14452,1923673990142.001
14450,1923673990142.0012
14446,1923673990142.0015
14442,1923673990142.0017
14438,1923673990142.002
14432,1923673990142.0022
14426,1923673990142.0024
14421,1923673990142.0027
14418,1923673990142.003
14417,1923673990142.0032
14417,1923673990142.0034
14417,1923673990142.0037
14418,1923673990142.004
14420,1923673990142.0042
14421,1923673990142.0044
14422,1923673990142.0046
14426,1923673990142.005
14432,1923673990142.0051
14437,1923673990142.0054
14440,1923673990142.0056
14444,1923673990142.0059
14447,1923673990142.006
14448,1923673990142.0063
14447,1923673990142.0066
14445,1923673990142.0068
14443,1923673990142.007
14442,1923673990142.0073
14440,1923673990142.0076
14438,1923673990142.0078
14435,1923673990142.008
14431,1923673990142.0083
14428,1923673990142.0085
14425,1923673990142.0088
14421,1923673990142.009
14417,1923673990142.0093
14414,1923673990142.0095
14412,1923673990142.0098
14410,1923673990142.01
14409,1923673990142.0103
14409,1923673990142.0105
14410,1923673990142.0107
14411,1923673990142.011
14412,1923673990142.0112
14416,1923673990142.0115
14421,1923673990142.0117
14425,1923673990142.012
14426,1923673990142.0122
14425,1923673990142.0125
14421,1923673990142.0127
14418,1923673990142.013
14416,1923673990142.0132
14417,1923673990142.0134
14418,1923673990142.0137
14419,1923673990142.014
14419,1923673990142.0142
14421,1923673990142.0144
14421,1923673990142.0146
value,timestamp
14421,1923732707212.0
14419,1923732707212.0002
14416,1923732707212.0005
14413,1923732707212.0007
14410,1923732707212.001
14407,1923732707212.0012
14406,1923732707212.0015
14408,1923732707212.0017
14410,1923732707212.002
14411,1923732707212.0022
14412,1923732707212.0024
14410,1923732707212.0027
14406,1923732707212.003
14403,1923732707212.0032
14401,1923732707212.0034
14401,1923732707212.0037
14403,1923732707212.004
14405,1923732707212.0042
14407,1923732707212.0044
14409,1923732707212.0046
14410,1923732707212.005
14412,1923732707212.0051
14415,1923732707212.0054
14417,1923732707212.0056
14420,1923732707212.0059
14422,1923732707212.006
14422,1923732707212.0063
14423,1923732707212.0066
14424,1923732707212.0068
14425,1923732707212.007
14426,1923732707212.0073
14427,1923732707212.0076
14426,1923732707212.0078
14423,1923732707212.008
14419,1923732707212.0083
14416,1923732707212.0085
14416,1923732707212.0088
14417,1923732707212.009
14419,1923732707212.0093
14421,1923732707212.0095
14423,1923732707212.0098
14426,1923732707212.01
14427,1923732707212.0103
14429,1923732707212.0105
14430,1923732707212.0107
14431,1923732707212.011
14432,1923732707212.0112
14433,1923732707212.0115
14433,1923732707212.0117
14433,1923732707212.012
14432,1923732707212.0122
14432,1923732707212.0125
14436,1923732707212.0127
14440,1923732707212.013
14444,1923732707212.0132
14447,1923732707212.0134
14448,1923732707212.0137
14447,1923732707212.014
14444,1923732707212.0142
14442,1923732707212.0144
14440,1923732707212.0146
value,timestamp
14440,1923791424283.0
14439,1923791424283.0002
14439,1923791424283.0005
14440,1923791424283.0007
14441,1923791424283.001
14444,1923791424283.0012
14446,1923791424283.0015
14447,1923791424283.0017
14447,1923791424283.002
14448,1923791424283.0022
14450,1923791424283.0024
14452,1923791424283.0027
14454,1923791424283.003
14455,1923791424283.0032
14455,1923791424283.0034
14456,1923791424283.0037
14456,1923791424283.004
14456,1923791424283.0042
14455,1923791424283.0044
14455,1923791424283.0046
14454,1923791424283.005
14454,1923791424283.0051
14455,1923791424283.0054
14455,1923791424283.0056
14456,1923791424283.0059
14457,1923791424283.006
14457,1923791424283.0063
14457,1923791424283.0066
14457,1923791424283.0068
14457,1923791424283.007
14457,1923791424283.0073
14456,1923791424283.0076
14454,1923791424283.0078
14452,1923791424283.008
14451,1923791424283.0083
14450,1923791424283.0085
14450,1923791424283.0088
14451,1923791424283.009
14454,1923791424283.0093
14456,1923791424283.0095
14457,1923791424283.0098
14457,1923791424283.01
14457,1923791424283.0103
14457,1923791424283.0105
14456,1923791424283.0107
14455,1923791424283.011
14454,1923791424283.0112
14452,1923791424283.0115
14451,1923791424283.0117
14449,1923791424283.012
14449,1923791424283.0122
14449,1923791424283.0125
14448,1923791424283.0127
14446,1923791424283.013
14444,1923791424283.0132
14442,1923791424283.0134
14441,1923791424283.0137
14440,1923791424283.014
14440,1923791424283.0142
14440,1923791424283.0144
14441,1923791424283.0146
value,timestamp
14441,1923851117950.0
14443,1923851117950.0002
14445,1923851117950.0005
14449,1923851117950.0007
14454,1923851117950.001
14458,1923851117950.0012
14458,1923851117950.0015
14458,1923851117950.0017
14460,1923851117950.002
14463,1923851117950.0022
14465,1923851117950.0024
14464,1923851117950.0027
14461,1923851117950.003
14458,1923851117950.0032
14455,1923851117950.0034
14452,1923851117950.0037
14450,1923851117950.004
14447,1923851117950.0042
14445,1923851117950.0044
14443,1923851117950.0046
14442,1923851117950.005
14442,1923851117950.0051
14443,1923851117950.0054
14443,1923851117950.0056
14444,1923851117950.0059
14446,1923851117950.006
14448,1923851117950.0063
14448,1923851117950.0066
14449,1923851117950.0068
14450,1923851117950.007
14451,1923851117950.0073
14452,1923851117950.0076
14454,1923851117950.0078
14456,1923851117950.008
14457,1923851117950.0083
14457,1923851117950.0085
14454,1923851117950.0088
14452,1923851117950.009
14449,1923851117950.0093
14448,1923851117950.0095
14446,1923851117950.0098
14444,1923851117950.01
14443,1923851117950.0103
14443,1923851117950.0105
14444,1923851117950.0107
14444,1923851117950.011
14444,1923851117950.0112
14443,1923851117950.0115
14442,1923851117950.0117
14441,1923851117950.012
14441,1923851117950.0122
14441,1923851117950.0125
14442,1923851117950.0127
14442,1923851117950.013
14442,1923851117950.0132
14444,1923851117950.0134
14447,1923851117950.0137
14450,1923851117950.014
14452,1923851117950.0142
14451,1923851117950.0144
14448,1923851117950.0146
value,timestamp
14447,1923909835021.0
14443,1923909835021.0002
14441,1923909835021.0005
14440,1923909835021.0007
14439,1923909835021.001
14438,1923909835021.0012
14438,1923909835021.0015
14438,1923909835021.0017
14438,1923909835021.002
14440,1923909835021.0022
14441,1923909835021.0024
14443,1923909835021.0027
14444,1923909835021.003
14446,1923909835021.0032
14448,1923909835021.0034
14452,1923909835021.0037
14456,1923909835021.004
14461,1923909835021.0042
14464,1923909835021.0044
14465,1923909835021.0046
14465,1923909835021.005
14465,1923909835021.0051
14465,1923909835021.0054
14464,1923909835021.0056
14463,1923909835021.0059
14460,1923909835021.006
14459,1923909835021.0063
14459,1923909835021.0066
14459,1923909835021.0068
14457,1923909835021.007
14455,1923909835021.0073
14454,1923909835021.0076
14452,1923909835021.0078
14449,1923909835021.008
14445,1923909835021.0083
14440,1923909835021.0085
14437,1923909835021.0088
14434,1923909835021.009
14432,1923909835021.0093
14431,1923909835021.0095
14430,1923909835021.0098
14430,1923909835021.01
14430,1923909835021.0103
14430,1923909835021.0105
14432,1923909835021.0107
14434,1923909835021.011
14436,1923909835021.0112
14440,1923909835021.0115
14444,1923909835021.0117
14448,1923909835021.012
14452,1923909835021.0122
14454,1923909835021.0125
14455,1923909835021.0127
14455,1923909835021.013
14456,1923909835021.0132
14458,1923909835021.0134
14460,1923909835021.0137
14460,1923909835021.014
14460,1923909835021.0142
14459,1923909835021.0144
14456,1923909835021.0146
value,timestamp
14455,1923968552091.0
14451,1923968552091.0002
14447,1923968552091.0005
14443,1923968552091.0007
14439,1923968552091.001
14435,1923968552091.0012
14430,1923968552091.0015
14427,1923968552091.0017
14424,1923968552091.002
14421,1923968552091.0022
14416,1923968552091.0024
14412,1923968552091.0027
14409,1923968552091.003
14406,1923968552091.0032
14405,1923968552091.0034
14404,1923968552091.0037
14405,1923968552091.004
14406,1923968552091.0042
14406,1923968552091.0044
14407,1923968552091.0046
14409,1923968552091.005
14412,1923968552091.0051
14415,1923968552091.0054
14416,1923968552091.0056
14418,1923968552091.0059
14419,1923968552091.006
14421,1923968552091.0063
14422,1923968552091.0066
14422,1923968552091.0068
14423,1923968552091.007
14424,1923968552091.0073
14424,1923968552091.0076
14424,1923968552091.0078
14422,1923968552091.008
14421,1923968552091.0083
14419,1923968552091.0085
14417,1923968552091.0088
14414,1923968552091.009
14411,1923968552091.0093
14409,1923968552091.0095
14407,1923968552091.0098
14406,1923968552091.01
14405,1923968552091.0103
14407,1923968552091.0105
14409,1923968552091.0107
14411,1923968552091.011
14412,1923968552091.0112
14413,1923968552091.0115
14414,1923968552091.0117
14414,1923968552091.012
14414,1923968552091.0122
14413,1923968552091.0125
14413,1923968552091.0127
14412,1923968552091.013
14413,1923968552091.0132
14415,1923968552091.0134
14417,1923968552091.0137
14418,1923968552091.014
14419,1923968552091.0142
14419,1923968552091.0144
14420,1923968552091.0146
value,timestamp
14421,1924027269161.0
14420,1924027269161.0002
14420,1924027269161.0005
14419,1924027269161.0007
14418,1924027269161.001
14418,1924027269161.0012
14420,1924027269161.0015
14422,1924027269161.0017
14425,1924027269161.002
14426,1924027269161.0022
14427,1924027269161.0024
14426,1924027269161.0027
14425,1924027269161.003
14423,1924027269161.0032
14422,1924027269161.0034
14422,1924027269161.0037
14422,1924027269161.004
14421,1924027269161.0042
14420,1924027269161.0044
14422,1924027269161.0046
14424,1924027269161.005
14426,1924027269161.0051
14428,1924027269161.0054
14427,1924027269161.0056
14427,1924027269161.0059
14427,1924027269161.006
14429,1924027269161.0063
14430,1924027269161.0066
14430,1924027269161.0068
14433,1924027269161.007
14437,1924027269161.0073
14440,1924027269161.0076
14441,1924027269161.0078
14439,1924027269161.008
14437,1924027269161.0083
14435,1924027269161.0085
14434,1924027269161.0088
14433,1924027269161.009
14431,1924027269161.0093
14430,1924027269161.0095
14431,1924027269161.0098
14433,1924027269161.01
14435,1924027269161.0103
14437,1924027269161.0105
14439,1924027269161.0107
14441,1924027269161.011
14441,1924027269161.0112
14440,1924027269161.0115
14438,1924027269161.0117
14435,1924027269161.012
14433,1924027269161.0122
14431,1924027269161.0125
14430,1924027269161.0127
14429,1924027269161.013
14428,1924027269161.0132
14427,1924027269161.0134
14425,1924027269161.0137
14424,1924027269161.014
14424,1924027269161.0142
14423,1924027269161.0144
14421,1924027269161.0146
value,timestamp
14421,1924085986232.0
14421,1924085986232.0002
14423,1924085986232.0005
14425,1924085986232.0007
14426,1924085986232.001
14427,1924085986232.0012
14428,1924085986232.0015
14428,1924085986232.0017
14429,1924085986232.002
14428,1924085986232.0022
14426,1924085986232.0024
14424,1924085986232.0027
14422,1924085986232.003
14419,1924085986232.0032
14416,1924085986232.0034
14415,1924085986232.0037
14414,1924085986232.004
14414,1924085986232.0042
14412,1924085986232.0044
14410,1924085986232.0046
14408,1924085986232.005
14407,1924085986232.0051
14407,1924085986232.0054
14406,1924085986232.0056
14406,1924085986232.0059
14406,1924085986232.006
14406,1924085986232.0063
14406,1924085986232.0066
14407,1924085986232.0068
14407,1924085986232.007
14408,1924085986232.0073
14411,1924085986232.0076
14414,1924085986232.0078
14417,1924085986232.008
14420,1924085986232.0083
14422,1924085986232.0085
14424,1924085986232.0088
14426,1924085986232.009
14428,1924085986232.0093
14429,1924085986232.0095
14429,1924085986232.0098
14429,1924085986232.01
14428,1924085986232.0103
14426,1924085986232.0105
14424,1924085986232.0107
14422,1924085986232.011
14421,1924085986232.0112
14420,1924085986232.0115
14419,1924085986232.0117
14418,1924085986232.012
14417,1924085986232.0122
14415,1924085986232.0125
14413,1924085986232.0127
14411,1924085986232.013
14410,1924085986232.0132
14409,1924085986232.0134
14409,1924085986232.0137
14409,1924085986232.014
14409,1924085986232.0142
14411,1924085986232.0144
14413,1924085986232.0146
value,timestamp
14414,1924144703302.0
14417,1924144703302.0002
14419,1924144703302.0005
14422,1924144703302.0007
14424,1924144703302.001
14426,1924144703302.0012
14428,1924144703302.0015
14430,1924144703302.0017
14431,1924144703302.002
14433,1924144703302.0022
14435,1924144703302.0024
14438,1924144703302.0027
14442,1924144703302.003
14446,1924144703302.0032
14451,1924144703302.0034
14454,1924144703302.0037
14456,1924144703302.004
14457,1924144703302.0042
14457,1924144703302.0044
14456,1924144703302.0046
14455,1924144703302.005
14452,1924144703302.0051
14449,1924144703302.0054
14446,1924144703302.0056
14444,1924144703302.0059
14442,1924144703302.006
14439,1924144703302.0063
14436,1924144703302.0066
14434,1924144703302.0068
14432,1924144703302.007
14431,1924144703302.0073
14430,1924144703302.0076
14431,1924144703302.0078
14432,1924144703302.008
14432,1924144703302.0083
14431,1924144703302.0085
14430,1924144703302.0088
14429,1924144703302.009
14429,1924144703302.0093
14430,1924144703302.0095
14431,1924144703302.0098
14432,1924144703302.01
14434,1924144703302.0103
14437,1924144703302.0105
14439,1924144703302.0107
14440,1924144703302.011
14440,1924144703302.0112
14440,1924144703302.0115
14440,1924144703302.0117
14440,1924144703302.012
14439,1924144703302.0122
14437,1924144703302.0125
14436,1924144703302.0127
14435,1924144703302.013
14434,1924144703302.0132
14432,1924144703302.0134
14431,1924144703302.0137
14430,1924144703302.014
14430,1924144703302.0142
14431,1924144703302.0144
14432,1924144703302.0146
value,timestamp
14433,1924203420372.0
14433,1924203420372.0002
14434,1924203420372.0005
14435,1924203420372.0007
14435,1924203420372.001
14435,1924203420372.0012
14434,1924203420372.0015
14433,1924203420372.0017
14432,1924203420372.002
14431,1924203420372.0022
14429,1924203420372.0024
14426,1924203420372.0027
14425,1924203420372.003
14426,1924203420372.0032
14427,1924203420372.0034
14428,1924203420372.0037
14430,1924203420372.004
14432,1924203420372.0042
14433,1924203420372.0044
14433,1924203420372.0046
14432,1924203420372.005
14430,1924203420372.0051
14427,1924203420372.0054
14424,1924203420372.0056
14420,1924203420372.0059
14418,1924203420372.006
14417,1924203420372.0063
14418,1924203420372.0066
14418,1924203420372.0068
14418,1924203420372.007
14418,1924203420372.0073
14420,1924203420372.0076
14422,1924203420372.0078
14424,1924203420372.008
14424,1924203420372.0083
14425,1924203420372.0085
14425,1924203420372.0088
14425,1924203420372.009
14425,1924203420372.0093
14426,1924203420372.0095
14427,1924203420372.0098
14427,1924203420372.01
14427,1924203420372.0103
14427,1924203420372.0105
14428,1924203420372.0107
14429,1924203420372.011
14429,1924203420372.0112
14430,1924203420372.0115
14430,1924203420372.0117
14430,1924203420372.012
14429,1924203420372.0122
14427,1924203420372.0125
14427,1924203420372.0127
14429,1924203420372.013
14430,1924203420372.0132
14432,1924203420372.0134
14432,1924203420372.0137
14433,1924203420372.014
14434,1924203420372.0142
14436,1924203420372.0144
14438,1924203420372.0146
value,timestamp
14439,1924262137443.0
14444,1924262137443.0002
14447,1924262137443.0005
14450,1924262137443.0007
14452,1924262137443.001
14452,1924262137443.0012
14451,1924262137443.0015
14449,1924262137443.0017
14447,1924262137443.002
14446,1924262137443.0022
14446,1924262137443.0024
14446,1924262137443.0027
14446,1924262137443.003
14444,1924262137443.0032
14442,1924262137443.0034
14442,1924262137443.0037
14442,1924262137443.004
14442,1924262137443.0042
14442,1924262137443.0044
14441,1924262137443.0046
14440,1924262137443.005
14440,1924262137443.0051
14440,1924262137443.0054
14439,1924262137443.0056
14438,1924262137443.0059
14438,1924262137443.006
14440,1924262137443.0063
14442,1924262137443.0066
14445,1924262137443.0068
14447,1924262137443.007
14448,1924262137443.0073
14450,1924262137443.0076
14452,1924262137443.0078
14453,1924262137443.008
14453,1924262137443.0083
14453,1924262137443.0085
14455,1924262137443.0088
14456,1924262137443.009
14455,1924262137443.0093
14454,1924262137443.0095
14451,1924262137443.0098
14448,1924262137443.01
14446,1924262137443.0103
14445,1924262137443.0105
14445,1924262137443.0107
14447,1924262137443.011
14448,1924262137443.0112
14449,1924262137443.0115
14450,1924262137443.0117
14451,1924262137443.012
14453,1924262137443.0122
14454,1924262137443.0125
14455,1924262137443.0127
14455,1924262137443.013
14455,1924262137443.0132
14456,1924262137443.0134
14456,1924262137443.0137
14456,1924262137443.014
14455,1924262137443.0142
14453,1924262137443.0144
14451,1924262137443.0146
value,timestamp
14450,1924321831110.0
14447,1924321831110.0002
14444,1924321831110.0005
14441,1924321831110.0007
14439,1924321831110.001
14437,1924321831110.0012
14436,1924321831110.0015
14434,1924321831110.0017
14433,1924321831110.002
14432,1924321831110.0022
14431,1924321831110.0024
14430,1924321831110.0027
14427,1924321831110.003
14425,1924321831110.0032
14423,1924321831110.0034
14423,1924321831110.0037
14424,1924321831110.004
14426,1924321831110.0042
14430,1924321831110.0044
14432,1924321831110.0046
14434,1924321831110.005
14435,1924321831110.0051
14436,1924321831110.0054
14435,1924321831110.0056
14434,1924321831110.0059
14432,1924321831110.006
14429,1924321831110.0063
14427,1924321831110.0066
14427,1924321831110.0068
14427,1924321831110.007
14427,1924321831110.0073
14428,1924321831110.0076
14429,1924321831110.0078
14431,1924321831110.008
14433,1924321831110.0083
14434,1924321831110.0085
14435,1924321831110.0088
14436,1924321831110.009
14437,1924321831110.0093
14437,1924321831110.0095
14438,1924321831110.0098
14438,1924321831110.01
14438,1924321831110.0103
14438,1924321831110.0105
14438,1924321831110.0107
14437,1924321831110.011
14436,1924321831110.0112
14436,1924321831110.0115
14436,1924321831110.0117
14437,1924321831110.012
14437,1924321831110.0122
14437,1924321831110.0125
14436,1924321831110.0127
14436,1924321831110.013
14436,1924321831110.0132
14436,1924321831110.0134
14437,1924321831110.0137
14437,1924321831110.014
14438,1924321831110.0142
14438,1924321831110.0144
14438,1924321831110.0146
value,timestamp
14438,1924380548181.0
14437,1924380548181.0002
14437,1924380548181.0005
14437,1924380548181.0007
14437,1924380548181.001
14436,1924380548181.0012
14436,1924380548181.0015
14437,1924380548181.0017
14439,1924380548181.002
14442,1924380548181.0022
14445,1924380548181.0024
14448,1924380548181.0027
14451,1924380548181.003
14455,1924380548181.0032
14460,1924380548181.0034
14464,1924380548181.0037
14467,1924380548181.004
14468,1924380548181.0042
14467,1924380548181.0044
14465,1924380548181.0046
14464,1924380548181.005
