value,timestamp
15145,1316807321421.0046
15144,1316807321421.005
15142,1316807321421.0051
15141,1316807321421.0054
15141,1316807321421.0056
15139,1316807321421.0059
15138,1316807321421.006
15136,1316807321421.0063
15135,1316807321421.0066
15134,1316807321421.0068
15134,1316807321421.007
15133,1316807321421.0073
15132,1316807321421.0076
15132,1316807321421.0078
15130,1316807321421.008
15128,1316807321421.0083
15127,1316807321421.0085
15127,1316807321421.0088
15127,1316807321421.009
15127,1316807321421.0093
15126,1316807321421.0095
15127,1316807321421.0098
15127,1316807321421.01
15127,1316807321421.0103
15128,1316807321421.0105
15128,1316807321421.0107
15128,1316807321421.011
15129,1316807321421.0112
15129,1316807321421.0115
15129,1316807321421.0117
15129,1316807321421.012
15130,1316807321421.0122
15131,1316807321421.0125
15131,1316807321421.0127
15131,1316807321421.013
15131,1316807321421.0132
15132,1316807321421.0134
15134,1316807321421.0137
15136,1316807321421.014
15139,1316807321421.0142
15139,1316807321421.0144
15139,1316807321421.0146
value,timestamp
15139,1316866038492.0
15137,1316866038492.0002
15134,1316866038492.0005
15133,1316866038492.0007
15134,1316866038492.001
15136,1316866038492.0012
15136,1316866038492.0015
15134,1316866038492.0017
15133,1316866038492.002
15133,1316866038492.0022
15134,1316866038492.0024
15135,1316866038492.0027
15134,1316866038492.003
15134,1316866038492.0032
15134,1316866038492.0034
15134,1316866038492.0037
15135,1316866038492.004
15136,1316866038492.0042
15136,1316866038492.0044
15137,1316866038492.0046
15138,1316866038492.005
15138,1316866038492.0051
15139,1316866038492.0054
15140,1316866038492.0056
15140,1316866038492.0059
15141,1316866038492.006
15141,1316866038492.0063
15141,1316866038492.0066
15142,1316866038492.0068
15143,1316866038492.007
15145,1316866038492.0073
15146,1316866038492.0076
15147,1316866038492.0078
15147,1316866038492.008
15148,1316866038492.0083
15148,1316866038492.0085
15148,1316866038492.0088
15149,1316866038492.009
15150,1316866038492.0093
15152,1316866038492.0095
15153,1316866038492.0098
15153,1316866038492.01
15152,1316866038492.0103
15150,1316866038492.0105
15148,1316866038492.0107
15146,1316866038492.011
15144,1316866038492.0112
15144,1316866038492.0115
15144,1316866038492.0117
15145,1316866038492.012
15145,1316866038492.0122
15145,1316866038492.0125
15144,1316866038492.0127
15144,1316866038492.013
15145,1316866038492.0132
15144,1316866038492.0134
15143,1316866038492.0137
15142,1316866038492.014
15143,1316866038492.0142
15144,1316866038492.0144
15144,1316866038492.0146
value,timestamp
15144,1316924755562.0
15144,1316924755562.0002
15143,1316924755562.0005
15143,1316924755562.0007
15144,1316924755562.001
15144,1316924755562.0012
15144,1316924755562.0015
15144,1316924755562.0017
15145,1316924755562.002
15146,1316924755562.0022
15146,1316924755562.0024
15146,1316924755562.0027
15144,1316924755562.003
15143,1316924755562.0032
15142,1316924755562.0034
15143,1316924755562.0037
15146,1316924755562.004
15147,1316924755562.0042
15146,1316924755562.0044
15144,1316924755562.0046
15143,1316924755562.005
15141,1316924755562.0051
15139,1316924755562.0054
15138,1316924755562.0056
15137,1316924755562.0059
15136,1316924755562.006
15136,1316924755562.0063
15136,1316924755562.0066
15137,1316924755562.0068
15137,1316924755562.007
15137,1316924755562.0073
15137,1316924755562.0076
15137,1316924755562.0078
15138,1316924755562.008
15138,1316924755562.0083
15137,1316924755562.0085
15137,1316924755562.0088
15138,1316924755562.009
15138,1316924755562.0093
15137,1316924755562.0095
15135,1316924755562.0098
15135,1316924755562.01
15135,1316924755562.0103
15137,1316924755562.0105
15138,1316924755562.0107
15139,1316924755562.011
15139,1316924755562.0112
15140,1316924755562.0115
15140,1316924755562.0117
15141,1316924755562.012
15142,1316924755562.0122
15142,1316924755562.0125
15142,1316924755562.0127
15143,1316924755562.013
15143,1316924755562.0132
15142,1316924755562.0134
15142,1316924755562.0137
15141,1316924755562.014
15141,1316924755562.0142
15141,1316924755562.0144
15141,1316924755562.0146
value,timestamp
15141,1316983472612.0
15142,1316983472612.0002
15143,1316983472612.0005
15144,1316983472612.0007
15144,1316983472612.001
15144,1316983472612.0012
15145,1316983472612.0015
15145,1316983472612.0017
15146,1316983472612.002
15145,1316983472612.0022
15145,1316983472612.0024
15145,1316983472612.0027
15145,1316983472612.003
15145,1316983472612.0032
15146,1316983472612.0034
15147,1316983472612.0037
15148,1316983472612.004
15149,1316983472612.0042
15151,1316983472612.0044
15152,1316983472612.0046
15153,1316983472612.005
15154,1316983472612.0051
15156,1316983472612.0054
15157,1316983472612.0056
15158,1316983472612.0059
15158,1316983472612.006
15158,1316983472612.0063
15159,1316983472612.0066
15159,1316983472612.0068
15158,1316983472612.007
15156,1316983472612.0073
15157,1316983472612.0076
15158,1316983472612.0078
15159,1316983472612.008
15160,1316983472612.0083
15161,1316983472612.0085
15162,1316983472612.0088
15162,1316983472612.009
15162,1316983472612.0093
15163,1316983472612.0095
15164,1316983472612.0098
15166,1316983472612.01
15168,1316983472612.0103
15170,1316983472612.0105
15170,1316983472612.0107
15170,1316983472612.011
15170,1316983472612.0112
15170,1316983472612.0115
15170,1316983472612.0117
15171,1316983472612.012
15171,1316983472612.0122
15169,1316983472612.0125
15169,1316983472612.0127
15169,1316983472612.013
15170,1316983472612.0132
15170,1316983472612.0134
15171,1316983472612.0137
15171,1316983472612.014
15171,1316983472612.0142
15169,1316983472612.0144
15168,1316983472612.0146
value,timestamp
15167,1317042189683.0
15167,1317042189683.0002
15167,1317042189683.0005
15167,1317042189683.0007
15165,1317042189683.001
15164,1317042189683.0012
15164,1317042189683.0015
15165,1317042189683.0017
15166,1317042189683.002
15165,1317042189683.0022
15163,1317042189683.0024
15161,1317042189683.0027
15162,1317042189683.003
15163,1317042189683.0032
15165,1317042189683.0034
15164,1317042189683.0037
15161,1317042189683.004
15158,1317042189683.0042
15155,1317042189683.0044
15155,1317042189683.0046
15156,1317042189683.005
15157,1317042189683.0051
15157,1317042189683.0054
15155,1317042189683.0056
15153,1317042189683.0059
15152,1317042189683.006
15152,1317042189683.0063
15152,1317042189683.0066
15151,1317042189683.0068
15150,1317042189683.007
15149,1317042189683.0073
15148,1317042189683.0076
15147,1317042189683.0078
15146,1317042189683.008
15144,1317042189683.0083
15143,1317042189683.0085
15143,1317042189683.0088
15143,1317042189683.009
15142,1317042189683.0093
15141,1317042189683.0095
15141,1317042189683.0098
15141,1317042189683.01
15140,1317042189683.0103
15140,1317042189683.0105
15139,1317042189683.0107
15138,1317042189683.011
15137,1317042189683.0112
15137,1317042189683.0115
15136,1317042189683.0117
15137,1317042189683.012
15137,1317042189683.0122
15138,1317042189683.0125
15139,1317042189683.0127
15140,1317042189683.013
15140,1317042189683.0132
15141,1317042189683.0134
15141,1317042189683.0137
15141,1317042189683.014
15142,1317042189683.0142
15143,1317042189683.0144
15144,1317042189683.0146
value,timestamp
15144,1317101883350.0
15146,1317101883350.0002
15147,1317101883350.0005
15146,1317101883350.0007
15146,1317101883350.001
15147,1317101883350.0012
15149,1317101883350.0015
15149,1317101883350.0017
15148,1317101883350.002
15149,1317101883350.0022
15150,1317101883350.0024
15151,1317101883350.0027
15151,1317101883350.003
15152,1317101883350.0032
15153,1317101883350.0034
15154,1317101883350.0037
15156,1317101883350.004
15158,1317101883350.0042
15159,1317101883350.0044
15160,1317101883350.0046
15160,1317101883350.005
15161,1317101883350.0051
15162,1317101883350.0054
15163,1317101883350.0056
15163,1317101883350.0059
15163,1317101883350.006
15163,1317101883350.0063
15163,1317101883350.0066
15165,1317101883350.0068
15167,1317101883350.007
15169,1317101883350.0073
15170,1317101883350.0076
15170,1317101883350.0078
15170,1317101883350.008
15170,1317101883350.0083
15171,1317101883350.0085
15173,1317101883350.0088
15174,1317101883350.009
15174,1317101883350.0093
15174,1317101883350.0095
15174,1317101883350.0098
15174,1317101883350.01
15174,1317101883350.0103
15174,1317101883350.0105
15172,1317101883350.0107
15170,1317101883350.011
15169,1317101883350.0112
15169,1317101883350.0115
15169,1317101883350.0117
15170,1317101883350.012
15169,1317101883350.0122
15169,1317101883350.0125
15169,1317101883350.0127
15170,1317101883350.013
15169,1317101883350.0132
15169,1317101883350.0134
15167,1317101883350.0137
15164,1317101883350.014
15162,1317101883350.0142
15161,1317101883350.0144
15161,1317101883350.0146
value,timestamp
15161,1317160600401.0
15161,1317160600401.0002
15161,1317160600401.0005
15160,1317160600401.0007
15160,1317160600401.001
15160,1317160600401.0012
15162,1317160600401.0015
15163,1317160600401.0017
15164,1317160600401.002
15164,1317160600401.0022
15162,1317160600401.0024
15160,1317160600401.0027
15159,1317160600401.003
15158,1317160600401.0032
15156,1317160600401.0034
15155,1317160600401.0037
15154,1317160600401.004
15153,1317160600401.0042
15153,1317160600401.0044
15151,1317160600401.0046
15150,1317160600401.005
15149,1317160600401.0051
15148,1317160600401.0054
15147,1317160600401.0056
15146,1317160600401.0059
15144,1317160600401.006
15143,1317160600401.0063
15142,1317160600401.0066
15142,1317160600401.0068
15141,1317160600401.007
15142,1317160600401.0073
15142,1317160600401.0076
15143,1317160600401.0078
15143,1317160600401.008
15142,1317160600401.0083
15142,1317160600401.0085
15142,1317160600401.0088
15142,1317160600401.009
15142,1317160600401.0093
15143,1317160600401.0095
15144,1317160600401.0098
15143,1317160600401.01
15143,1317160600401.0103
15143,1317160600401.0105
15144,1317160600401.0107
15145,1317160600401.011
15146,1317160600401.0112
15147,1317160600401.0115
15149,1317160600401.0117
15150,1317160600401.012
15150,1317160600401.0122
15150,1317160600401.0125
15150,1317160600401.0127
15151,1317160600401.013
15152,1317160600401.0132
15154,1317160600401.0134
15155,1317160600401.0137
15155,1317160600401.014
15155,1317160600401.0142
15156,1317160600401.0144
15157,1317160600401.0146
value,timestamp
15157,1317219317471.0
15158,1317219317471.0002
15160,1317219317471.0005
15161,1317219317471.0007
15161,1317219317471.001
15162,1317219317471.0012
15162,1317219317471.0015
15163,1317219317471.0017
15163,1317219317471.002
15164,1317219317471.0022
15165,1317219317471.0024
15166,1317219317471.0027
15167,1317219317471.003
15166,1317219317471.0032
15166,1317219317471.0034
15166,1317219317471.0037
15167,1317219317471.004
15168,1317219317471.0042
15168,1317219317471.0044
15168,1317219317471.0046
15169,1317219317471.005
15170,1317219317471.0051
15170,1317219317471.0054
15169,1317219317471.0056
15168,1317219317471.0059
15167,1317219317471.006
15167,1317219317471.0063
15168,1317219317471.0066
15168,1317219317471.0068
15167,1317219317471.007
15167,1317219317471.0073
15169,1317219317471.0076
15169,1317219317471.0078
15169,1317219317471.008
15169,1317219317471.0083
15169,1317219317471.0085
15170,1317219317471.0088
15172,1317219317471.009
15173,1317219317471.0093
15173,1317219317471.0095
15172,1317219317471.0098
15170,1317219317471.01
15170,1317219317471.0103
15171,1317219317471.0105
15172,1317219317471.0107
15172,1317219317471.011
15171,1317219317471.0112
15169,1317219317471.0115
15169,1317219317471.0117
15169,1317219317471.012
15168,1317219317471.0122
15167,1317219317471.0125
15166,1317219317471.0127
15165,1317219317471.013
15164,1317219317471.0132
15162,1317219317471.0134
15159,1317219317471.0137
15156,1317219317471.014
15155,1317219317471.0142
15154,1317219317471.0144
15153,1317219317471.0146
value,timestamp
15153,1317278034521.0
15152,1317278034521.0002
15151,1317278034521.0005
15150,1317278034521.0007
15150,1317278034521.001
15149,1317278034521.0012
15148,1317278034521.0015
15147,1317278034521.0017
15146,1317278034521.002
15146,1317278034521.0022
15146,1317278034521.0024
15145,1317278034521.0027
15142,1317278034521.003
15140,1317278034521.0032
15138,1317278034521.0034
15138,1317278034521.0037
15137,1317278034521.004
15135,1317278034521.0042
15134,1317278034521.0044
15132,1317278034521.0046
15131,1317278034521.005
15130,1317278034521.0051
15130,1317278034521.0054
15130,1317278034521.0056
15129,1317278034521.0059
15128,1317278034521.006
15127,1317278034521.0063
15128,1317278034521.0066
15128,1317278034521.0068
15128,1317278034521.007
15128,1317278034521.0073
15128,1317278034521.0076
15128,1317278034521.0078
15128,1317278034521.008
15128,1317278034521.0083
15128,1317278034521.0085
15128,1317278034521.0088
15128,1317278034521.009
15129,1317278034521.0093
15129,1317278034521.0095
15130,1317278034521.0098
15130,1317278034521.01
15129,1317278034521.0103
15129,1317278034521.0105
15130,1317278034521.0107
15131,1317278034521.011
15132,1317278034521.0112
15133,1317278034521.0115
15134,1317278034521.0117
15135,1317278034521.012
15136,1317278034521.0122
15137,1317278034521.0125
15137,1317278034521.0127
15138,1317278034521.013
15139,1317278034521.0132
15140,1317278034521.0134
15140,1317278034521.0137
15141,1317278034521.014
15142,1317278034521.0142
15144,1317278034521.0144
15145,1317278034521.0146
value,timestamp
15145,1317336751592.0
15146,1317336751592.0002
15146,1317336751592.0005
15147,1317336751592.0007
15148,1317336751592.001
15150,1317336751592.0012
15150,1317336751592.0015
15150,1317336751592.0017
15150,1317336751592.002
15151,1317336751592.0022
15152,1317336751592.0024
15152,1317336751592.0027
15152,1317336751592.003
15151,1317336751592.0032
15150,1317336751592.0034
15150,1317336751592.0037
15151,1317336751592.004
15152,1317336751592.0042
15153,1317336751592.0044
15153,1317336751592.0046
15152,1317336751592.005
15152,1317336751592.0051
15152,1317336751592.0054
15152,1317336751592.0056
15152,1317336751592.0059
15154,1317336751592.006
15155,1317336751592.0063
15155,1317336751592.0066
15154,1317336751592.0068
15154,1317336751592.007
15155,1317336751592.0073
15157,1317336751592.0076
15158,1317336751592.0078
15158,1317336751592.008
15157,1317336751592.0083
15156,1317336751592.0085
15157,1317336751592.0088
15158,1317336751592.009
15159,1317336751592.0093
15159,1317336751592.0095
15158,1317336751592.0098
15158,1317336751592.01
15159,1317336751592.0103
15159,1317336751592.0105
15159,1317336751592.0107
15158,1317336751592.011
15157,1317336751592.0112
15156,1317336751592.0115
15155,1317336751592.0117
15155,1317336751592.012
15153,1317336751592.0122
15152,1317336751592.0125
15152,1317336751592.0127
15153,1317336751592.013
15154,1317336751592.0132
15154,1317336751592.0134
15153,1317336751592.0137
15151,1317336751592.014
15149,1317336751592.0142
15148,1317336751592.0144
15146,1317336751592.0146
value,timestamp
15146,1317395468662.0
15145,1317395468662.0002
15144,1317395468662.0005
15144,1317395468662.0007
15143,1317395468662.001
15142,1317395468662.0012
15141,1317395468662.0015
15140,1317395468662.0017
15140,1317395468662.002
15140,1317395468662.0022
15139,1317395468662.0024
15139,1317395468662.0027
15140,1317395468662.003
15141,1317395468662.0032
15141,1317395468662.0034
15141,1317395468662.0037
15141,1317395468662.004
15141,1317395468662.0042
15143,1317395468662.0044
15144,1317395468662.0046
15145,1317395468662.005
15145,1317395468662.0051
15147,1317395468662.0054
15148,1317395468662.0056
15149,1317395468662.0059
15150,1317395468662.006
15151,1317395468662.0063
15151,1317395468662.0066
15152,1317395468662.0068
15152,1317395468662.007
15153,1317395468662.0073
15154,1317395468662.0076
15154,1317395468662.0078
15155,1317395468662.008
15155,1317395468662.0083
15156,1317395468662.0085
15156,1317395468662.0088
15157,1317395468662.009
15158,1317395468662.0093
15159,1317395468662.0095
15159,1317395468662.0098
15159,1317395468662.01
15158,1317395468662.0103
15159,1317395468662.0105
15159,1317395468662.0107
15159,1317395468662.011
15158,1317395468662.0112
15157,1317395468662.0115
15158,1317395468662.0117
15159,1317395468662.012
15160,1317395468662.0122
15161,1317395468662.0125
15161,1317395468662.0127
15161,1317395468662.013
15161,1317395468662.0132
15162,1317395468662.0134
15163,1317395468662.0137
15163,1317395468662.014
15164,1317395468662.0142
15165,1317395468662.0144
15166,1317395468662.0146
value,timestamp
15167,1317454185712.0
15168,1317454185712.0002
15168,1317454185712.0005
15167,1317454185712.0007
15167,1317454185712.001
15168,1317454185712.0012
15168,1317454185712.0015
15169,1317454185712.0017
15168,1317454185712.002
15168,1317454185712.0022
15167,1317454185712.0024
15167,1317454185712.0027
15167,1317454185712.003
15167,1317454185712.0032
15169,1317454185712.0034
15170,1317454185712.0037
15170,1317454185712.004
15169,1317454185712.0042
15169,1317454185712.0044
15169,1317454185712.0046
15169,1317454185712.005
15169,1317454185712.0051
15167,1317454185712.0054
15166,1317454185712.0056
15166,1317454185712.0059
15166,1317454185712.006
15167,1317454185712.0063
15168,1317454185712.0066
15166,1317454185712.0068
15162,1317454185712.007
15159,1317454185712.0073
15158,1317454185712.0076
15159,1317454185712.0078
15160,1317454185712.008
15159,1317454185712.0083
15158,1317454185712.0085
15158,1317454185712.0088
15157,1317454185712.009
15157,1317454185712.0093
15156,1317454185712.0095
15154,1317454185712.0098
15152,1317454185712.01
15151,1317454185712.0103
15150,1317454185712.0105
15149,1317454185712.0107
15148,1317454185712.011
15146,1317454185712.0112
15143,1317454185712.0115
15141,1317454185712.0117
15139,1317454185712.012
15139,1317454185712.0122
15139,1317454185712.0125
15138,1317454185712.0127
15136,1317454185712.013
15135,1317454185712.0132
15133,1317454185712.0134
15132,1317454185712.0137
15132,1317454185712.014
15131,1317454185712.0142
15130,1317454185712.0144
15129,1317454185712.0146
value,timestamp
15129,1317512902783.0
15129,1317512902783.0002
15129,1317512902783.0005
15130,1317512902783.0007
15130,1317512902783.001
15130,1317512902783.0012
15129,1317512902783.0015
15127,1317512902783.0017
15126,1317512902783.002
15125,1317512902783.0022
15125,1317512902783.0024
15123,1317512902783.0027
15121,1317512902783.003
15120,1317512902783.0032
15120,1317512902783.0034
15121,1317512902783.0037
15121,1317512902783.004
15121,1317512902783.0042
15122,1317512902783.0044
15121,1317512902783.0046
15121,1317512902783.005
15121,1317512902783.0051
15120,1317512902783.0054
15120,1317512902783.0056
15120,1317512902783.0059
15120,1317512902783.006
15119,1317512902783.0063
15118,1317512902783.0066
15118,1317512902783.0068
15118,1317512902783.007
15117,1317512902783.0073
15117,1317512902783.0076
15117,1317512902783.0078
15118,1317512902783.008
15119,1317512902783.0083
15122,1317512902783.0085
15124,1317512902783.0088
15126,1317512902783.009
15126,1317512902783.0093
15126,1317512902783.0095
15124,1317512902783.0098
15123,1317512902783.01
15122,1317512902783.0103
15123,1317512902783.0105
15123,1317512902783.0107
15122,1317512902783.011
15123,1317512902783.0112
15124,1317512902783.0115
15125,1317512902783.0117
15125,1317512902783.012
15124,1317512902783.0122
15123,1317512902783.0125
15123,1317512902783.0127
15124,1317512902783.013
15126,1317512902783.0132
15128,1317512902783.0134
15129,1317512902783.0137
15129,1317512902783.014
15129,1317512902783.0142
15130,1317512902783.0144
15131,1317512902783.0146
value,timestamp
15131,1317572596450.0
15130,1317572596450.0002
15129,1317572596450.0005
15130,1317572596450.0007
15131,1317572596450.001
15132,1317572596450.0012
15132,1317572596450.0015
15132,1317572596450.0017
15131,1317572596450.002
15130,1317572596450.0022
15130,1317572596450.0024
15130,1317572596450.0027
15129,1317572596450.003
15129,1317572596450.0032
15129,1317572596450.0034
15129,1317572596450.0037
15129,1317572596450.004
15129,1317572596450.0042
15129,1317572596450.0044
15129,1317572596450.0046
15129,1317572596450.005
15129,1317572596450.0051
15128,1317572596450.0054
15128,1317572596450.0056
15128,1317572596450.0059
15129,1317572596450.006
15128,1317572596450.0063
15126,1317572596450.0066
15124,1317572596450.0068
15123,1317572596450.007
15123,1317572596450.0073
15123,1317572596450.0076
15122,1317572596450.0078
15120,1317572596450.008
15119,1317572596450.0083
15119,1317572596450.0085
15119,1317572596450.0088
15119,1317572596450.009
15118,1317572596450.0093
15117,1317572596450.0095
15116,1317572596450.0098
15115,1317572596450.01
15115,1317572596450.0103
15114,1317572596450.0105
15113,1317572596450.0107
15113,1317572596450.011
15113,1317572596450.0112
15112,1317572596450.0115
15112,1317572596450.0117
15112,1317572596450.012
15111,1317572596450.0122
15111,1317572596450.0125
15111,1317572596450.0127
15110,1317572596450.013
15110,1317572596450.0132
15111,1317572596450.0134
15111,1317572596450.0137
15111,1317572596450.014
15110,1317572596450.0142
15110,1317572596450.0144
15111,1317572596450.0146
value,timestamp
15111,1317631313501.0
15112,1317631313501.0002
15112,1317631313501.0005
15112,1317631313501.0007
15112,1317631313501.001
15112,1317631313501.0012
15112,1317631313501.0015
15113,1317631313501.0017
15113,1317631313501.002
15112,1317631313501.0022
15112,1317631313501.0024
15112,1317631313501.0027
15112,1317631313501.003
15112,1317631313501.0032
15113,1317631313501.0034
15114,1317631313501.0037
15115,1317631313501.004
15116,1317631313501.0042
15116,1317631313501.0044
15117,1317631313501.0046
15118,1317631313501.005
15120,1317631313501.0051
15120,1317631313501.0054
15120,1317631313501.0056
15120,1317631313501.0059
15121,1317631313501.006
15122,1317631313501.0063
15124,1317631313501.0066
15125,1317631313501.0068
15125,1317631313501.007
15126,1317631313501.0073
15127,1317631313501.0076
15128,1317631313501.0078
15129,1317631313501.008
15130,1317631313501.0083
15131,1317631313501.0085
15131,1317631313501.0088
15131,1317631313501.009
15132,1317631313501.0093
15134,1317631313501.0095
15135,1317631313501.0098
15136,1317631313501.01
15137,1317631313501.0103
15137,1317631313501.0105
15137,1317631313501.0107
15138,1317631313501.011
15140,1317631313501.0112
15141,1317631313501.0115
15143,1317631313501.0117
15143,1317631313501.012
15144,1317631313501.0122
15145,1317631313501.0125
15145,1317631313501.0127
15146,1317631313501.013
15146,1317631313501.0132
15147,1317631313501.0134
15148,1317631313501.0137
15148,1317631313501.014
15148,1317631313501.0142
15148,1317631313501.0144
15149,1317631313501.0146
value,timestamp
15150,1317690030571.0
15151,1317690030571.0002
15152,1317690030571.0005
15153,1317690030571.0007
15154,1317690030571.001
15154,1317690030571.0012
15155,1317690030571.0015
15155,1317690030571.0017
15156,1317690030571.002
15156,1317690030571.0022
15156,1317690030571.0024
15156,1317690030571.0027
15156,1317690030571.003
15156,1317690030571.0032
15156,1317690030571.0034
15156,1317690030571.0037
15156,1317690030571.004
15155,1317690030571.0042
15155,1317690030571.0044
15155,1317690030571.0046
15154,1317690030571.005
15154,1317690030571.0051
15154,1317690030571.0054
15154,1317690030571.0056
15153,1317690030571.0059
15153,1317690030571.006
15152,1317690030571.0063
15151,1317690030571.0066
15151,1317690030571.0068
15150,1317690030571.007
15151,1317690030571.0073
15150,1317690030571.0076
15150,1317690030571.0078
15149,1317690030571.008
15149,1317690030571.0083
15148,1317690030571.0085
15148,1317690030571.0088
15149,1317690030571.009
15148,1317690030571.0093
15148,1317690030571.0095
15148,1317690030571.0098
15148,1317690030571.01
15148,1317690030571.0103
15149,1317690030571.0105
15149,1317690030571.0107
15148,1317690030571.011
15147,1317690030571.0112
15147,1317690030571.0115
15148,1317690030571.0117
15149,1317690030571.012
15148,1317690030571.0122
15147,1317690030571.0125
15147,1317690030571.0127
15148,1317690030571.013
15148,1317690030571.0132
15148,1317690030571.0134
15148,1317690030571.0137
15147,1317690030571.014
15148,1317690030571.0142
15148,1317690030571.0144
15148,1317690030571.0146
value,timestamp
15148,1317748747641.0
15148,1317748747641.0002
15149,1317748747641.0005
15149,1317748747641.0007
15150,1317748747641.001
15149,1317748747641.0012
15149,1317748747641.0015
15149,1317748747641.0017
15149,1317748747641.002
15149,1317748747641.0022
15148,1317748747641.0024
15150,1317748747641.0027
15151,1317748747641.003
15153,1317748747641.0032
15153,1317748747641.0034
15153,1317748747641.0037
15153,1317748747641.004
15154,1317748747641.0042
15154,1317748747641.0044
15155,1317748747641.0046
15155,1317748747641.005
15155,1317748747641.0051
15154,1317748747641.0054
15154,1317748747641.0056
15155,1317748747641.0059
15156,1317748747641.006
15156,1317748747641.0063
15156,1317748747641.0066
15155,1317748747641.0068
15155,1317748747641.007
15155,1317748747641.0073
15155,1317748747641.0076
15156,1317748747641.0078
15157,1317748747641.008
15158,1317748747641.0083
15158,1317748747641.0085
15157,1317748747641.0088
15156,1317748747641.009
15156,1317748747641.0093
15157,1317748747641.0095
15158,1317748747641.0098
15158,1317748747641.01
15158,1317748747641.0103
15158,1317748747641.0105
15158,1317748747641.0107
15158,1317748747641.011
15157,1317748747641.0112
15157,1317748747641.0115
15156,1317748747641.0117
15157,1317748747641.012
15156,1317748747641.0122
15156,1317748747641.0125
15156,1317748747641.0127
15155,1317748747641.013
15155,1317748747641.0132
15154,1317748747641.0134
15155,1317748747641.0137
15155,1317748747641.014
15155,1317748747641.0142
15154,1317748747641.0144
15153,1317748747641.0146
value,timestamp
15153,1317807464692.0
15153,1317807464692.0002
15152,1317807464692.0005
15151,1317807464692.0007
15150,1317807464692.001
15151,1317807464692.0012
15151,1317807464692.0015
15151,1317807464692.0017
15150,1317807464692.002
15149,1317807464692.0022
15149,1317807464692.0024
15148,1317807464692.0027
15148,1317807464692.003
15148,1317807464692.0032
15148,1317807464692.0034
15148,1317807464692.0037
15148,1317807464692.004
15148,1317807464692.0042
15148,1317807464692.0044
15148,1317807464692.0046
15149,1317807464692.005
15148,1317807464692.0051
15148,1317807464692.0054
15148,1317807464692.0056
15148,1317807464692.0059
15149,1317807464692.006
15150,1317807464692.0063
15150,1317807464692.0066
15149,1317807464692.0068
15149,1317807464692.007
15150,1317807464692.0073
15151,1317807464692.0076
15152,1317807464692.0078
15152,1317807464692.008
15153,1317807464692.0083
15153,1317807464692.0085
15153,1317807464692.0088
15154,1317807464692.009
15155,1317807464692.0093
15155,1317807464692.0095
15155,1317807464692.0098
15156,1317807464692.01
15155,1317807464692.0103
15155,1317807464692.0105
15156,1317807464692.0107
15157,1317807464692.011
15158,1317807464692.0112
15158,1317807464692.0115
15158,1317807464692.0117
15158,1317807464692.012
15158,1317807464692.0122
15158,1317807464692.0125
15158,1317807464692.0127
15158,1317807464692.013
15158,1317807464692.0132
15158,1317807464692.0134
15157,1317807464692.0137
15156,1317807464692.014
15156,1317807464692.0142
15156,1317807464692.0144
15155,1317807464692.0146
value,timestamp
15155,1317866181762.0
15155,1317866181762.0002
15157,1317866181762.0005
15160,1317866181762.0007
15161,1317866181762.001
15160,1317866181762.0012
15158,1317866181762.0015
15157,1317866181762.0017
15156,1317866181762.002
15154,1317866181762.0022
15154,1317866181762.0024
15154,1317866181762.0027
15154,1317866181762.003
15155,1317866181762.0032
15156,1317866181762.0034
15156,1317866181762.0037
15155,1317866181762.004
15153,1317866181762.0042
15150,1317866181762.0044
15147,1317866181762.0046
15146,1317866181762.005
15146,1317866181762.0051
15146,1317866181762.0054
15145,1317866181762.0056
15145,1317866181762.0059
15144,1317866181762.006
15143,1317866181762.0063
15142,1317866181762.0066
15141,1317866181762.0068
15139,1317866181762.007
15138,1317866181762.0073
15138,1317866181762.0076
15138,1317866181762.0078
15139,1317866181762.008
15139,1317866181762.0083
15138,1317866181762.0085
15137,1317866181762.0088
15137,1317866181762.009
15137,1317866181762.0093
15137,1317866181762.0095
15136,1317866181762.0098
15135,1317866181762.01
15136,1317866181762.0103
15136,1317866181762.0105
15136,1317866181762.0107
15135,1317866181762.011
15135,1317866181762.0112
15135,1317866181762.0115
15136,1317866181762.0117
15137,1317866181762.012
15138,1317866181762.0122
15140,1317866181762.0125
15140,1317866181762.0127
15140,1317866181762.013
15140,1317866181762.0132
15140,1317866181762.0134
15140,1317866181762.0137
15140,1317866181762.014
15140,1317866181762.0142
15140,1317866181762.0144
15141,1317866181762.0146
value,timestamp
15141,1317924898812.0
15141,1317924898812.0002
15141,1317924898812.0005
15142,1317924898812.0007
15142,1317924898812.001
15142,1317924898812.0012
15142,1317924898812.0015
15142,1317924898812.0017
15142,1317924898812.002
15143,1317924898812.0022
15144,1317924898812.0024
15146,1317924898812.0027
15147,1317924898812.003
15148,1317924898812.0032
15149,1317924898812.0034
15149,1317924898812.0037
15149,1317924898812.004
15149,1317924898812.0042
15150,1317924898812.0044
15151,1317924898812.0046
15152,1317924898812.005
15153,1317924898812.0051
15155,1317924898812.0054
15156,1317924898812.0056
15157,1317924898812.0059
15159,1317924898812.006
15160,1317924898812.0063
15161,1317924898812.0066
15161,1317924898812.0068
15161,1317924898812.007
15161,1317924898812.0073
15161,1317924898812.0076
15161,1317924898812.0078
15161,1317924898812.008
15161,1317924898812.0083
15161,1317924898812.0085
15161,1317924898812.0088
15160,1317924898812.009
15160,1317924898812.0093
