value,timestamp
33060,1024435793337.0011
33060,1024435793337.0012
33060,1024435793337.0013
33057,1024435793337.0015
33056,1024435793337.0016
33055,1024435793337.0017
33056,1024435793337.0018
33056,1024435793337.002
33055,1024435793337.0021
33056,1024435793337.0022
33057,1024435793337.0023
33059,1024435793337.0024
33060,1024435793337.0026
33062,1024435793337.0027
33064,1024435793337.0028
33065,1024435793337.0029
33064,1024435793337.003
33063,1024435793337.0032
33063,1024435793337.0033
33063,1024435793337.0034
33061,1024435793337.0035
33059,1024435793337.0037
33057,1024435793337.0038
33057,1024435793337.0039
33057,1024435793337.004
33057,1024435793337.0042
33056,1024435793337.0043
33056,1024435793337.0044
33056,1024435793337.0045
33055,1024435793337.0046
33054,1024435793337.0048
33054,1024435793337.0049
33054,1024435793337.005
33056,1024435793337.0051
33058,1024435793337.0052
33058,1024435793337.0054
33057,1024435793337.0055
33058,1024435793337.0056
33060,1024435793337.0057
33061,1024435793337.0059
33060,1024435793337.006
33058,1024435793337.0061
33057,1024435793337.0062
33056,1024435793337.0063
33056,1024435793337.0065
33056,1024435793337.0066
33057,1024435793337.0067
33058,1024435793337.0068
33058,1024435793337.007
33057,1024435793337.0071
33056,1024435793337.0072
33057,1024435793337.0073
value,timestamp
33057,1024494510408.0
33059,1024494510408.0001
33060,1024494510408.0002
33060,1024494510408.0004
33059,1024494510408.0005
33056,1024494510408.0006
33055,1024494510408.0007
33055,1024494510408.0009
33057,1024494510408.001
33059,1024494510408.0011
33058,1024494510408.0012
33056,1024494510408.0013
33053,1024494510408.0015
33052,1024494510408.0016
33052,1024494510408.0017
33053,1024494510408.0018
33056,1024494510408.002
33060,1024494510408.0021
33063,1024494510408.0022
33065,1024494510408.0023
33066,1024494510408.0024
33069,1024494510408.0026
33073,1024494510408.0027
33076,1024494510408.0028
33076,1024494510408.0029
33075,1024494510408.003
33076,1024494510408.0032
33078,1024494510408.0033
33081,1024494510408.0034
33082,1024494510408.0035
33081,1024494510408.0037
33081,1024494510408.0038
33080,1024494510408.0039
33079,1024494510408.004
33078,1024494510408.0042
33078,1024494510408.0043
33078,1024494510408.0044
33078,1024494510408.0045
33076,1024494510408.0046
33074,1024494510408.0048
33073,1024494510408.0049
33074,1024494510408.005
33075,1024494510408.0051
33074,1024494510408.0052
33073,1024494510408.0054
33071,1024494510408.0055
33070,1024494510408.0056
33070,1024494510408.0057
33071,1024494510408.0059
33070,1024494510408.006
33070,1024494510408.0061
33070,1024494510408.0062
33071,1024494510408.0063
33071,1024494510408.0065
33071,1024494510408.0066
33073,1024494510408.0067
33076,1024494510408.0068
33078,1024494510408.007
33081,1024494510408.0071
33085,1024494510408.0072
33090,1024494510408.0073
value,timestamp
33092,1024553227458.0
33096,1024553227458.0001
33098,1024553227458.0002
33098,1024553227458.0004
33097,1024553227458.0005
33094,1024553227458.0006
33089,1024553227458.0007
33084,1024553227458.0009
33079,1024553227458.001
33076,1024553227458.0011
33073,1024553227458.0012
33070,1024553227458.0013
33068,1024553227458.0015
33067,1024553227458.0016
33067,1024553227458.0017
33068,1024553227458.0018
33067,1024553227458.002
33067,1024553227458.0021
33067,1024553227458.0022
33069,1024553227458.0023
33070,1024553227458.0024
33069,1024553227458.0026
33070,1024553227458.0027
33074,1024553227458.0028
33082,1024553227458.0029
33087,1024553227458.003
33086,1024553227458.0032
33082,1024553227458.0033
33081,1024553227458.0034
33080,1024553227458.0035
33079,1024553227458.0037
33074,1024553227458.0038
33068,1024553227458.0039
33064,1024553227458.004
33061,1024553227458.0042
33060,1024553227458.0043
33058,1024553227458.0044
33057,1024553227458.0045
33057,1024553227458.0046
33059,1024553227458.0048
33061,1024553227458.0049
33063,1024553227458.005
33066,1024553227458.0051
33067,1024553227458.0052
33066,1024553227458.0054
33064,1024553227458.0055
33062,1024553227458.0056
33063,1024553227458.0057
33065,1024553227458.0059
33065,1024553227458.006
33063,1024553227458.0061
33063,1024553227458.0062
33063,1024553227458.0063
33064,1024553227458.0065
33066,1024553227458.0066
33068,1024553227458.0067
33072,1024553227458.0068
33075,1024553227458.007
33076,1024553227458.0071
33076,1024553227458.0072
33075,1024553227458.0073
value,timestamp
33076,1024611944508.0
33076,1024611944508.0001
33074,1024611944508.0002
33071,1024611944508.0004
33065,1024611944508.0005
33059,1024611944508.0006
33052,1024611944508.0007
33046,1024611944508.0009
33041,1024611944508.001
33037,1024611944508.0011
33033,1024611944508.0012
33030,1024611944508.0013
33028,1024611944508.0015
33028,1024611944508.0016
33029,1024611944508.0017
33031,1024611944508.0018
33034,1024611944508.002
33038,1024611944508.0021
33042,1024611944508.0022
33045,1024611944508.0023
33048,1024611944508.0024
33050,1024611944508.0026
33053,1024611944508.0027
33055,1024611944508.0028
33056,1024611944508.0029
33056,1024611944508.003
33054,1024611944508.0032
33050,1024611944508.0033
33048,1024611944508.0034
33047,1024611944508.0035
33048,1024611944508.0037
33047,1024611944508.0038
33045,1024611944508.0039
33044,1024611944508.004
33044,1024611944508.0042
33045,1024611944508.0043
33045,1024611944508.0044
33044,1024611944508.0045
33041,1024611944508.0046
33038,1024611944508.0048
33037,1024611944508.0049
33036,1024611944508.005
33036,1024611944508.0051
33036,1024611944508.0052
33037,1024611944508.0054
33037,1024611944508.0055
33037,1024611944508.0056
33037,1024611944508.0057
33038,1024611944508.0059
33039,1024611944508.006
33041,1024611944508.0061
33043,1024611944508.0062
33046,1024611944508.0063
33048,1024611944508.0065
33050,1024611944508.0066
33052,1024611944508.0067
33054,1024611944508.0068
33058,1024611944508.007
33061,1024611944508.0071
33063,1024611944508.0072
33062,1024611944508.0073
value,timestamp
33061,1024670661558.0
33059,1024670661558.0001
33057,1024670661558.0002
33055,1024670661558.0004
33054,1024670661558.0005
33054,1024670661558.0006
33055,1024670661558.0007
33056,1024670661558.0009
33057,1024670661558.001
33058,1024670661558.0011
33059,1024670661558.0012
33059,1024670661558.0013
33059,1024670661558.0015
33059,1024670661558.0016
33059,1024670661558.0017
33059,1024670661558.0018
33060,1024670661558.002
33061,1024670661558.0021
33063,1024670661558.0022
33066,1024670661558.0023
33067,1024670661558.0024
33069,1024670661558.0026
33069,1024670661558.0027
33069,1024670661558.0028
33068,1024670661558.0029
33068,1024670661558.003
33069,1024670661558.0032
33070,1024670661558.0033
33071,1024670661558.0034
33073,1024670661558.0035
33075,1024670661558.0037
33077,1024670661558.0038
33078,1024670661558.0039
33079,1024670661558.004
33080,1024670661558.0042
33082,1024670661558.0043
33083,1024670661558.0044
33085,1024670661558.0045
33085,1024670661558.0046
33084,1024670661558.0048
33083,1024670661558.0049
33081,1024670661558.005
33078,1024670661558.0051
33075,1024670661558.0052
33073,1024670661558.0054
33070,1024670661558.0055
33068,1024670661558.0056
33067,1024670661558.0057
33068,1024670661558.0059
33070,1024670661558.006
33072,1024670661558.0061
33072,1024670661558.0062
33071,1024670661558.0063
33069,1024670661558.0065
33069,1024670661558.0066
33069,1024670661558.0067
33070,1024670661558.0068
33071,1024670661558.007
33072,1024670661558.0071
33074,1024670661558.0072
33075,1024670661558.0073
value,timestamp
33075,1024729378609.0
33077,1024729378609.0001
33079,1024729378609.0002
33079,1024729378609.0004
33078,1024729378609.0005
33078,1024729378609.0006
33079,1024729378609.0007
33080,1024729378609.0009
33080,1024729378609.001
33079,1024729378609.0011
33078,1024729378609.0012
33077,1024729378609.0013
33074,1024729378609.0015
33071,1024729378609.0016
33067,1024729378609.0017
33065,1024729378609.0018
33064,1024729378609.002
33063,1024729378609.0021
33062,1024729378609.0022
33062,1024729378609.0023
33065,1024729378609.0024
33070,1024729378609.0026
33074,1024729378609.0027
33077,1024729378609.0028
33079,1024729378609.0029
33080,1024729378609.003
33082,1024729378609.0032
33084,1024729378609.0033
33087,1024729378609.0034
33090,1024729378609.0035
33093,1024729378609.0037
33094,1024729378609.0038
33094,1024729378609.0039
33094,1024729378609.004
33096,1024729378609.0042
33097,1024729378609.0043
33098,1024729378609.0044
33098,1024729378609.0045
33097,1024729378609.0046
33096,1024729378609.0048
33095,1024729378609.0049
33095,1024729378609.005
33095,1024729378609.0051
33095,1024729378609.0052
33095,1024729378609.0054
33095,1024729378609.0055
33095,1024729378609.0056
33096,1024729378609.0057
33098,1024729378609.0059
33100,1024729378609.006
33099,1024729378609.0061
33095,1024729378609.0062
33090,1024729378609.0063
33087,1024729378609.0065
33087,1024729378609.0066
33087,1024729378609.0067
33086,1024729378609.0068
33084,1024729378609.007
33082,1024729378609.0071
33079,1024729378609.0072
33076,1024729378609.0073
value,timestamp
33074,1024789072277.0
33071,1024789072277.0001
33069,1024789072277.0002
33070,1024789072277.0004
33070,1024789072277.0005
33069,1024789072277.0006
33070,1024789072277.0007
33074,1024789072277.0009
33080,1024789072277.001
33085,1024789072277.0011
33087,1024789072277.0012
33088,1024789072277.0013
33090,1024789072277.0015
33091,1024789072277.0016
33091,1024789072277.0017
33091,1024789072277.0018
33091,1024789072277.002
33092,1024789072277.0021
33094,1024789072277.0022
33094,1024789072277.0023
33093,1024789072277.0024
33092,1024789072277.0026
33093,1024789072277.0027
33092,1024789072277.0028
33088,1024789072277.0029
33083,1024789072277.003
33078,1024789072277.0032
33075,1024789072277.0033
33071,1024789072277.0034
33067,1024789072277.0035
33064,1024789072277.0037
33063,1024789072277.0038
33063,1024789072277.0039
33063,1024789072277.004
33061,1024789072277.0042
33059,1024789072277.0043
33060,1024789072277.0044
33060,1024789072277.0045
33059,1024789072277.0046
33057,1024789072277.0048
33056,1024789072277.0049
33056,1024789072277.005
33056,1024789072277.0051
33055,1024789072277.0052
33054,1024789072277.0054
33054,1024789072277.0055
33053,1024789072277.0056
33051,1024789072277.0057
33048,1024789072277.0059
33047,1024789072277.006
33048,1024789072277.0061
33052,1024789072277.0062
33055,1024789072277.0063
33056,1024789072277.0065
33057,1024789072277.0066
33059,1024789072277.0067
33063,1024789072277.0068
33066,1024789072277.007
33067,1024789072277.0071
33066,1024789072277.0072
33065,1024789072277.0073
value,timestamp
33065,1024847789327.0
33063,1024847789327.0001
33062,1024847789327.0002
33060,1024847789327.0004
33058,1024847789327.0005
33057,1024847789327.0006
33056,1024847789327.0007
33055,1024847789327.0009
33054,1024847789327.001
33053,1024847789327.0011
33052,1024847789327.0012
33052,1024847789327.0013
33054,1024847789327.0015
33054,1024847789327.0016
33054,1024847789327.0017
33054,1024847789327.0018
33054,1024847789327.002
33053,1024847789327.0021
33051,1024847789327.0022
33048,1024847789327.0023
33046,1024847789327.0024
33045,1024847789327.0026
33045,1024847789327.0027
33044,1024847789327.0028
33041,1024847789327.0029
33038,1024847789327.003
33036,1024847789327.0032
33036,1024847789327.0033
33035,1024847789327.0034
33035,1024847789327.0035
33034,1024847789327.0037
33034,1024847789327.0038
33034,1024847789327.0039
33035,1024847789327.004
33036,1024847789327.0042
33038,1024847789327.0043
33041,1024847789327.0044
33043,1024847789327.0045
33041,1024847789327.0046
33036,1024847789327.0048
33031,1024847789327.0049
33030,1024847789327.005
33032,1024847789327.0051
33034,1024847789327.0052
33036,1024847789327.0054
33038,1024847789327.0055
33041,1024847789327.0056
33044,1024847789327.0057
33048,1024847789327.0059
33053,1024847789327.006
33058,1024847789327.0061
33062,1024847789327.0062
33065,1024847789327.0063
33066,1024847789327.0065
33067,1024847789327.0066
33068,1024847789327.0067
33068,1024847789327.0068
33069,1024847789327.007
33069,1024847789327.0071
33067,1024847789327.0072
33063,1024847789327.0073
value,timestamp
33061,1024906506377.0
33055,1024906506377.0001
33050,1024906506377.0002
33047,1024906506377.0004
33045,1024906506377.0005
33044,1024906506377.0006
33041,1024906506377.0007
33038,1024906506377.0009
33036,1024906506377.001
33037,1024906506377.0011
33039,1024906506377.0012
33042,1024906506377.0013
33044,1024906506377.0015
33045,1024906506377.0016
33046,1024906506377.0017
33046,1024906506377.0018
33045,1024906506377.002
33044,1024906506377.0021
33043,1024906506377.0022
33041,1024906506377.0023
33039,1024906506377.0024
33037,1024906506377.0026
33035,1024906506377.0027
33035,1024906506377.0028
33034,1024906506377.0029
33034,1024906506377.003
33035,1024906506377.0032
33037,1024906506377.0033
33040,1024906506377.0034
33045,1024906506377.0035
33051,1024906506377.0037
33057,1024906506377.0038
33062,1024906506377.0039
33065,1024906506377.004
33067,1024906506377.0042
33068,1024906506377.0043
33068,1024906506377.0044
33068,1024906506377.0045
33067,1024906506377.0046
33063,1024906506377.0048
33058,1024906506377.0049
33053,1024906506377.005
33050,1024906506377.0051
33047,1024906506377.0052
33045,1024906506377.0054
33044,1024906506377.0055
33044,1024906506377.0056
33044,1024906506377.0057
33046,1024906506377.0059
33048,1024906506377.006
33050,1024906506377.0061
33052,1024906506377.0062
33053,1024906506377.0063
33055,1024906506377.0065
33056,1024906506377.0066
33055,1024906506377.0067
33053,1024906506377.0068
33052,1024906506377.007
33051,1024906506377.0071
33049,1024906506377.0072
33046,1024906506377.0073
value,timestamp
33045,1024965223428.0
33042,1024965223428.0001
33042,1024965223428.0002
33043,1024965223428.0004
33045,1024965223428.0005
33048,1024965223428.0006
33052,1024965223428.0007
33057,1024965223428.0009
33060,1024965223428.001
33061,1024965223428.0011
33063,1024965223428.0012
33065,1024965223428.0013
33066,1024965223428.0015
33064,1024965223428.0016
33061,1024965223428.0017
33058,1024965223428.0018
33056,1024965223428.002
33053,1024965223428.0021
33050,1024965223428.0022
33047,1024965223428.0023
33046,1024965223428.0024
33046,1024965223428.0026
33047,1024965223428.0027
33049,1024965223428.0028
33051,1024965223428.0029
33054,1024965223428.003
33056,1024965223428.0032
33058,1024965223428.0033
33060,1024965223428.0034
33062,1024965223428.0035
33063,1024965223428.0037
33063,1024965223428.0038
33063,1024965223428.0039
33062,1024965223428.004
33060,1024965223428.0042
33056,1024965223428.0043
33051,1024965223428.0044
33046,1024965223428.0045
33043,1024965223428.0046
33041,1024965223428.0048
33040,1024965223428.0049
33040,1024965223428.005
33041,1024965223428.0051
33043,1024965223428.0052
33043,1024965223428.0054
33043,1024965223428.0055
33043,1024965223428.0056
33045,1024965223428.0057
33045,1024965223428.0059
33044,1024965223428.006
33044,1024965223428.0061
33045,1024965223428.0062
33047,1024965223428.0063
33048,1024965223428.0065
33049,1024965223428.0066
33050,1024965223428.0067
33052,1024965223428.0068
33053,1024965223428.007
33053,1024965223428.0071
33051,1024965223428.0072
33049,1024965223428.0073
value,timestamp
33048,1025023940478.0
33048,1025023940478.0001
33049,1025023940478.0002
33050,1025023940478.0004
33053,1025023940478.0005
33056,1025023940478.0006
33058,1025023940478.0007
33059,1025023940478.0009
33060,1025023940478.001
33061,1025023940478.0011
33062,1025023940478.0012
33063,1025023940478.0013
33063,1025023940478.0015
33062,1025023940478.0016
33061,1025023940478.0017
33059,1025023940478.0018
33058,1025023940478.002
33056,1025023940478.0021
33056,1025023940478.0022
33057,1025023940478.0023
33057,1025023940478.0024
33055,1025023940478.0026
33053,1025023940478.0027
33053,1025023940478.0028
33054,1025023940478.0029
33057,1025023940478.003
33059,1025023940478.0032
33059,1025023940478.0033
33058,1025023940478.0034
33057,1025023940478.0035
33056,1025023940478.0037
33055,1025023940478.0038
33054,1025023940478.0039
33052,1025023940478.004
33052,1025023940478.0042
33052,1025023940478.0043
33052,1025023940478.0044
33054,1025023940478.0045
33057,1025023940478.0046
33061,1025023940478.0048
33065,1025023940478.0049
33066,1025023940478.005
33065,1025023940478.0051
33065,1025023940478.0052
33067,1025023940478.0054
33069,1025023940478.0055
33070,1025023940478.0056
33070,1025023940478.0057
33070,1025023940478.0059
33069,1025023940478.006
33067,1025023940478.0061
33064,1025023940478.0062
33060,1025023940478.0063
33056,1025023940478.0065
33054,1025023940478.0066
33052,1025023940478.0067
33051,1025023940478.0068
33052,1025023940478.007
33054,1025023940478.0071
33057,1025023940478.0072
33057,1025023940478.0073
value,timestamp
33057,1025082657528.0
33055,1025082657528.0001
33055,1025082657528.0002
33057,1025082657528.0004
33058,1025082657528.0005
33056,1025082657528.0006
33051,1025082657528.0007
33048,1025082657528.0009
33048,1025082657528.001
33052,1025082657528.0011
33056,1025082657528.0012
33058,1025082657528.0013
33059,1025082657528.0015
33058,1025082657528.0016
33056,1025082657528.0017
33056,1025082657528.0018
33056,1025082657528.002
33055,1025082657528.0021
33055,1025082657528.0022
33055,1025082657528.0023
33055,1025082657528.0024
33057,1025082657528.0026
33058,1025082657528.0027
33060,1025082657528.0028
33062,1025082657528.0029
33065,1025082657528.003
33066,1025082657528.0032
33065,1025082657528.0033
33062,1025082657528.0034
33060,1025082657528.0035
33059,1025082657528.0037
33058,1025082657528.0038
33059,1025082657528.0039
33059,1025082657528.004
33058,1025082657528.0042
33056,1025082657528.0043
33054,1025082657528.0044
33052,1025082657528.0045
33052,1025082657528.0046
33053,1025082657528.0048
33053,1025082657528.0049
33056,1025082657528.005
33059,1025082657528.0051
33064,1025082657528.0052
33068,1025082657528.0054
33070,1025082657528.0055
33071,1025082657528.0056
33071,1025082657528.0057
33071,1025082657528.0059
33070,1025082657528.006
33070,1025082657528.0061
33068,1025082657528.0062
33068,1025082657528.0063
33068,1025082657528.0065
33070,1025082657528.0066
33073,1025082657528.0067
33076,1025082657528.0068
33076,1025082657528.007
33075,1025082657528.0071
33073,1025082657528.0072
33071,1025082657528.0073
value,timestamp
33071,1025141374578.0
33070,1025141374578.0001
33070,1025141374578.0002
33070,1025141374578.0004
33068,1025141374578.0005
33065,1025141374578.0006
33062,1025141374578.0007
33060,1025141374578.0009
33058,1025141374578.001
33056,1025141374578.0011
33055,1025141374578.0012
33057,1025141374578.0013
33059,1025141374578.0015
33061,1025141374578.0016
33063,1025141374578.0017
33067,1025141374578.0018
33072,1025141374578.002
33077,1025141374578.0021
33080,1025141374578.0022
33082,1025141374578.0023
33083,1025141374578.0024
33084,1025141374578.0026
33083,1025141374578.0027
33080,1025141374578.0028
33077,1025141374578.0029
33073,1025141374578.003
33071,1025141374578.0032
33069,1025141374578.0033
33068,1025141374578.0034
33066,1025141374578.0035
33063,1025141374578.0037
33060,1025141374578.0038
33057,1025141374578.0039
33055,1025141374578.004
33054,1025141374578.0042
33053,1025141374578.0043
33053,1025141374578.0044
33054,1025141374578.0045
33055,1025141374578.0046
33057,1025141374578.0048
33061,1025141374578.0049
33064,1025141374578.005
33066,1025141374578.0051
33069,1025141374578.0052
33072,1025141374578.0054
33075,1025141374578.0055
33079,1025141374578.0056
33081,1025141374578.0057
33082,1025141374578.0059
33082,1025141374578.006
33082,1025141374578.0061
33083,1025141374578.0062
33082,1025141374578.0063
33081,1025141374578.0065
33078,1025141374578.0066
33075,1025141374578.0067
33071,1025141374578.0068
33068,1025141374578.007
33066,1025141374578.0071
33065,1025141374578.0072
33065,1025141374578.0073
value,timestamp
33065,1025200091649.0
33065,1025200091649.0001
33066,1025200091649.0002
33067,1025200091649.0004
33067,1025200091649.0005
33066,1025200091649.0006
33066,1025200091649.0007
33065,1025200091649.0009
33066,1025200091649.001
33067,1025200091649.0011
33066,1025200091649.0012
33066,1025200091649.0013
33065,1025200091649.0015
33066,1025200091649.0016
33068,1025200091649.0017
33068,1025200091649.0018
33064,1025200091649.002
33055,1025200091649.0021
33049,1025200091649.0022
33049,1025200091649.0023
33050,1025200091649.0024
33050,1025200091649.0026
33046,1025200091649.0027
33043,1025200091649.0028
33041,1025200091649.0029
33042,1025200091649.003
33043,1025200091649.0032
33044,1025200091649.0033
33046,1025200091649.0034
33046,1025200091649.0035
33046,1025200091649.0037
33049,1025200091649.0038
33054,1025200091649.0039
33059,1025200091649.004
33063,1025200091649.0042
33065,1025200091649.0043
33067,1025200091649.0044
33068,1025200091649.0045
33070,1025200091649.0046
33070,1025200091649.0048
33069,1025200091649.0049
33069,1025200091649.005
33070,1025200091649.0051
33072,1025200091649.0052
33073,1025200091649.0054
33072,1025200091649.0055
33070,1025200091649.0056
33067,1025200091649.0057
33065,1025200091649.0059
33063,1025200091649.006
33062,1025200091649.0061
33061,1025200091649.0062
33061,1025200091649.0063
33061,1025200091649.0065
33061,1025200091649.0066
33061,1025200091649.0067
33061,1025200091649.0068
33063,1025200091649.007
33065,1025200091649.0071
33066,1025200091649.0072
33065,1025200091649.0073
value,timestamp
33064,1025259785297.0
33062,1025259785297.0001
33061,1025259785297.0002
33061,1025259785297.0004
33060,1025259785297.0005
33058,1025259785297.0006
33057,1025259785297.0007
33057,1025259785297.0009
33058,1025259785297.001
33058,1025259785297.0011
33060,1025259785297.0012
33064,1025259785297.0013
33068,1025259785297.0015
33070,1025259785297.0016
33071,1025259785297.0017
33071,1025259785297.0018
33072,1025259785297.002
33073,1025259785297.0021
33073,1025259785297.0022
33072,1025259785297.0023
33069,1025259785297.0024
33067,1025259785297.0026
33064,1025259785297.0027
33062,1025259785297.0028
33059,1025259785297.0029
33057,1025259785297.003
33056,1025259785297.0032
33056,1025259785297.0033
33056,1025259785297.0034
33056,1025259785297.0035
33057,1025259785297.0037
33061,1025259785297.0038
33065,1025259785297.0039
33069,1025259785297.004
33072,1025259785297.0042
33077,1025259785297.0043
33082,1025259785297.0044
33085,1025259785297.0045
33087,1025259785297.0046
33086,1025259785297.0048
33085,1025259785297.0049
33084,1025259785297.005
33084,1025259785297.0051
33083,1025259785297.0052
33082,1025259785297.0054
33081,1025259785297.0055
33079,1025259785297.0056
33077,1025259785297.0057
33076,1025259785297.0059
33076,1025259785297.006
33075,1025259785297.0061
33073,1025259785297.0062
33071,1025259785297.0063
33072,1025259785297.0065
33076,1025259785297.0066
33079,1025259785297.0067
33076,1025259785297.0068
33070,1025259785297.007
33064,1025259785297.0071
33060,1025259785297.0072
33056,1025259785297.0073
value,timestamp
33055,1025318502347.0
33051,1025318502347.0001
33047,1025318502347.0002
33043,1025318502347.0004
33041,1025318502347.0005
33040,1025318502347.0006
33039,1025318502347.0007
33038,1025318502347.0009
33037,1025318502347.001
33037,1025318502347.0011
33037,1025318502347.0012
33038,1025318502347.0013
33038,1025318502347.0015
33038,1025318502347.0016
33040,1025318502347.0017
33044,1025318502347.0018
33049,1025318502347.002
33054,1025318502347.0021
33058,1025318502347.0022
33059,1025318502347.0023
33060,1025318502347.0024
33062,1025318502347.0026
33065,1025318502347.0027
33068,1025318502347.0028
33070,1025318502347.0029
33071,1025318502347.003
33071,1025318502347.0032
33070,1025318502347.0033
33069,1025318502347.0034
33067,1025318502347.0035
33066,1025318502347.0037
33064,1025318502347.0038
33062,1025318502347.0039
33059,1025318502347.004
33057,1025318502347.0042
33056,1025318502347.0043
33057,1025318502347.0044
33057,1025318502347.0045
33057,1025318502347.0046
33056,1025318502347.0048
33055,1025318502347.0049
33054,1025318502347.005
33052,1025318502347.0051
33051,1025318502347.0052
33050,1025318502347.0054
33048,1025318502347.0055
33048,1025318502347.0056
33049,1025318502347.0057
33049,1025318502347.0059
33049,1025318502347.006
33047,1025318502347.0061
33047,1025318502347.0062
33046,1025318502347.0063
33047,1025318502347.0065
33046,1025318502347.0066
33046,1025318502347.0067
33048,1025318502347.0068
33050,1025318502347.007
33053,1025318502347.0071
33058,1025318502347.0072
33062,1025318502347.0073
value,timestamp
33063,1025377219397.0
33062,1025377219397.0001
33055,1025377219397.0002
33047,1025377219397.0004
33041,1025377219397.0005
33039,1025377219397.0006
33038,1025377219397.0007
33034,1025377219397.0009
33031,1025377219397.001
33031,1025377219397.0011
33033,1025377219397.0012
33037,1025377219397.0013
33039,1025377219397.0015
33041,1025377219397.0016
33045,1025377219397.0017
33051,1025377219397.0018
33058,1025377219397.002
33063,1025377219397.0021
33067,1025377219397.0022
33070,1025377219397.0023
33076,1025377219397.0024
33082,1025377219397.0026
33087,1025377219397.0027
33088,1025377219397.0028
33086,1025377219397.0029
33082,1025377219397.003
33078,1025377219397.0032
33075,1025377219397.0033
33072,1025377219397.0034
33071,1025377219397.0035
33069,1025377219397.0037
33067,1025377219397.0038
33067,1025377219397.0039
33069,1025377219397.004
33072,1025377219397.0042
33075,1025377219397.0043
33076,1025377219397.0044
33075,1025377219397.0045
33073,1025377219397.0046
33072,1025377219397.0048
33071,1025377219397.0049
33071,1025377219397.005
33069,1025377219397.0051
33067,1025377219397.0052
33065,1025377219397.0054
33062,1025377219397.0055
33058,1025377219397.0056
33054,1025377219397.0057
33050,1025377219397.0059
33046,1025377219397.006
33043,1025377219397.0061
33041,1025377219397.0062
33043,1025377219397.0063
33048,1025377219397.0065
33054,1025377219397.0066
33059,1025377219397.0067
33062,1025377219397.0068
33066,1025377219397.007
33071,1025377219397.0071
33076,1025377219397.0072
33079,1025377219397.0073
value,timestamp
33079,1025435936448.0
33079,1025435936448.0001
33078,1025435936448.0002
33078,1025435936448.0004
33079,1025435936448.0005
33080,1025435936448.0006
33079,1025435936448.0007
33078,1025435936448.0009
33075,1025435936448.001
33072,1025435936448.0011
33069,1025435936448.0012
33068,1025435936448.0013
33069,1025435936448.0015
33068,1025435936448.0016
33064,1025435936448.0017
33059,1025435936448.0018
33057,1025435936448.002
33059,1025435936448.0021
33062,1025435936448.0022
33066,1025435936448.0023
33067,1025435936448.0024
33069,1025435936448.0026
33072,1025435936448.0027
33075,1025435936448.0028
33077,1025435936448.0029
33077,1025435936448.003
33078,1025435936448.0032
33079,1025435936448.0033
33080,1025435936448.0034
33079,1025435936448.0035
33077,1025435936448.0037
33074,1025435936448.0038
33071,1025435936448.0039
33067,1025435936448.004
33064,1025435936448.0042
33061,1025435936448.0043
33057,1025435936448.0044
33053,1025435936448.0045
33048,1025435936448.0046
33045,1025435936448.0048
33044,1025435936448.0049
33045,1025435936448.005
33047,1025435936448.0051
33048,1025435936448.0052
33049,1025435936448.0054
33051,1025435936448.0055
33053,1025435936448.0056
33055,1025435936448.0057
33056,1025435936448.0059
33056,1025435936448.006
33056,1025435936448.0061
33057,1025435936448.0062
33058,1025435936448.0063
33059,1025435936448.0065
33061,1025435936448.0066
33063,1025435936448.0067
33065,1025435936448.0068
33067,1025435936448.007
33070,1025435936448.0071
33073,1025435936448.0072
33075,1025435936448.0073
value,timestamp
33075,1025494653518.0
33076,1025494653518.0001
33077,1025494653518.0002
33078,1025494653518.0004
33081,1025494653518.0005
33083,1025494653518.0006
33084,1025494653518.0007
33083,1025494653518.0009
33080,1025494653518.001
33078,1025494653518.0011
33078,1025494653518.0012
33079,1025494653518.0013
33080,1025494653518.0015
33080,1025494653518.0016
33079,1025494653518.0017
33077,1025494653518.0018
33076,1025494653518.002
33075,1025494653518.0021
33074,1025494653518.0022
33072,1025494653518.0023
33071,1025494653518.0024
33070,1025494653518.0026
33070,1025494653518.0027
33071,1025494653518.0028
33072,1025494653518.0029
33075,1025494653518.003
33078,1025494653518.0032
33079,1025494653518.0033
33078,1025494653518.0034
33077,1025494653518.0035
33076,1025494653518.0037
33075,1025494653518.0038
33074,1025494653518.0039
33073,1025494653518.004
33073,1025494653518.0042
33075,1025494653518.0043
33077,1025494653518.0044
33079,1025494653518.0045
33080,1025494653518.0046
33080,1025494653518.0048
33080,1025494653518.0049
33080,1025494653518.005
33079,1025494653518.0051
33079,1025494653518.0052
33080,1025494653518.0054
33081,1025494653518.0055
33082,1025494653518.0056
33083,1025494653518.0057
33083,1025494653518.0059
33084,1025494653518.006
33086,1025494653518.0061
33087,1025494653518.0062
33088,1025494653518.0063
33088,1025494653518.0065
33090,1025494653518.0066
33092,1025494653518.0067
33094,1025494653518.0068
33095,1025494653518.007
33097,1025494653518.0071
33100,1025494653518.0072
33103,1025494653518.0073
value,timestamp
33104,1025553370568.0
33105,1025553370568.0001
33106,1025553370568.0002
33107,1025553370568.0004
33107,1025553370568.0005
33104,1025553370568.0006
33100,1025553370568.0007
33095,1025553370568.0009
33090,1025553370568.001
33087,1025553370568.0011
33081,1025553370568.0012
33075,1025553370568.0013
33068,1025553370568.0015
33063,1025553370568.0016
33061,1025553370568.0017
33059,1025553370568.0018
33057,1025553370568.002
